"FIL","2011-06-24","24.26","24.26","24.26","24.26","200","24.26","false"
"FIL","2011-06-23","24.25","24.53","24.06","24.53","3100","24.43","false"
"FIL","2011-06-22","24.65","24.70","24.62","24.67","2800","24.57","false"
"FIL","2011-06-21","24.38","24.50","24.38","24.49","1200","24.39","false"
"FIL","2011-06-20","24.15","24.15","24.15","24.15","0","24.05","false"
"FIL","2011-06-17","24.15","24.15","24.15","24.15","400","24.05","false"
"FIL","2011-06-16","23.94","23.94","23.94","23.94","0","23.84","false"
"FIL","2011-06-15","23.94","23.94","23.91","23.94","400","23.84","false"
"FIL","2011-06-14","24.18","24.19","24.18","24.19","700","24.09","false"
"FIL","2011-06-13","24.00","24.00","24.00","24.00","0","23.90","false"
"FIL","2011-06-10","24.00","24.00","24.00","24.00","100","23.90","false"
"FIL","2011-06-09","24.10","24.21","24.10","24.20","3200","24.10","false"
"FIL","2011-06-08","24.00","24.11","23.97","23.97","2900","23.87","false"
"FIL","2011-06-07","24.27","24.29","24.19","24.19","3200","24.09","false"
"FIL","2011-06-06","24.26","24.30","24.15","24.15","1100","24.05","false"
"FIL","2011-06-03","24.38","24.51","24.34","24.34","10900","24.24","false"
"FIL","2011-06-02","24.76","24.77","24.68","24.77","700","24.67","false"
"FIL","2011-06-01","25.38","25.38","24.80","24.80","5100","24.70","false"
"FIL","2011-05-31","25.22","25.35","25.22","25.35","700","25.25","false"
"FIL","2011-05-27","25.19","25.21","25.19","25.21","1700","25.11","false"
"FIL","2011-05-26","24.84","25.04","24.84","25.03","700","24.93","false"
"FIL","2011-05-25","24.70","24.88","24.66","24.88","900","24.78","false"
"FIL","2011-05-24","24.96","24.96","24.71","24.77","900","24.67","false"
"FIL","2011-05-23","24.78","24.88","24.75","24.86","1500","24.76","false"
"FIL","2011-05-20","25.15","25.36","25.15","25.36","2100","25.26","false"
"FIL","2011-05-19","25.44","25.44","25.44","25.44","100","25.34","false"
"FIL","2011-05-18","25.23","25.29","25.23","25.29","600","25.19","false"
"FIL","2011-05-17","24.97","25.01","24.89","24.89","500","24.79","false"
"FIL","2011-05-16","25.25","25.33","25.25","25.30","1200","25.20","false"
"FIL","2011-05-13","25.70","25.70","25.44","25.44","200","25.34","false"
"FIL","2011-05-12","25.52","25.70","25.46","25.70","4400","25.60","false"
"FIL","2011-05-11","25.89","25.89","25.89","25.89","0","25.79","false"
"FIL","2011-05-10","25.88","25.89","25.88","25.89","400","25.79","false"
"FIL","2011-05-09","25.65","25.73","25.58","25.73","1500","25.63","false"
"FIL","2011-05-06","26.23","26.23","25.60","25.61","800","25.51","false"
"FIL","2011-05-05","25.46","25.49","25.42","25.45","600","25.35","false"
"FIL","2011-05-04","25.60","25.61","25.60","25.60","400","25.50","false"
"FIL","2011-05-03","25.95","25.96","25.79","25.81","1700","25.71","false"
"FIL","2011-05-02","26.15","26.20","26.03","26.10","1800","26.00","false"
"FIL","2011-04-29","26.11","26.11","26.04","26.07","1900","25.97","false"
"FIL","2011-04-28","25.98","25.99","25.93","25.99","1200","25.89","false"
"FIL","2011-04-27","25.79","25.94","25.70","25.94","1000","25.84","false"
"FIL","2011-04-26","25.60","25.77","25.60","25.77","800","25.67","false"
"FIL","2011-04-25","25.45","25.45","25.39","25.39","1200","25.29","false"
"FIL","2011-04-21","25.55","25.55","25.34","25.44","1400","25.34","false"
"FIL","2011-04-20","25.37","25.41","25.29","25.33","1100","25.23","false"
"FIL","2011-04-19","24.91","25.01","24.91","25.01","400","24.91","false"
"FIL","2011-04-18","24.76","24.76","24.76","24.76","0","24.66","false"
"FIL","2011-04-15","24.76","24.76","24.76","24.76","0","24.66","false"
"FIL","2011-04-14","24.76","24.76","24.76","24.76","300","24.66","false"
"FIL","2011-04-13","25.16","25.16","25.16","25.16","200","25.06","false"
"FIL","2011-04-12","25.26","25.26","25.26","25.26","0","25.16","false"
"FIL","2011-04-11","25.40","25.40","25.26","25.26","1500","25.16","false"
"FIL","2011-04-08","25.59","25.59","25.59","25.59","0","25.49","false"
"FIL","2011-04-07","25.59","25.59","25.59","25.59","0","25.49","false"
"FIL","2011-04-06","25.55","25.60","25.55","25.59","300","25.49","false"
"FIL","2011-04-05","25.65","25.65","25.65","25.65","0","25.55","false"
"FIL","2011-04-04","25.64","25.65","25.64","25.65","200","25.55","false"
"FIL","2011-04-01","25.66","25.69","25.66","25.69","400","25.59","false"
"FIL","2011-03-31","25.38","25.96","23.93","25.45","32500","25.35","false"
"FIL","2011-03-30","25.30","25.33","25.30","25.33","200","25.23","false"
