"FONE","2011-06-24","26.23","26.23","25.78","25.78","1200","25.78","false"
"FONE","2011-06-23","25.52","25.90","25.52","25.82","1500","25.82","false"
"FONE","2011-06-22","26.16","26.24","26.15","26.15","1500","26.15","false"
"FONE","2011-06-21","25.83","26.01","25.83","26.01","2200","26.01","false"
"FONE","2011-06-20","25.49","25.49","25.35","25.42","16200","25.32","false"
"FONE","2011-06-17","25.75","25.75","25.59","25.59","2700","25.49","false"
"FONE","2011-06-16","26.00","26.06","25.75","25.90","9600","25.80","false"
"FONE","2011-06-15","26.52","26.52","26.23","26.35","3000","26.25","false"
"FONE","2011-06-14","26.82","26.93","26.77","26.77","5600","26.67","false"
"FONE","2011-06-13","26.65","26.65","26.33","26.41","8600","26.31","false"
"FONE","2011-06-10","26.91","26.91","26.49","26.69","7600","26.59","false"
"FONE","2011-06-09","27.17","27.21","26.95","27.20","2600","27.09","false"
"FONE","2011-06-08","27.25","27.25","27.01","27.01","3000","26.90","false"
"FONE","2011-06-07","27.60","27.82","27.60","27.73","3300","27.62","false"
"FONE","2011-06-06","27.52","27.66","27.44","27.44","2000","27.33","false"
"FONE","2011-06-03","27.77","27.84","27.77","27.81","1000","27.70","false"
"FONE","2011-06-02","28.04","28.09","27.94","27.94","1200","27.83","false"
"FONE","2011-06-01","28.65","28.65","28.07","28.07","3300","27.96","false"
"FONE","2011-05-31","28.53","28.70","28.53","28.70","2000","28.59","false"
"FONE","2011-05-27","28.40","28.41","28.31","28.31","20600","28.20","false"
"FONE","2011-05-26","28.01","28.30","27.95","28.26","5500","28.15","false"
"FONE","2011-05-25","27.56","28.02","27.54","28.02","3900","27.91","false"
"FONE","2011-05-24","27.82","27.99","27.80","27.84","2100","27.73","false"
"FONE","2011-05-23","27.76","27.83","27.57","27.75","5000","27.64","false"
"FONE","2011-05-20","28.25","28.32","28.00","28.30","1000","28.19","false"
"FONE","2011-05-19","28.41","28.41","28.27","28.37","1500","28.26","false"
"FONE","2011-05-18","28.08","28.50","28.08","28.43","4600","28.32","false"
"FONE","2011-05-17","27.90","28.19","27.78","27.98","3000","27.87","false"
"FONE","2011-05-16","28.61","28.75","28.36","28.36","1400","28.25","false"
"FONE","2011-05-13","29.08","29.08","28.73","28.73","1800","28.62","false"
"FONE","2011-05-12","28.74","29.15","28.74","29.15","2100","29.04","false"
"FONE","2011-05-11","29.35","29.35","28.80","28.87","1100","28.76","false"
"FONE","2011-05-10","29.18","29.21","29.18","29.19","1200","29.08","false"
"FONE","2011-05-09","28.80","29.00","28.76","28.93","1300","28.82","false"
"FONE","2011-05-06","28.85","28.94","28.64","28.71","900","28.60","false"
"FONE","2011-05-05","28.36","28.92","28.36","28.47","2900","28.36","false"
"FONE","2011-05-04","28.60","28.78","28.42","28.73","5300","28.62","false"
"FONE","2011-05-03","29.20","29.20","28.73","28.73","2300","28.62","false"
"FONE","2011-05-02","29.37","29.44","29.22","29.26","3500","29.15","false"
"FONE","2011-04-29","29.39","29.44","29.29","29.30","2500","29.19","false"
"FONE","2011-04-28","29.20","29.31","29.20","29.30","7800","29.19","false"
"FONE","2011-04-27","29.13","29.25","29.00","29.24","2800","29.13","false"
"FONE","2011-04-26","28.77","29.12","28.77","29.11","6300","29.00","false"
