"YXI","2010-12-31","43.45","43.45","43.14","43.34","8900","43.34","false"
"YXI","2010-12-30","43.60","43.73","43.41","43.69","19900","43.69","false"
"YXI","2010-12-29","43.73","43.73","43.44","43.61","14600","43.61","false"
"YXI","2010-12-28","44.35","44.46","44.13","44.14","13600","44.14","false"
"YXI","2010-12-27","44.32","44.32","43.78","43.81","16500","43.81","false"
"YXI","2010-12-23","43.72","43.79","43.72","43.77","1200","43.77","false"
"YXI","2010-12-22","43.21","43.27","43.20","43.24","2200","43.24","false"
"YXI","2010-12-21","43.52","43.52","43.10","43.10","8000","43.10","false"
"YXI","2010-12-20","43.98","44.05","43.95","44.05","1800","44.05","false"
"YXI","2010-12-17","44.07","44.07","44.07","44.07","100","44.07","false"
"YXI","2010-12-16","44.18","44.18","43.94","43.94","1900","43.94","false"
"YXI","2010-12-15","43.84","43.94","43.81","43.94","400","43.94","false"
"YXI","2010-12-14","42.75","43.00","42.75","42.92","48800","42.92","false"
"YXI","2010-12-13","42.75","42.81","42.75","42.81","500","42.81","false"
"YXI","2010-12-10","43.01","43.18","43.01","43.18","2600","43.18","false"
"YXI","2010-12-09","43.38","43.38","43.38","43.38","0","43.38","false"
"YXI","2010-12-08","43.43","43.43","43.38","43.38","600","43.38","false"
"YXI","2010-12-07","42.31","42.44","42.31","42.44","1900","42.44","false"
"YXI","2010-12-06","42.91","42.91","42.69","42.91","2000","42.91","false"
"YXI","2010-12-03","42.40","42.40","42.40","42.40","500","42.40","false"
"YXI","2010-12-02","42.00","42.00","41.70","41.70","1300","41.70","false"
"YXI","2010-12-01","42.33","42.60","42.11","42.11","1200","42.11","false"
"YXI","2010-11-30","43.46","43.46","43.39","43.40","5700","43.40","false"
"YXI","2010-11-29","43.28","43.45","42.86","42.90","2900","42.90","false"
"YXI","2010-11-26","43.39","43.55","43.39","43.49","2200","43.49","false"
"YXI","2010-11-24","42.82","42.82","42.58","42.66","2200","42.66","false"
"YXI","2010-11-23","42.37","42.37","42.37","42.37","0","42.37","false"
"YXI","2010-11-22","42.37","42.37","42.37","42.37","200","42.37","false"
"YXI","2010-11-19","42.64","42.74","42.38","42.38","2000","42.38","false"
"YXI","2010-11-18","41.78","41.83","41.72","41.74","17900","41.74","false"
"YXI","2010-11-17","42.91","42.97","42.55","42.55","3200","42.55","false"
"YXI","2010-11-16","42.30","42.75","42.26","42.73","1900","42.73","false"
"YXI","2010-11-15","41.33","41.40","41.33","41.40","400","41.40","false"
"YXI","2010-11-12","40.84","41.11","40.68","40.98","2600","40.98","false"
