"VHT","2004-12-31","50.51","50.51","50.28","50.28","16800","45.87","false"
"VHT","2004-12-30","50.50","50.57","50.37","50.54","14800","46.11","false"
"VHT","2004-12-29","50.37","50.47","50.30","50.44","18700","46.01","false"
"VHT","2004-12-28","49.89","50.34","49.89","50.34","11500","45.92","false"
"VHT","2004-12-27","50.08","50.13","49.72","49.88","15200","45.50","false"
"VHT","2004-12-23","49.85","50.08","49.79","49.79","10100","45.42","false"
"VHT","2004-12-22","49.48","49.73","49.26","49.73","15600","45.37","false"
"VHT","2004-12-21","49.30","49.46","49.20","49.40","20100","44.94","false"
"VHT","2004-12-20","49.75","49.75","48.99","49.11","10700","44.68","false"
"VHT","2004-12-17","49.46","49.76","49.02","49.69","20300","45.21","false"
"VHT","2004-12-16","49.96","50.47","49.96","50.43","18500","45.88","false"
"VHT","2004-12-15","49.73","49.81","49.32","49.75","8700","45.26","false"
"VHT","2004-12-14","49.26","49.69","49.26","49.57","11000","45.10","false"
"VHT","2004-12-13","49.10","49.28","48.89","49.26","12100","44.82","false"
"VHT","2004-12-10","48.98","49.02","48.79","49.01","4800","44.59","false"
"VHT","2004-12-09","48.60","49.11","48.27","48.99","6700","44.57","false"
"VHT","2004-12-08","48.05","48.76","48.05","48.76","14000","44.36","false"
"VHT","2004-12-07","48.51","48.60","47.90","47.90","17000","43.58","false"
"VHT","2004-12-06","48.51","48.56","48.20","48.55","10800","44.17","false"
"VHT","2004-12-03","48.71","49.01","48.56","48.67","12600","44.28","false"
"VHT","2004-12-02","48.45","48.95","48.45","48.92","7400","44.51","false"
"VHT","2004-12-01","47.77","48.43","47.77","48.41","9700","44.04","false"
"VHT","2004-11-30","47.52","47.70","47.47","47.67","9800","43.37","false"
"VHT","2004-11-29","47.62","47.70","47.37","47.52","9400","43.23","false"
"VHT","2004-11-26","47.10","47.65","47.10","47.60","4400","43.31","false"
"VHT","2004-11-24","47.25","47.36","47.08","47.21","9000","42.95","false"
"VHT","2004-11-23","47.17","47.17","46.94","47.13","14300","42.88","false"
"VHT","2004-11-22","47.06","47.32","46.87","47.18","5800","42.93","false"
"VHT","2004-11-19","47.56","47.56","47.07","47.15","14500","42.90","false"
"VHT","2004-11-18","47.80","47.88","47.64","47.68","5500","43.38","false"
"VHT","2004-11-17","47.95","48.17","47.80","47.80","10200","43.49","false"
"VHT","2004-11-16","48.11","48.15","47.88","47.92","11500","43.60","false"
"VHT","2004-11-15","47.98","48.25","47.86","48.02","15900","43.69","false"
"VHT","2004-11-12","47.75","47.92","47.50","47.92","9600","43.60","false"
"VHT","2004-11-11","47.68","47.92","47.68","47.88","4900","43.56","false"
"VHT","2004-11-10","47.43","47.86","47.43","47.65","8600","43.35","false"
"VHT","2004-11-09","47.60","47.81","47.44","47.61","12100","43.32","false"
"VHT","2004-11-08","47.50","47.50","47.32","47.48","8800","43.20","false"
"VHT","2004-11-05","47.47","47.77","47.33","47.42","14700","43.14","false"
"VHT","2004-11-04","47.25","47.28","46.50","47.26","21300","43.00","false"
"VHT","2004-11-03","47.38","47.50","47.00","47.09","30300","42.84","false"
"VHT","2004-11-02","46.22","46.51","45.55","45.62","6600","41.51","false"
"VHT","2004-11-01","46.36","46.36","45.96","46.09","10300","41.93","false"
"VHT","2004-10-29","46.54","46.54","46.08","46.51","13100","42.32","false"
"VHT","2004-10-28","46.50","46.56","46.36","46.41","9600","42.22","false"
"VHT","2004-10-27","45.57","46.58","45.55","46.51","14900","42.32","false"
"VHT","2004-10-26","44.40","45.12","44.40","45.09","8300","41.02","false"
"VHT","2004-10-25","44.66","44.66","44.15","44.48","11700","40.47","false"
"VHT","2004-10-22","45.03","45.14","44.73","44.74","17100","40.71","false"
"VHT","2004-10-21","45.45","45.45","44.95","45.12","9400","41.05","false"
"VHT","2004-10-20","45.30","45.56","45.16","45.48","13600","41.38","false"
"VHT","2004-10-19","46.10","46.11","45.37","45.43","13400","41.33","false"
"VHT","2004-10-18","45.80","46.24","45.80","46.20","5900","42.03","false"
"VHT","2004-10-15","45.80","45.80","45.28","45.68","11300","41.56","false"
"VHT","2004-10-14","46.22","46.22","45.71","45.78","4500","41.65","false"
"VHT","2004-10-13","46.48","46.52","45.95","45.96","5500","41.82","false"
"VHT","2004-10-12","46.40","46.58","46.16","46.50","3600","42.31","false"
"VHT","2004-10-11","46.48","46.58","46.40","46.53","2600","42.33","false"
"VHT","2004-10-08","46.60","46.85","46.22","46.23","7500","42.06","false"
"VHT","2004-10-07","47.04","47.04","46.68","46.80","48000","42.58","false"
"VHT","2004-10-06","47.86","47.88","47.56","47.87","5100","43.55","false"
"VHT","2004-10-05","48.22","48.25","47.87","47.90","4200","43.58","false"
"VHT","2004-10-04","48.20","48.33","48.11","48.22","6500","43.87","false"
"VHT","2004-10-01","47.55","47.90","47.55","47.89","5300","43.57","false"
"VHT","2004-09-30","47.70","47.70","47.14","47.39","8400","43.12","false"
"VHT","2004-09-29","48.08","48.15","47.97","48.11","4500","43.77","false"
"VHT","2004-09-28","47.79","48.15","47.56","48.15","23700","43.81","false"
"VHT","2004-09-27","47.81","47.88","47.59","47.59","5900","43.30","false"
"VHT","2004-09-24","47.97","48.12","47.88","47.88","4100","43.56","false"
"VHT","2004-09-23","48.14","48.17","47.88","47.88","3800","43.56","false"
"VHT","2004-09-22","48.46","48.46","48.11","48.11","4500","43.77","false"
"VHT","2004-09-21","48.64","48.73","48.44","48.73","16800","44.34","false"
"VHT","2004-09-20","48.86","48.87","48.39","48.54","6200","44.16","false"
"VHT","2004-09-17","48.85","49.02","48.85","48.97","4200","44.55","false"
"VHT","2004-09-16","48.82","48.94","48.82","48.82","2600","44.42","false"
"VHT","2004-09-15","48.90","48.97","48.82","48.82","4400","44.42","false"
"VHT","2004-09-14","48.89","49.13","48.89","49.01","5800","44.59","false"
"VHT","2004-09-13","48.55","48.78","48.55","48.60","4000","44.22","false"
"VHT","2004-09-10","48.20","48.46","48.20","48.46","2900","44.09","false"
"VHT","2004-09-09","48.82","48.82","48.53","48.56","2200","44.18","false"
"VHT","2004-09-08","48.85","48.85","48.61","48.75","1300","44.35","false"
"VHT","2004-09-07","48.93","48.93","48.58","48.64","4500","44.25","false"
"VHT","2004-09-03","48.87","48.87","48.56","48.59","3100","44.21","false"
"VHT","2004-09-02","48.08","48.38","48.08","48.30","3100","43.94","false"
"VHT","2004-09-01","48.07","48.16","48.03","48.09","21300","43.75","false"
"VHT","2004-08-31","47.79","47.79","47.54","47.71","32600","43.41","false"
"VHT","2004-08-30","48.04","48.04","47.60","47.60","23600","43.31","false"
"VHT","2004-08-27","48.08","48.20","48.08","48.19","3900","43.84","false"
"VHT","2004-08-26","47.92","47.94","47.78","47.83","2800","43.52","false"
"VHT","2004-08-25","47.56","47.97","47.50","47.92","6700","43.60","false"
"VHT","2004-08-24","47.61","47.70","47.40","47.45","4600","43.17","false"
"VHT","2004-08-23","47.47","47.77","47.39","47.42","39000","43.14","false"
"VHT","2004-08-20","47.20","47.54","47.20","47.54","900","43.25","false"
"VHT","2004-08-19","47.25","47.26","47.00","47.10","2400","42.85","false"
"VHT","2004-08-18","46.54","47.35","46.54","47.35","4700","43.08","false"
"VHT","2004-08-17","46.61","46.80","46.53","46.67","4900","42.46","false"
"VHT","2004-08-16","45.83","46.56","45.83","46.51","5400","42.32","false"
"VHT","2004-08-13","46.43","46.43","45.81","45.88","26900","41.74","false"
"VHT","2004-08-12","46.43","46.60","46.33","46.33","32200","42.15","false"
"VHT","2004-08-11","45.83","46.51","45.83","46.51","11800","42.32","false"
"VHT","2004-08-10","45.33","45.69","45.24","45.69","3500","41.57","false"
"VHT","2004-08-09","45.24","45.37","45.23","45.23","2600","41.15","false"
"VHT","2004-08-06","45.70","45.70","45.28","45.33","25100","41.24","false"
"VHT","2004-08-05","46.85","46.85","46.00","46.01","4800","41.86","false"
"VHT","2004-08-04","46.92","46.93","46.71","46.91","2000","42.68","false"
"VHT","2004-08-03","47.24","47.33","47.02","47.06","4500","42.82","false"
"VHT","2004-08-02","47.14","47.20","47.01","47.06","6300","42.82","false"
"VHT","2004-07-30","47.08","47.23","46.96","46.96","18900","42.72","false"
"VHT","2004-07-29","46.57","46.96","46.52","46.90","21100","42.67","false"
