"VXZ","2009-12-31","75.51","76.92","75.41","76.85","46700","76.85","false"
"VXZ","2009-12-30","75.36","75.44","74.58","75.44","38400","75.44","false"
"VXZ","2009-12-29","75.42","75.42","74.58","74.83","20600","74.83","false"
"VXZ","2009-12-28","74.83","75.62","74.53","75.33","63700","75.33","false"
"VXZ","2009-12-24","74.99","75.64","74.86","75.17","36700","75.17","false"
"VXZ","2009-12-23","76.60","76.60","75.40","75.72","68700","75.72","false"
"VXZ","2009-12-22","77.51","77.88","76.46","76.71","47900","76.71","false"
"VXZ","2009-12-21","80.11","80.11","77.81","77.82","28600","77.82","false"
"VXZ","2009-12-18","81.28","81.28","80.29","80.44","95200","80.44","false"
"VXZ","2009-12-17","81.46","81.48","81.04","81.43","51900","81.43","false"
"VXZ","2009-12-16","81.30","81.30","80.63","80.79","156000","80.79","false"
"VXZ","2009-12-15","82.63","82.92","81.56","81.67","59900","81.67","false"
"VXZ","2009-12-14","82.66","82.66","82.32","82.40","5400","82.40","false"
"VXZ","2009-12-11","83.12","83.49","82.74","82.96","32200","82.96","false"
"VXZ","2009-12-10","83.38","83.38","82.42","82.97","84000","82.97","false"
"VXZ","2009-12-09","83.64","84.04","83.00","83.74","152700","83.74","false"
"VXZ","2009-12-08","85.00","85.00","81.97","83.51","95400","83.51","false"
"VXZ","2009-12-07","81.73","81.73","81.30","81.53","69000","81.53","false"
"VXZ","2009-12-04","81.34","82.61","80.25","82.04","51700","82.04","false"
"VXZ","2009-12-03","81.69","81.89","80.71","81.86","33100","81.86","false"
"VXZ","2009-12-02","81.82","82.00","81.17","81.69","36300","81.69","false"
"VXZ","2009-12-01","82.88","82.88","81.37","81.57","43500","81.57","false"
"VXZ","2009-11-30","82.26","83.63","82.26","83.23","77400","83.23","false"
"VXZ","2009-11-27","83.84","83.84","82.00","82.80","46100","82.80","false"
"VXZ","2009-11-25","80.51","80.95","80.21","80.52","33700","80.52","false"
"VXZ","2009-11-24","80.81","81.03","80.62","80.83","35800","80.83","false"
"VXZ","2009-11-23","81.82","81.84","80.44","81.10","87200","81.10","false"
"VXZ","2009-11-20","82.91","83.17","82.04","82.08","47400","82.08","false"
"VXZ","2009-11-19","81.91","83.42","81.91","82.93","44800","82.93","false"
"VXZ","2009-11-18","81.49","81.84","81.08","81.50","93900","81.50","false"
"VXZ","2009-11-17","82.28","83.25","80.98","81.39","77200","81.39","false"
"VXZ","2009-11-16","81.56","81.56","80.56","81.13","41700","81.13","false"
"VXZ","2009-11-13","82.30","82.51","81.29","81.86","80600","81.86","false"
"VXZ","2009-11-12","80.43","82.33","80.20","82.19","183000","82.19","false"
"VXZ","2009-11-11","79.49","80.82","78.85","80.47","147500","80.47","false"
"VXZ","2009-11-10","79.08","80.05","78.83","79.61","132400","79.61","false"
"VXZ","2009-11-09","80.23","80.23","78.78","78.93","148900","78.93","false"
"VXZ","2009-11-06","81.23","81.34","80.40","80.64","99800","80.64","false"
"VXZ","2009-11-05","82.12","82.12","81.19","81.33","29500","81.33","false"
"VXZ","2009-11-04","82.81","82.84","81.34","82.52","13400","82.52","false"
"VXZ","2009-11-03","82.75","83.79","82.75","83.14","22600","83.14","false"
"VXZ","2009-11-02","82.90","83.20","80.95","82.38","20600","82.38","false"
"VXZ","2009-10-30","80.38","83.41","79.88","83.32","21100","83.32","false"
"VXZ","2009-10-29","80.18","81.15","79.51","79.52","13400","79.52","false"
"VXZ","2009-10-28","79.88","81.71","76.46","81.17","11000","81.17","false"
"VXZ","2009-10-27","79.97","80.43","79.95","80.30","9200","80.30","false"
"VXZ","2009-10-26","79.00","80.34","78.40","80.34","9100","80.34","false"
"VXZ","2009-10-23","77.71","79.54","77.57","79.24","15800","79.24","false"
"VXZ","2009-10-22","79.73","79.73","77.60","77.64","6200","77.64","false"
"VXZ","2009-10-21","79.25","79.25","78.59","79.11","7200","79.11","false"
"VXZ","2009-10-20","79.28","79.69","79.23","79.33","5500","79.33","false"
"VXZ","2009-10-19","79.90","80.02","79.00","79.50","17200","79.50","false"
"VXZ","2009-10-16","80.00","80.54","79.90","80.02","8500","80.02","false"
