"FVL","2003-12-31","16.47","16.50","16.22","16.49","82200","11.06","false"
"FVL","2003-12-30","16.42","16.48","16.26","16.42","150100","11.02","false"
"FVL","2003-12-29","16.79","16.80","16.26","16.55","292500","11.11","false"
"FVL","2003-12-26","16.04","16.90","15.82","16.26","76700","10.91","false"
"FVL","2003-12-24","15.80","16.04","15.75","16.00","73700","10.74","false"
"FVL","2003-12-23","15.50","15.79","15.35","15.75","159400","10.57","false"
"FVL","2003-12-22","15.48","15.50","15.27","15.45","127500","10.37","false"
"FVL","2003-12-19","15.42","15.42","15.12","15.38","73000","10.32","false"
"FVL","2003-12-18","15.18","15.49","15.12","15.40","143800","10.33","false"
"FVL","2003-12-17","15.00","15.18","14.95","15.12","114100","10.15","false"
"FVL","2003-12-16","15.10","15.10","14.98","15.04","122600","10.09","false"
"FVL","2003-12-15","15.85","15.85","15.01","15.09","270100","10.13","false"
"FVL","2003-12-12","14.98","15.03","14.93","14.98","52300","10.05","false"
"FVL","2003-12-11","14.98","15.00","14.89","14.96","61100","10.04","false"
"FVL","2003-12-10","15.09","15.09","14.98","14.98","70600","10.05","false"
"FVL","2003-12-09","15.09","15.10","14.93","15.04","85600","10.09","false"
"FVL","2003-12-08","15.08","15.09","14.95","15.04","84000","10.09","false"
"FVL","2003-12-05","15.05","15.17","15.02","15.10","92600","10.13","false"
"FVL","2003-12-04","15.36","15.36","15.05","15.28","138900","10.25","false"
"FVL","2003-12-03","15.30","15.43","15.27","15.36","109300","10.31","false"
"FVL","2003-12-02","15.24","15.34","15.17","15.30","174800","10.27","false"
"FVL","2003-12-01","15.09","15.24","15.09","15.20","146400","10.20","false"
"FVL","2003-11-28","15.02","15.09","15.02","15.09","43400","10.13","false"
"FVL","2003-11-26","15.03","15.08","14.98","15.08","98600","10.12","false"
"FVL","2003-11-25","14.84","15.00","14.84","15.00","73200","10.07","false"
"FVL","2003-11-24","14.77","15.00","14.76","14.81","79000","9.94","false"
"FVL","2003-11-21","14.80","14.80","14.62","14.72","67700","9.88","false"
"FVL","2003-11-20","14.97","14.97","14.00","14.71","60800","9.87","false"
"FVL","2003-11-19","14.99","14.99","14.76","14.89","91500","9.99","false"
"FVL","2003-11-18","15.00","15.04","14.86","14.93","64200","10.02","false"
"FVL","2003-11-17","15.00","15.00","14.88","15.00","108500","10.07","false"
"FVL","2003-11-14","15.05","15.10","15.01","15.05","63100","10.10","false"
"FVL","2003-11-13","15.09","15.09","15.03","15.09","77400","10.13","false"
"FVL","2003-11-12","14.96","15.10","14.90","15.09","70400","10.13","false"
"FVL","2003-11-11","14.98","15.04","14.94","15.01","101500","10.07","false"
"FVL","2003-11-10","15.01","15.13","14.98","15.00","105900","10.07","false"
"FVL","2003-11-07","15.05","15.19","15.02","15.07","94200","10.11","false"
"FVL","2003-11-06","15.05","15.10","14.96","15.10","49500","10.13","false"
"FVL","2003-11-05","14.98","15.10","14.94","15.05","100400","10.10","false"
"FVL","2003-11-04","15.08","15.12","15.01","15.05","99500","10.10","false"
"FVL","2003-11-03","15.08","15.15","15.07","15.07","72100","10.11","false"
"FVL","2003-10-31","14.93","15.06","14.93","15.06","49100","10.11","false"
"FVL","2003-10-30","15.00","15.09","14.91","14.92","117200","10.01","false"
"FVL","2003-10-29","14.85","15.00","14.80","15.00","57400","10.07","false"
"FVL","2003-10-28","14.62","14.80","14.51","14.80","84900","9.93","false"
"FVL","2003-10-27","14.60","14.70","14.50","14.52","48500","9.74","false"
"FVL","2003-10-24","14.50","14.50","14.35","14.47","45500","9.71","false"
"FVL","2003-10-23","14.55","14.57","14.50","14.50","42000","9.73","false"
"FVL","2003-10-22","14.74","14.74","14.51","14.62","58000","9.81","false"
"FVL","2003-10-21","14.72","14.80","14.67","14.78","43000","9.92","false"
"FVL","2003-10-20","14.85","14.88","14.65","14.75","45000","9.90","false"
"FVL","2003-10-17","14.99","14.99","14.78","14.78","56300","9.92","false"
"FVL","2003-10-16","14.70","15.33","14.70","14.98","66000","10.05","false"
"FVL","2003-10-15","15.10","15.10","14.96","15.07","102200","10.11","false"
"FVL","2003-10-14","14.96","15.10","14.93","15.10","98500","10.13","false"
"FVL","2003-10-13","15.02","15.05","14.93","14.95","83400","10.03","false"
"FVL","2003-10-10","14.93","14.99","14.87","14.99","36100","10.06","false"
"FVL","2003-10-09","14.98","15.06","14.91","15.00","136000","10.07","false"
"FVL","2003-10-08","14.98","14.98","14.90","14.94","53000","10.02","false"
"FVL","2003-10-07","14.95","14.99","14.88","14.98","96900","10.05","false"
