"FDN","2006-12-29","22.67","22.72","22.58","22.58","6800","22.51","false"
"FDN","2006-12-28","22.74","22.80","22.69","22.76","27800","22.69","false"
"FDN","2006-12-27","22.73","22.88","22.73","22.88","24800","22.81","false"
"FDN","2006-12-26","22.58","22.58","22.54","22.55","11300","22.48","false"
"FDN","2006-12-22","22.59","22.66","22.55","22.58","4800","22.51","false"
"FDN","2006-12-21","22.91","22.96","22.63","22.73","8900","22.66","false"
"FDN","2006-12-20","23.05","23.12","22.87","22.89","6700","22.82","false"
"FDN","2006-12-19","22.75","23.04","22.72","22.97","12100","22.90","false"
"FDN","2006-12-18","23.52","23.52","22.90","23.01","13100","22.94","false"
"FDN","2006-12-15","23.43","23.52","23.41","23.44","4200","23.37","false"
"FDN","2006-12-14","23.10","23.38","23.10","23.30","8800","23.23","false"
"FDN","2006-12-13","23.16","23.16","22.93","23.04","3500","22.97","false"
"FDN","2006-12-12","23.05","23.05","22.86","22.94","37400","22.87","false"
"FDN","2006-12-11","22.96","23.17","22.96","23.08","13400","23.01","false"
"FDN","2006-12-08","22.94","23.13","22.87","23.02","500","22.95","false"
"FDN","2006-12-07","23.21","23.21","22.92","22.93","6300","22.86","false"
"FDN","2006-12-06","23.10","23.16","23.10","23.12","23500","23.05","false"
"FDN","2006-12-05","23.09","23.16","23.06","23.16","66500","23.09","false"
"FDN","2006-12-04","22.80","23.15","22.77","23.05","25700","22.98","false"
"FDN","2006-12-01","23.01","23.01","22.59","22.59","8500","22.52","false"
"FDN","2006-11-30","23.06","23.31","22.93","23.22","4100","23.15","false"
"FDN","2006-11-29","22.98","23.02","22.74","22.93","16300","22.86","false"
"FDN","2006-11-28","22.64","22.78","22.60","22.63","2800","22.56","false"
"FDN","2006-11-27","23.49","23.49","22.83","22.83","10400","22.76","false"
"FDN","2006-11-24","23.60","23.70","23.55","23.59","9800","23.52","false"
"FDN","2006-11-22","23.60","23.77","23.51","23.76","6900","23.69","false"
"FDN","2006-11-21","23.29","23.43","23.29","23.36","4500","23.29","false"
"FDN","2006-11-20","23.12","23.24","23.00","23.11","9400","23.04","false"
"FDN","2006-11-17","23.06","23.17","23.06","23.17","2300","23.10","false"
"FDN","2006-11-16","23.25","23.25","23.08","23.16","6800","23.09","false"
"FDN","2006-11-15","23.19","23.42","23.19","23.33","14600","23.26","false"
"FDN","2006-11-14","22.92","23.15","22.81","23.15","8800","23.08","false"
"FDN","2006-11-13","22.68","22.89","22.68","22.85","17500","22.78","false"
"FDN","2006-11-10","22.49","22.68","22.49","22.66","3000","22.59","false"
"FDN","2006-11-09","22.80","22.82","22.44","22.44","2900","22.37","false"
"FDN","2006-11-08","22.62","22.84","22.62","22.72","11600","22.65","false"
"FDN","2006-11-07","22.47","22.73","22.47","22.52","4600","22.45","false"
"FDN","2006-11-06","22.11","22.40","22.11","22.38","4000","22.31","false"
"FDN","2006-11-03","22.27","22.27","21.84","22.01","8300","21.94","false"
"FDN","2006-11-02","21.95","22.19","21.92","22.19","3000","22.12","false"
"FDN","2006-11-01","22.24","22.24","21.88","21.88","32900","21.81","false"
"FDN","2006-10-31","22.50","22.50","22.31","22.37","2000","22.30","false"
"FDN","2006-10-30","22.18","22.36","22.04","22.23","16700","22.16","false"
"FDN","2006-10-27","22.43","22.49","22.19","22.21","15100","22.14","false"
"FDN","2006-10-26","22.19","22.49","22.08","22.49","15200","22.42","false"
"FDN","2006-10-25","21.75","22.13","21.75","22.12","15300","22.05","false"
"FDN","2006-10-24","21.62","21.81","21.57","21.73","3800","21.66","false"
"FDN","2006-10-23","21.22","21.77","21.22","21.74","10400","21.67","false"
