"PAF","2007-12-31","57.94","58.20","57.84","57.84","1400","53.57","false"
"PAF","2007-12-28","56.99","57.34","56.99","57.34","1100","53.10","false"
"PAF","2007-12-27","58.00","59.36","57.01","59.00","5300","54.64","false"
"PAF","2007-12-26","60.46","60.46","57.96","59.10","15900","54.73","false"
"PAF","2007-12-24","59.34","59.41","58.50","59.41","13600","55.02","false"
"PAF","2007-12-21","57.71","58.43","57.63","58.43","900","54.11","false"
"PAF","2007-12-20","56.02","56.40","55.90","56.40","5100","51.90","false"
"PAF","2007-12-19","56.23","56.59","56.08","56.59","500","52.07","false"
"PAF","2007-12-18","56.14","56.14","56.03","56.14","500","51.66","false"
"PAF","2007-12-17","56.03","56.03","55.30","55.32","1000","50.90","false"
"PAF","2007-12-14","57.88","57.88","57.20","57.42","10300","52.84","false"
"PAF","2007-12-13","58.20","58.20","57.70","57.70","400","53.09","false"
"PAF","2007-12-12","60.81","60.90","59.04","59.04","1000","54.33","false"
"PAF","2007-12-11","60.33","60.33","58.75","58.75","3000","54.06","false"
"PAF","2007-12-10","60.31","60.31","60.27","60.27","1000","55.46","false"
"PAF","2007-12-07","59.84","59.84","59.54","59.54","2300","54.79","false"
"PAF","2007-12-06","59.83","60.30","59.83","60.30","1100","55.49","false"
"PAF","2007-12-05","60.25","60.65","60.20","60.65","2400","55.81","false"
"PAF","2007-12-04","59.06","59.06","59.06","59.06","200","54.35","false"
"PAF","2007-12-03","59.04","59.11","58.70","58.73","9200","54.04","false"
"PAF","2007-11-30","59.73","59.83","59.73","59.83","3300","55.05","false"
"PAF","2007-11-29","59.55","59.55","59.55","59.55","0","54.80","false"
"PAF","2007-11-28","58.33","59.61","58.33","59.55","5700","54.80","false"
"PAF","2007-11-27","56.02","56.99","56.02","56.99","2900","52.44","false"
"PAF","2007-11-26","56.53","56.53","55.55","55.55","2100","51.12","false"
"PAF","2007-11-23","55.51","56.28","55.51","56.28","1000","51.79","false"
"PAF","2007-11-21","55.56","55.56","54.83","54.83","7400","50.45","false"
"PAF","2007-11-20","57.38","58.07","56.80","56.80","2700","52.27","false"
"PAF","2007-11-19","57.27","57.27","56.22","56.28","6300","51.79","false"
"PAF","2007-11-16","57.90","57.90","57.90","57.90","100","53.28","false"
"PAF","2007-11-15","60.00","60.00","58.30","58.36","2900","53.70","false"
"PAF","2007-11-14","60.76","60.76","59.90","59.90","10100","55.12","false"
"PAF","2007-11-13","54.16","59.60","54.16","59.60","1700","54.84","false"
"PAF","2007-11-12","57.62","57.72","56.99","56.99","1600","52.44","false"
"PAF","2007-11-09","58.78","59.10","58.50","58.50","1600","53.83","false"
"PAF","2007-11-08","60.81","60.81","59.36","60.50","2600","55.67","false"
"PAF","2007-11-07","60.49","60.49","60.29","60.29","200","55.48","false"
"PAF","2007-11-06","59.40","59.83","58.82","59.58","4100","54.82","false"
"PAF","2007-11-05","59.29","60.09","59.29","59.40","500","54.66","false"
"PAF","2007-11-02","62.20","62.20","61.06","61.43","7800","56.53","false"
"PAF","2007-11-01","62.35","62.55","61.49","61.81","1200","56.88","false"
"PAF","2007-10-31","64.09","64.87","63.06","64.56","9900","59.41","false"
"PAF","2007-10-30","63.72","64.04","63.61","63.79","4000","58.70","false"
"PAF","2007-10-29","68.00","68.18","59.99","62.74","14300","57.73","false"
"PAF","2007-10-26","62.43","62.61","57.75","62.58","1900","57.59","false"
"PAF","2007-10-25","60.42","60.42","59.85","60.38","3100","55.56","false"
"PAF","2007-10-24","59.96","59.96","58.60","59.89","2200","55.11","false"
"PAF","2007-10-23","60.21","60.53","59.54","59.91","17700","55.13","false"
"PAF","2007-10-22","59.80","59.80","57.94","58.40","900","53.74","false"
"PAF","2007-10-19","59.50","59.70","58.37","58.37","2700","53.71","false"
"PAF","2007-10-18","60.01","60.29","59.96","60.29","1800","55.48","false"
"PAF","2007-10-17","60.22","60.22","59.67","59.67","500","54.91","false"
"PAF","2007-10-16","59.28","59.28","58.97","58.99","500","54.28","false"
"PAF","2007-10-15","60.48","60.76","59.25","59.54","1300","54.79","false"
"PAF","2007-10-12","60.43","60.54","60.39","60.41","3800","55.59","false"
"PAF","2007-10-11","60.38","60.94","60.38","60.45","2300","55.63","false"
"PAF","2007-10-10","59.43","59.43","59.00","59.21","1900","54.48","false"
"PAF","2007-10-09","58.87","59.14","58.51","59.14","800","54.42","false"
"PAF","2007-10-08","58.08","58.08","57.85","57.96","10000","53.33","false"
"PAF","2007-10-05","58.12","58.68","58.12","58.68","2600","54.00","false"
"PAF","2007-10-04","57.03","57.03","56.89","56.93","1900","52.39","false"
"PAF","2007-10-03","58.78","58.78","58.40","58.40","2300","53.74","false"
"PAF","2007-10-02","58.39","58.59","58.21","58.59","600","53.91","false"
"PAF","2007-10-01","57.93","59.82","57.93","59.63","3500","54.87","false"
"PAF","2007-09-28","57.30","59.50","57.30","58.00","5200","53.37","false"
"PAF","2007-09-27","57.07","57.07","56.74","57.00","3800","52.45","false"
"PAF","2007-09-26","55.96","56.42","55.69","56.19","900","51.71","false"
