"WOOD","2008-12-31","28.97","29.43","28.75","29.39","4700","28.46","false"
"WOOD","2008-12-30","27.85","28.53","27.85","28.25","4300","27.36","false"
"WOOD","2008-12-29","27.70","27.72","27.70","27.72","300","26.85","false"
"WOOD","2008-12-26","27.69","27.86","27.69","27.86","600","26.98","false"
"WOOD","2008-12-24","27.89","27.89","27.89","27.89","0","27.01","false"
"WOOD","2008-12-23","28.15","28.15","27.81","27.89","4000","27.01","false"
"WOOD","2008-12-22","28.72","28.77","27.72","27.72","12800","26.85","false"
"WOOD","2008-12-19","28.91","29.23","27.82","28.77","13600","27.86","false"
"WOOD","2008-12-18","29.47","29.75","29.11","29.15","8100","28.23","false"
"WOOD","2008-12-17","29.45","29.93","28.97","29.69","12800","28.75","false"
"WOOD","2008-12-16","27.82","29.72","27.82","29.72","2200","28.78","false"
"WOOD","2008-12-15","28.09","28.99","27.50","28.02","14000","27.14","false"
"WOOD","2008-12-12","27.76","28.09","27.70","28.05","1500","27.17","false"
"WOOD","2008-12-11","29.11","29.63","27.80","27.80","4900","26.92","false"
"WOOD","2008-12-10","29.22","29.53","29.06","29.53","1400","28.60","false"
"WOOD","2008-12-09","28.46","29.36","28.32","28.32","1900","27.43","false"
"WOOD","2008-12-08","27.48","28.58","27.48","28.58","7500","27.68","false"
"WOOD","2008-12-05","26.43","26.63","25.73","26.33","2900","25.50","false"
"WOOD","2008-12-04","27.05","27.45","26.67","26.67","7100","25.83","false"
"WOOD","2008-12-03","26.33","26.75","26.23","26.65","7600","25.81","false"
"WOOD","2008-12-02","25.90","27.58","25.90","26.82","9400","25.97","false"
"WOOD","2008-12-01","27.93","27.93","25.20","25.56","26600","24.75","false"
"WOOD","2008-11-28","28.31","28.38","28.31","28.36","700","27.47","false"
"WOOD","2008-11-26","27.55","28.32","27.44","28.32","2600","27.43","false"
"WOOD","2008-11-25","28.10","28.10","27.00","27.64","2200","26.77","false"
"WOOD","2008-11-24","26.06","27.35","25.95","27.35","1400","26.49","false"
"WOOD","2008-11-21","24.61","25.32","24.21","25.20","3300","24.41","false"
"WOOD","2008-11-20","25.40","25.77","24.10","24.10","4800","23.34","false"
"WOOD","2008-11-19","27.29","27.29","26.17","26.17","2000","25.34","false"
"WOOD","2008-11-18","27.75","27.97","27.35","27.74","3800","26.87","false"
"WOOD","2008-11-17","28.27","28.77","28.20","28.20","1800","27.31","false"
"WOOD","2008-11-14","29.68","29.68","28.72","28.72","1500","27.81","false"
"WOOD","2008-11-13","28.51","29.32","27.81","29.04","1300","28.12","false"
"WOOD","2008-11-12","29.37","29.37","27.41","28.35","12000","27.46","false"
"WOOD","2008-11-11","29.03","29.03","28.99","28.99","300","28.08","false"
"WOOD","2008-11-10","30.69","30.69","30.07","30.09","1700","29.14","false"
"WOOD","2008-11-07","30.80","30.86","30.80","30.86","300","29.89","false"
"WOOD","2008-11-06","31.00","31.21","28.86","29.77","2100","28.83","false"
"WOOD","2008-11-05","32.91","32.91","31.76","31.81","10000","30.81","false"
"WOOD","2008-11-04","32.13","33.05","32.13","32.78","6900","31.75","false"
"WOOD","2008-11-03","31.79","31.86","31.28","31.28","1500","30.29","false"
"WOOD","2008-10-31","30.87","31.42","30.82","31.42","2900","30.43","false"
"WOOD","2008-10-30","30.40","30.95","30.40","30.53","7500","29.57","false"
"WOOD","2008-10-29","29.54","30.95","29.14","30.20","8500","29.25","false"
"WOOD","2008-10-28","26.73","29.29","26.73","29.29","4800","28.37","false"
"WOOD","2008-10-27","44.88","44.88","26.10","26.29","27700","25.46","false"
"WOOD","2008-10-24","28.23","28.23","26.86","27.38","1600","26.52","false"
"WOOD","2008-10-23","29.64","30.04","28.44","28.44","2300","27.54","false"
"WOOD","2008-10-22","30.75","30.75","28.84","29.16","10400","28.24","false"
"WOOD","2008-10-21","31.92","32.31","31.80","31.80","1400","30.80","false"
"WOOD","2008-10-20","31.83","32.65","31.83","32.63","3800","31.60","false"
"WOOD","2008-10-17","31.94","32.92","31.00","31.95","5200","30.94","false"
"WOOD","2008-10-16","31.79","31.93","30.00","31.19","2700","30.21","false"
"WOOD","2008-10-15","35.34","35.34","31.32","31.32","3100","30.33","false"
"WOOD","2008-10-14","37.28","37.38","35.11","35.66","5700","34.54","false"
"WOOD","2008-10-13","34.98","36.59","34.74","36.59","8600","35.44","false"
"WOOD","2008-10-10","32.71","33.40","29.49","32.99","16800","31.95","false"
"WOOD","2008-10-09","35.79","36.57","33.14","33.55","4800","32.49","false"
"WOOD","2008-10-08","35.98","36.69","35.06","35.56","10500","34.44","false"
"WOOD","2008-10-07","36.39","40.56","36.39","36.52","38600","35.37","false"
"WOOD","2008-10-06","39.90","39.92","36.77","37.90","3800","36.70","false"
"WOOD","2008-10-03","42.25","42.94","41.19","41.19","2900","39.89","false"
"WOOD","2008-10-02","44.02","44.02","42.26","42.34","9300","41.00","false"
"WOOD","2008-10-01","44.54","44.57","44.18","44.18","8300","42.79","false"
"WOOD","2008-09-30","44.23","45.07","44.03","45.07","800","43.65","false"
"WOOD","2008-09-29","45.64","45.64","43.27","43.28","3800","41.91","false"
"WOOD","2008-09-26","46.58","46.96","46.55","46.96","2000","45.48","false"
"WOOD","2008-09-25","47.37","47.66","45.23","47.52","10800","46.02","false"
"WOOD","2008-09-24","47.06","47.06","46.55","46.60","7500","45.13","false"
"WOOD","2008-09-23","46.90","47.31","46.63","46.88","5900","45.40","false"
"WOOD","2008-09-22","49.39","49.39","47.46","47.46","8800","45.96","false"
"WOOD","2008-09-19","48.34","49.92","48.34","49.92","27100","48.35","false"
"WOOD","2008-09-18","52.67","52.67","44.30","46.62","6600","45.15","false"
"WOOD","2008-09-17","46.11","46.14","45.32","45.32","13000","43.89","false"
"WOOD","2008-09-16","46.77","47.34","46.35","47.34","2400","45.85","false"
"WOOD","2008-09-15","48.37","48.37","47.33","47.41","4900","45.91","false"
"WOOD","2008-09-12","48.11","48.96","48.10","48.96","6400","47.42","false"
"WOOD","2008-09-11","47.27","48.33","47.27","48.33","17200","46.81","false"
"WOOD","2008-09-10","47.57","48.03","47.53","48.03","2600","46.52","false"
"WOOD","2008-09-09","48.58","48.58","46.20","46.75","8800","45.28","false"
"WOOD","2008-09-08","47.94","48.83","47.88","48.59","13800","47.06","false"
"WOOD","2008-09-05","47.46","47.73","46.28","47.73","12000","46.22","false"
"WOOD","2008-09-04","47.88","48.05","47.29","47.42","35200","45.92","false"
"WOOD","2008-09-03","49.33","49.48","49.03","49.48","5400","47.92","false"
"WOOD","2008-09-02","51.47","51.47","48.23","48.48","6700","46.95","false"
"WOOD","2008-08-29","49.00","49.00","48.42","48.61","12800","47.08","false"
"WOOD","2008-08-28","47.75","49.00","47.75","48.98","4700","47.44","false"
"WOOD","2008-08-27","47.04","47.49","47.04","47.36","1700","45.87","false"
"WOOD","2008-08-26","46.50","46.50","46.50","46.50","500","45.03","false"
"WOOD","2008-08-25","47.92","47.92","46.88","46.88","1300","45.40","false"
