"AGF","2008-12-31","16.51","20.04","16.37","19.06","17700","19.06","false"
"AGF","2008-12-30","16.31","17.71","16.31","16.61","20900","16.61","false"
"AGF","2008-12-29","16.88","17.52","16.27","17.01","9000","17.01","false"
"AGF","2008-12-26","16.43","16.82","16.39","16.82","4900","16.82","false"
"AGF","2008-12-24","16.05","32.30","16.05","32.30","700","32.30","false"
"AGF","2008-12-23","16.24","16.24","16.24","16.24","900","16.24","false"
"AGF","2008-12-22","15.85","16.39","15.73","16.06","3900","16.06","false"
"AGF","2008-12-19","15.83","25.84","15.68","16.19","4700","16.19","false"
"AGF","2008-12-18","16.18","16.53","15.50","15.85","3600","15.85","false"
"AGF","2008-12-17","15.95","16.48","15.90","16.25","11100","16.25","false"
"AGF","2008-12-16","15.32","15.96","15.28","15.96","1700","15.96","false"
"AGF","2008-12-15","15.40","15.40","15.40","15.40","0","15.40","false"
"AGF","2008-12-12","14.97","16.34","14.97","15.40","22700","15.40","false"
"AGF","2008-12-11","15.30","15.31","15.30","15.31","1200","15.31","false"
"AGF","2008-12-10","14.60","15.13","14.55","14.98","1300","14.98","false"
"AGF","2008-12-09","14.42","15.00","14.42","14.57","2700","14.57","false"
"AGF","2008-12-08","14.46","14.46","14.45","14.45","300","14.45","false"
"AGF","2008-12-05","14.07","14.86","13.72","14.47","15600","14.47","false"
"AGF","2008-12-04","14.66","14.66","14.21","14.24","400","14.24","false"
"AGF","2008-12-03","15.00","15.03","15.00","15.03","5900","15.03","false"
"AGF","2008-12-02","14.97","14.97","14.97","14.97","1000","14.97","false"
"AGF","2008-12-01","15.39","15.39","15.39","15.39","100","15.39","false"
"AGF","2008-11-28","15.46","15.46","15.46","15.46","500","15.46","false"
"AGF","2008-11-26","16.09","17.69","15.59","15.59","3800","15.59","false"
"AGF","2008-11-25","15.87","15.87","15.87","15.87","0","15.87","false"
"AGF","2008-11-24","15.42","15.87","15.42","15.87","2000","15.87","false"
"AGF","2008-11-21","15.10","15.85","14.65","15.18","4100","15.18","false"
"AGF","2008-11-20","15.42","15.75","15.39","15.39","600","15.39","false"
"AGF","2008-11-19","15.80","15.81","15.67","15.74","16600","15.74","false"
"AGF","2008-11-18","15.91","15.91","15.91","15.91","0","15.91","false"
