"FTC","2007-12-31","30.80","30.83","30.58","30.58","28600","30.19","false"
"FTC","2007-12-28","31.07","31.07","30.89","30.92","1600","30.52","false"
"FTC","2007-12-27","30.99","30.99","30.83","30.83","3100","30.43","false"
"FTC","2007-12-26","31.12","31.24","31.12","31.24","3300","30.84","false"
"FTC","2007-12-24","31.11","31.11","31.10","31.10","6700","30.70","false"
"FTC","2007-12-21","30.81","30.93","30.81","30.90","1000","30.50","false"
"FTC","2007-12-20","30.40","30.51","30.30","30.48","2100","29.98","false"
"FTC","2007-12-19","30.27","30.39","30.24","30.24","2600","29.74","false"
"FTC","2007-12-18","30.18","30.25","29.89","30.25","5200","29.75","false"
"FTC","2007-12-17","30.45","30.45","30.10","30.11","17700","29.61","false"
"FTC","2007-12-14","30.86","31.04","30.73","30.73","17900","30.22","false"
"FTC","2007-12-13","30.79","31.06","30.79","31.01","2900","30.50","false"
"FTC","2007-12-12","31.50","31.50","31.01","31.01","2500","30.50","false"
"FTC","2007-12-11","31.60","31.69","30.84","30.84","13200","30.33","false"
"FTC","2007-12-10","31.56","31.56","31.52","31.56","700","31.04","false"
"FTC","2007-12-07","31.41","31.41","31.41","31.41","100","30.89","false"
"FTC","2007-12-06","31.07","31.15","31.07","31.15","400","30.64","false"
"FTC","2007-12-05","30.95","30.95","30.93","30.94","700","30.43","false"
"FTC","2007-12-04","30.58","30.58","30.58","30.58","900","30.07","false"
"FTC","2007-12-03","30.73","30.73","30.73","30.73","100","30.22","false"
"FTC","2007-11-30","31.00","31.00","30.71","30.71","1800","30.20","false"
"FTC","2007-11-29","30.67","30.78","30.57","30.68","1200","30.17","false"
"FTC","2007-11-28","30.22","30.22","30.22","30.22","200","29.72","false"
"FTC","2007-11-27","29.46","29.61","29.46","29.61","1100","29.12","false"
"FTC","2007-11-26","30.03","30.03","29.52","29.52","2500","29.03","false"
"FTC","2007-11-23","29.46","29.46","29.46","29.46","0","28.97","false"
"FTC","2007-11-21","29.58","29.78","29.32","29.46","6300","28.97","false"
"FTC","2007-11-20","30.13","30.13","29.43","29.85","14600","29.36","false"
"FTC","2007-11-19","29.98","30.02","29.65","29.65","1100","29.16","false"
"FTC","2007-11-16","30.13","30.13","29.95","30.01","3900","29.51","false"
"FTC","2007-11-15","30.20","30.24","29.89","30.00","3400","29.50","false"
"FTC","2007-11-14","30.65","30.65","30.32","30.32","4100","29.82","false"
