"JJE","2007-12-31","53.59","53.59","53.59","53.59","0","53.59","false"
"JJE","2007-12-28","53.59","53.59","53.59","53.59","1000","53.59","false"
"JJE","2007-12-27","53.03","53.03","53.03","53.03","0","53.03","false"
"JJE","2007-12-26","52.77","53.13","52.77","53.03","1700","53.03","false"
"JJE","2007-12-24","51.90","51.90","51.90","51.90","0","51.90","false"
"JJE","2007-12-21","51.90","51.90","51.90","51.90","0","51.90","false"
"JJE","2007-12-20","51.90","51.90","51.90","51.90","100","51.90","false"
"JJE","2007-12-19","52.17","52.17","52.17","52.17","1000","52.17","false"
"JJE","2007-12-18","52.27","52.27","51.49","51.49","2000","51.49","false"
"JJE","2007-12-17","51.59","51.59","51.20","51.52","11900","51.52","false"
"JJE","2007-12-14","51.89","52.11","51.89","52.01","3200","52.01","false"
"JJE","2007-12-13","52.34","52.34","52.34","52.34","1000","52.34","false"
"JJE","2007-12-12","52.22","53.19","52.22","53.19","2600","53.19","false"
"JJE","2007-12-11","50.66","50.88","50.64","50.88","1200","50.88","false"
"JJE","2007-12-10","49.91","49.91","49.91","49.91","1000","49.91","false"
"JJE","2007-12-07","50.25","50.25","50.25","50.25","100","50.25","false"
"JJE","2007-12-06","50.81","50.98","50.79","50.98","11000","50.98","false"
"JJE","2007-12-05","50.77","50.77","50.77","50.77","200","50.77","false"
"JJE","2007-12-04","50.23","50.23","50.23","50.23","200","50.23","false"
"JJE","2007-12-03","50.57","50.57","50.57","50.57","500","50.57","false"
"JJE","2007-11-30","52.57","52.57","52.57","52.57","0","52.57","false"
"JJE","2007-11-29","52.43","52.57","52.43","52.57","20000","52.57","false"
"JJE","2007-11-28","53.82","53.82","52.34","52.34","30000","52.34","false"
"JJE","2007-11-27","54.72","54.72","54.72","54.72","300","54.72","false"
"JJE","2007-11-26","55.60","55.60","55.53","55.53","10800","55.53","false"
"JJE","2007-11-23","55.07","55.07","55.07","55.07","0","55.07","false"
"JJE","2007-11-21","55.42","55.42","55.07","55.07","2100","55.07","false"
"JJE","2007-11-20","54.93","55.00","54.93","55.00","40000","55.00","false"
"JJE","2007-11-19","54.45","54.45","54.45","54.45","0","54.45","false"
"JJE","2007-11-16","54.51","54.51","54.45","54.45","200","54.45","false"
"JJE","2007-11-15","53.52","53.52","53.52","53.52","10000","53.52","false"
"JJE","2007-11-14","54.48","54.48","54.48","54.48","100","54.48","false"
"JJE","2007-11-13","55.33","55.33","55.33","55.33","0","55.33","false"
"JJE","2007-11-12","55.33","55.33","55.33","55.33","0","55.33","false"
"JJE","2007-11-09","54.38","55.33","54.38","55.33","20800","55.33","false"
"JJE","2007-11-08","55.27","55.27","54.61","54.96","28800","54.96","false"
"JJE","2007-11-07","55.39","55.42","54.26","54.26","29500","54.26","false"
"JJE","2007-11-06","55.81","55.81","55.17","55.27","46000","55.27","false"
"JJE","2007-11-05","55.26","55.61","54.82","54.82","36000","54.82","false"
"JJE","2007-11-02","55.96","55.96","55.96","55.96","100","55.96","false"
"JJE","2007-11-01","55.13","55.54","55.13","55.54","30300","55.54","false"
"JJE","2007-10-31","53.87","55.05","53.87","55.05","16500","55.05","false"
"JJE","2007-10-30","54.01","54.01","54.01","54.01","400","54.01","false"
"JJE","2007-10-29","52.65","52.65","52.65","52.65","0","52.65","false"
"JJE","2007-10-26","52.65","52.65","52.52","52.65","800","52.65","false"
"JJE","2007-10-25","52.48","52.53","52.38","52.49","36000","52.49","false"
"JJE","2008-12-31","26.30","27.96","26.30","27.51","2400","27.51","false"
"JJE","2008-12-30","26.53","26.73","26.53","26.68","1300","26.68","false"
"JJE","2008-12-29","26.76","27.14","26.76","27.14","10500","27.14","false"
"JJE","2008-12-26","25.75","26.04","25.59","26.04","2300","26.04","false"
"JJE","2008-12-24","25.56","25.56","25.46","25.46","300","25.46","false"
"JJE","2008-12-23","25.96","26.44","25.50","26.33","3800","26.33","false"
"JJE","2008-12-22","26.64","26.64","25.84","25.84","1100","25.84","false"
"JJE","2008-12-19","27.19","27.56","26.89","26.89","1700","26.89","false"
"JJE","2008-12-18","27.50","27.84","26.89","26.89","5600","26.89","false"
"JJE","2008-12-17","28.50","28.50","27.93","27.93","2200","27.93","false"
"JJE","2008-12-16","28.36","28.78","28.36","28.36","4900","28.36","false"
"JJE","2008-12-15","28.49","28.50","28.48","28.48","5700","28.48","false"
"JJE","2008-12-12","28.88","28.88","28.88","28.88","2000","28.88","false"
"JJE","2008-12-11","28.98","29.11","28.82","29.11","4100","29.11","false"
"JJE","2008-12-10","28.53","28.54","27.78","28.53","12400","28.53","false"
"JJE","2008-12-09","28.20","28.20","28.20","28.20","300","28.20","false"
"JJE","2008-12-08","27.85","28.29","27.77","28.29","9200","28.29","false"
"JJE","2008-12-05","27.90","27.91","27.90","27.90","4000","27.90","false"
"JJE","2008-12-04","30.61","30.80","29.39","29.43","19400","29.43","false"
"JJE","2008-12-03","30.96","30.96","30.96","30.96","200","30.96","false"
"JJE","2008-12-02","32.60","32.60","32.60","32.60","0","32.60","false"
"JJE","2008-12-01","32.21","32.60","31.98","32.60","1000","32.60","false"
"JJE","2008-11-28","32.99","32.99","32.99","32.99","1600","32.99","false"
"JJE","2008-11-26","32.91","32.92","32.91","32.92","4000","32.92","false"
"JJE","2008-11-25","32.54","32.54","32.48","32.51","1200","32.51","false"
