"ISHG","2009-12-31","104.62","104.62","103.91","104.11","10500","102.47","false"
"ISHG","2009-12-30","103.88","104.25","103.63","103.94","8900","102.30","false"
"ISHG","2009-12-29","105.15","105.15","104.30","104.43","9000","102.79","false"
"ISHG","2009-12-28","105.11","105.11","104.60","104.74","2500","103.01","false"
"ISHG","2009-12-24","104.66","104.66","104.43","104.43","800","102.71","false"
"ISHG","2009-12-23","104.30","104.64","104.30","104.63","8200","102.91","false"
"ISHG","2009-12-22","104.53","104.53","103.62","104.04","8200","102.33","false"
"ISHG","2009-12-21","105.04","105.04","104.00","104.16","10900","102.44","false"
"ISHG","2009-12-18","105.07","105.07","104.51","104.59","7000","102.87","false"
"ISHG","2009-12-17","105.32","105.32","104.72","104.79","8700","103.06","false"
"ISHG","2009-12-16","105.90","106.30","105.65","106.03","9200","104.28","false"
"ISHG","2009-12-15","106.28","106.28","105.61","105.74","8200","104.00","false"
"ISHG","2009-12-14","106.63","106.91","106.63","106.88","7700","105.12","false"
"ISHG","2009-12-11","106.61","106.71","106.21","106.43","4500","104.68","false"
"ISHG","2009-12-10","107.68","107.68","107.23","107.25","8800","105.48","false"
"ISHG","2009-12-09","107.29","107.53","107.23","107.47","13500","105.70","false"
"ISHG","2009-12-08","107.85","107.85","107.11","107.29","34400","105.52","false"
"ISHG","2009-12-07","107.37","107.88","107.12","107.66","21100","105.89","false"
"ISHG","2009-12-04","108.46","108.46","106.85","107.00","29300","105.24","false"
"ISHG","2009-12-03","109.36","109.36","109.19","109.35","11800","107.55","false"
"ISHG","2009-12-02","109.89","109.89","109.33","109.44","17600","107.64","false"
"ISHG","2009-12-01","109.98","109.99","109.80","109.85","23600","108.04","false"
"ISHG","2009-11-30","109.43","109.43","109.25","109.37","9900","107.56","false"
"ISHG","2009-11-27","108.64","108.97","108.47","108.97","3200","107.17","false"
"ISHG","2009-11-25","109.02","109.59","108.95","109.59","15200","107.78","false"
"ISHG","2009-11-24","108.55","108.58","108.32","108.49","14300","106.70","false"
"ISHG","2009-11-23","108.48","108.73","108.35","108.44","15800","106.65","false"
"ISHG","2009-11-20","107.85","107.85","107.48","107.68","8100","105.90","false"
"ISHG","2009-11-19","108.24","108.24","107.78","108.12","55900","106.33","false"
"ISHG","2009-11-18","108.57","108.57","108.13","108.30","10300","106.51","false"
"ISHG","2009-11-17","108.30","108.36","107.95","108.12","18300","106.33","false"
"ISHG","2009-11-16","108.20","108.79","108.12","108.78","39800","106.98","false"
