"TBF","2009-12-31","50.60","50.96","50.40","50.51","182900","50.51","false"
"TBF","2009-12-30","50.53","50.56","50.22","50.28","134300","50.28","false"
"TBF","2009-12-29","50.92","50.94","50.55","50.63","138900","50.63","false"
"TBF","2009-12-28","51.02","51.07","50.88","50.99","157000","50.99","false"
"TBF","2009-12-24","50.54","50.92","50.50","50.89","68500","50.89","false"
"TBF","2009-12-23","50.19","50.42","49.92","50.37","99100","50.37","false"
"TBF","2009-12-22","50.29","50.46","50.22","50.34","274700","50.34","false"
"TBF","2009-12-21","49.63","50.07","49.52","50.07","139200","50.07","false"
"TBF","2009-12-18","48.99","49.28","48.80","49.25","144600","49.25","false"
"TBF","2009-12-17","49.40","49.50","48.96","48.96","258000","48.96","false"
"TBF","2009-12-16","49.74","49.98","49.56","49.82","85200","49.82","false"
"TBF","2009-12-15","49.92","49.95","49.70","49.83","131400","49.83","false"
"TBF","2009-12-14","49.54","49.62","49.43","49.58","144500","49.58","false"
"TBF","2009-12-11","49.79","50.02","49.56","49.69","171100","49.69","false"
"TBF","2009-12-10","49.34","49.66","49.26","49.62","148700","49.62","false"
"TBF","2009-12-09","48.82","49.32","48.62","49.02","131800","49.02","false"
"TBF","2009-12-08","48.64","48.96","48.46","48.91","299900","48.91","false"
"TBF","2009-12-07","49.97","49.97","48.84","49.05","1141500","49.05","false"
"TBF","2009-12-04","49.05","49.20","48.84","49.07","189500","49.07","false"
"TBF","2009-12-03","48.41","48.50","48.21","48.47","89700","48.47","false"
"TBF","2009-12-02","47.98","48.15","47.67","47.96","78300","47.96","false"
"TBF","2009-12-01","47.79","48.06","47.75","48.06","31400","48.06","false"
"TBF","2009-11-30","47.76","47.79","47.51","47.52","80100","47.52","false"
"TBF","2009-11-27","47.66","47.77","47.56","47.58","45000","47.58","false"
"TBF","2009-11-25","48.09","48.32","47.73","47.81","132400","47.81","false"
"TBF","2009-11-24","48.24","48.30","48.00","48.05","58500","48.05","false"
"TBF","2009-11-23","48.51","48.65","48.29","48.35","35500","48.35","false"
"TBF","2009-11-20","48.35","48.52","48.19","48.30","36600","48.30","false"
"TBF","2009-11-19","48.18","48.42","47.93","48.29","173300","48.29","false"
"TBF","2009-11-18","48.16","48.48","48.13","48.40","32800","48.40","false"
"TBF","2009-11-17","48.35","48.45","47.98","48.11","52600","48.11","false"
"TBF","2009-11-16","48.60","48.63","48.18","48.31","75400","48.31","false"
"TBF","2009-11-13","49.05","49.19","48.89","48.98","61700","48.98","false"
"TBF","2009-11-12","49.26","49.79","49.12","49.21","99100","49.21","false"
"TBF","2009-11-11","49.06","49.21","48.86","49.09","39100","49.09","false"
"TBF","2009-11-10","48.89","49.49","48.85","49.35","83500","49.35","false"
"TBF","2009-11-09","49.33","49.37","49.05","49.26","324000","49.26","false"
"TBF","2009-11-06","49.27","49.77","49.23","49.32","213500","49.32","false"
"TBF","2009-11-05","49.57","49.60","49.34","49.38","203400","49.38","false"
"TBF","2009-11-04","49.24","49.59","48.97","49.34","162200","49.34","false"
"TBF","2009-11-03","48.35","49.02","48.33","48.99","650500","48.99","false"
"TBF","2009-11-02","48.28","48.60","48.21","48.42","101600","48.42","false"
"TBF","2009-10-30","48.62","48.69","48.17","48.27","163100","48.27","false"
"TBF","2009-10-29","48.79","49.21","48.66","49.00","158400","49.00","false"
"TBF","2009-10-28","48.66","48.66","48.29","48.46","299800","48.46","false"
"TBF","2009-10-27","49.28","49.28","48.65","48.72","350400","48.72","false"
"TBF","2009-10-26","49.03","49.46","48.95","49.41","65300","49.41","false"
"TBF","2009-10-23","48.81","48.82","48.53","48.77","55500","48.77","false"
"TBF","2009-10-22","48.50","48.53","48.33","48.40","56300","48.40","false"
"TBF","2009-10-21","48.09","48.46","48.09","48.09","88000","48.09","false"
"TBF","2009-10-20","47.77","47.97","47.65","47.93","69400","47.93","false"
"TBF","2009-10-19","48.47","48.59","48.16","48.20","50100","48.20","false"
"TBF","2009-10-16","48.73","48.88","48.50","48.51","92100","48.51","false"
"TBF","2009-10-15","49.03","53.80","48.60","49.00","199500","49.00","false"
"TBF","2009-10-14","48.58","48.82","48.32","48.80","104900","48.80","false"
"TBF","2009-10-13","48.08","48.18","47.90","48.12","62300","48.12","false"
"TBF","2009-10-12","48.53","48.54","48.23","48.31","66600","48.31","false"
"TBF","2009-10-09","47.66","48.65","47.54","48.43","203400","48.43","false"
"TBF","2009-10-08","46.57","47.52","46.56","47.42","590000","47.42","false"
"TBF","2009-10-07","47.06","47.07","46.75","46.83","41500","46.83","false"
"TBF","2009-10-06","47.01","47.40","47.00","47.37","140800","47.37","false"
"TBF","2009-10-05","46.78","47.05","46.62","46.94","272500","46.94","false"
"TBF","2009-10-02","46.36","47.03","46.36","46.97","118200","46.97","false"
"TBF","2009-10-01","46.97","47.04","46.50","46.69","47900","46.69","false"
"TBF","2009-09-30","47.31","47.35","47.08","47.26","34900","47.26","false"
"TBF","2009-09-29","47.48","47.48","47.04","47.18","68200","47.18","false"
"TBF","2009-09-28","47.47","47.52","47.15","47.17","65300","47.17","false"
"TBF","2009-09-25","47.93","48.12","47.58","47.63","37700","47.63","false"
"TBF","2009-09-24","48.35","48.44","48.10","48.20","34600","48.20","false"
"TBF","2009-09-23","48.65","48.93","48.34","48.44","64600","48.44","false"
"TBF","2009-09-22","48.85","48.86","48.40","48.50","10900","48.50","false"
"TBF","2009-09-21","48.56","48.97","48.41","48.70","37200","48.70","false"
"TBF","2009-09-18","48.55","48.96","48.37","48.75","49600","48.75","false"
"TBF","2009-09-17","48.77","48.85","48.26","48.28","23600","48.28","false"
"TBF","2009-09-16","48.96","49.27","48.70","48.93","39800","48.93","false"
"TBF","2009-09-15","49.06","49.12","48.76","49.07","32300","49.07","false"
"TBF","2009-09-14","48.66","48.82","48.36","48.80","19500","48.80","false"
"TBF","2009-09-11","48.26","48.35","47.85","48.33","44700","48.33","false"
"TBF","2009-09-10","49.23","49.24","48.28","48.57","45200","48.57","false"
"TBF","2009-09-09","49.80","49.97","49.56","49.56","20200","49.56","false"
"TBF","2009-09-08","49.56","49.56","49.09","49.49","142200","49.49","false"
"TBF","2009-09-04","48.55","49.21","48.48","49.20","97200","49.20","false"
"TBF","2009-09-03","48.42","48.44","48.25","48.40","64400","48.40","false"
"TBF","2009-09-02","48.80","48.93","48.00","48.05","270000","48.05","false"
"TBF","2009-09-01","48.99","49.20","48.54","48.73","17200","48.73","false"
"TBF","2009-08-31","48.85","49.04","48.56","48.59","13900","48.59","false"
"TBF","2009-08-28","49.35","49.38","48.76","48.76","29800","48.76","false"
"TBF","2009-08-27","48.99","49.04","48.76","49.02","12400","49.02","false"
"TBF","2009-08-26","48.96","49.04","48.66","48.82","16400","48.82","false"
"TBF","2009-08-25","49.35","51.12","48.98","48.98","0","48.98","false"
"TBF","2009-08-24","50.47","50.47","49.31","49.43","0","49.43","false"
"TBF","2009-08-21","49.28","50.17","49.28","50.17","0","50.17","false"
"TBF","2009-08-20","49.30","49.33","49.14","49.15","0","49.15","false"
"TBF","2010-12-31","44.32","44.35","43.81","44.25","306900","44.25","false"
"TBF","2010-12-30","44.60","44.79","44.42","44.50","201200","44.50","false"
"TBF","2010-12-29","45.20","45.32","44.34","44.51","375900","44.51","false"
