"JPX","2009-12-31","19.16","19.16","19.16","19.16","0","95.80","false"
"JPX","2009-12-30","19.33","19.33","19.16","19.16","200","95.80","false"
"JPX","2009-12-29","19.94","19.94","19.94","19.94","0","99.70","false"
"JPX","2009-12-28","19.94","19.94","19.94","19.94","0","99.70","false"
"JPX","2009-12-24","19.94","19.94","19.94","19.94","0","99.70","false"
"JPX","2009-12-23","20.42","20.42","20.42","20.42","0","102.10","false"
"JPX","2009-12-22","20.80","20.80","20.80","20.80","0","104.00","false"
"JPX","2009-12-21","20.95","20.95","20.80","20.80","100","104.00","false"
"JPX","2009-12-18","20.98","20.98","20.98","20.98","0","104.90","false"
"JPX","2009-12-17","20.98","20.98","20.98","20.98","100","104.90","false"
"JPX","2009-12-16","20.08","20.08","20.08","20.08","0","100.40","false"
"JPX","2009-12-15","20.08","20.08","20.08","20.08","100","100.40","false"
"JPX","2009-12-14","19.75","19.75","19.75","19.75","0","98.75","false"
"JPX","2009-12-11","19.75","19.75","19.75","19.75","200","98.75","false"
"JPX","2009-12-10","19.76","19.77","19.76","19.77","100","98.85","false"
"JPX","2009-12-09","20.42","20.42","20.05","20.05","200","100.25","false"
"JPX","2009-12-08","20.24","20.24","20.19","20.19","100","100.95","false"
"JPX","2009-12-07","19.76","19.76","19.43","19.75","300","98.75","false"
"JPX","2009-12-04","18.73","18.73","18.73","18.73","200","93.65","false"
"JPX","2009-12-03","18.58","18.67","17.75","18.67","100","93.35","false"
"JPX","2009-12-02","18.78","18.85","18.51","18.75","500","93.75","false"
"JPX","2009-12-01","20.07","20.07","20.07","20.07","0","100.35","false"
"JPX","2009-11-30","20.02","20.12","20.00","20.07","1600","100.35","false"
"JPX","2009-11-27","21.14","21.14","20.52","20.52","1600","102.60","false"
"JPX","2009-11-25","18.98","19.20","18.46","19.11","10200","95.55","false"
"JPX","2009-11-24","19.09","19.09","19.09","19.09","0","95.45","false"
"JPX","2009-11-23","18.98","19.15","18.98","19.09","6900","95.45","false"
"JPX","2009-11-20","20.30","20.30","20.17","20.23","200","101.15","false"
"JPX","2009-11-19","19.52","19.90","19.52","19.85","200","99.25","false"
"JPX","2009-11-18","19.17","19.17","19.17","19.17","0","95.85","false"
"JPX","2009-11-17","19.17","19.17","19.17","19.17","200","95.85","false"
"JPX","2009-11-16","19.50","19.50","19.50","19.50","0","97.50","false"
"JPX","2009-11-13","19.50","19.50","19.50","19.50","100","97.50","false"
"JPX","2009-11-12","19.06","19.06","19.06","19.06","0","95.30","false"
