"DGT","2000-12-29","77.37","77.37","76.97","76.97","1100","62.11","false"
"DGT","2000-12-28","77.50","77.50","77.25","77.25","1700","62.34","false"
"DGT","2000-12-27","77.19","77.19","77.19","77.19","0","62.29","false"
"DGT","2000-12-26","77.19","77.19","77.19","77.19","500","62.29","false"
"DGT","2000-12-22","76.62","76.62","76.50","76.50","200","61.74","false"
"DGT","2000-12-21","75.06","76.00","74.75","75.44","4500","60.88","false"
"DGT","2000-12-20","75.87","75.87","75.77","75.77","400","61.15","false"
"DGT","2000-12-19","77.87","78.00","77.87","78.00","20400","62.95","false"
"DGT","2000-12-18","79.19","79.19","78.00","78.06","2900","62.99","false"
"DGT","2000-12-15","79.19","79.50","78.87","78.87","14900","63.65","false"
"DGT","2000-12-14","82.16","82.16","82.16","82.16","0","66.30","false"
"DGT","2000-12-13","82.56","82.56","81.95","82.16","500","66.30","false"
"DGT","2000-12-12","81.77","82.19","81.75","82.06","700","66.22","false"
"DGT","2000-12-11","81.50","82.37","81.37","82.25","4100","66.38","false"
"DGT","2000-12-08","81.56","81.56","81.47","81.47","3300","65.75","false"
"DGT","2000-12-07","81.06","81.06","81.06","81.06","0","65.41","false"
"DGT","2000-12-06","81.75","81.87","81.00","81.06","20900","65.41","false"
"DGT","2000-12-05","80.75","82.09","80.75","82.09","2300","66.25","false"
"DGT","2000-12-04","78.78","78.78","78.78","78.78","400","63.58","false"
"DGT","2000-12-01","80.37","80.37","80.37","80.37","1300","64.86","false"
"DGT","2000-11-30","78.94","78.94","78.94","78.94","100","63.70","false"
"DGT","2000-11-29","80.34","80.91","80.34","80.91","200","65.29","false"
"DGT","2000-11-28","81.12","81.12","81.12","81.12","200","65.46","false"
"DGT","2000-11-27","82.00","82.00","81.25","81.25","2200","65.57","false"
"DGT","2000-11-24","80.56","80.81","80.47","80.47","900","64.94","false"
"DGT","2000-11-22","80.31","80.31","80.00","80.00","1600","64.56","false"
"DGT","2000-11-21","80.84","80.84","80.84","80.84","100","65.24","false"
"DGT","2000-11-20","81.25","81.25","80.37","80.50","1000","64.96","false"
"DGT","2000-11-17","81.34","81.34","81.34","81.34","100","65.64","false"
"DGT","2000-11-16","83.06","83.06","83.06","83.06","0","67.03","false"
"DGT","2000-11-15","83.06","83.06","83.06","83.06","0","67.03","false"
"DGT","2000-11-14","82.31","83.34","82.31","83.06","1300","67.03","false"
"DGT","2000-11-13","80.31","80.31","80.00","80.00","300","64.56","false"
"DGT","2000-11-10","82.34","82.81","82.34","82.62","3400","66.67","false"
"DGT","2000-11-09","84.06","84.06","82.44","83.91","4700","67.71","false"
"DGT","2000-11-08","85.06","85.06","85.06","85.06","0","68.64","false"
"DGT","2000-11-07","84.81","85.06","84.81","85.06","600","68.64","false"
"DGT","2000-11-06","85.03","85.03","85.03","85.03","100","68.62","false"
"DGT","2000-11-03","84.47","84.47","84.47","84.47","500","68.17","false"
"DGT","2000-11-02","84.47","84.47","84.47","84.47","0","68.17","false"
"DGT","2000-11-01","84.47","84.47","84.47","84.47","100","68.17","false"
"DGT","2000-10-31","82.36","82.36","82.36","82.36","0","66.46","false"
"DGT","2000-10-30","82.36","82.36","82.36","82.36","0","66.46","false"
"DGT","2000-10-27","82.36","82.36","82.36","82.36","100","66.46","false"
"DGT","2000-10-26","81.12","81.62","81.00","81.62","50700","65.87","false"
"DGT","2000-10-25","82.09","82.62","82.09","82.62","700","66.67","false"
"DGT","2000-10-24","82.28","82.28","82.28","82.28","0","66.40","false"
"DGT","2000-10-23","82.66","82.66","82.28","82.28","600","66.40","false"
"DGT","2000-10-20","82.53","82.97","82.39","82.97","400","66.96","false"
"DGT","2000-10-19","81.59","81.89","81.11","81.89","1000","66.08","false"
"DGT","2000-10-18","78.98","78.98","78.98","78.98","100","63.74","false"
"DGT","2000-10-17","81.84","81.84","81.84","81.84","0","66.04","false"
"DGT","2000-10-16","81.84","81.84","81.84","81.84","0","66.04","false"
"DGT","2000-10-13","81.84","81.84","81.84","81.84","0","66.04","false"
"DGT","2000-10-12","81.84","81.84","81.84","81.84","0","66.04","false"
"DGT","2000-10-11","81.84","81.84","81.84","81.84","100","66.04","false"
"DGT","2000-10-10","83.39","83.39","83.39","83.39","0","67.30","false"
"DGT","2000-10-09","83.39","83.39","83.39","83.39","2000","67.30","false"
"DGT","2000-10-06","85.41","85.41","84.25","84.25","2900","67.99","false"
"DGT","2000-10-05","85.00","85.14","84.94","85.12","1600","68.69","false"
"DGT","2000-10-04","84.59","85.48","84.59","85.48","11000","68.98","false"
"DGT","2000-10-03","85.31","85.31","85.31","85.31","5000","68.84","false"
"DGT","2000-10-02","84.94","85.23","84.94","85.11","5400","68.68","false"
"DGT","2001-12-31","66.67","66.94","66.67","66.94","1000","54.60","false"
"DGT","2001-12-28","67.25","67.25","67.14","67.14","300","54.77","false"
"DGT","2001-12-27","66.85","66.93","66.82","66.93","500","54.60","false"
"DGT","2001-12-26","66.95","66.95","66.95","66.95","100","54.61","false"
"DGT","2001-12-24","66.10","66.20","66.10","66.20","500","54.00","false"
"DGT","2001-12-21","66.49","66.49","66.29","66.29","800","54.07","false"
"DGT","2001-12-20","66.25","66.25","66.25","66.25","0","53.94","false"
"DGT","2001-12-19","66.25","66.25","66.25","66.25","100","53.94","false"
"DGT","2001-12-18","66.64","66.64","66.36","66.36","600","54.03","false"
"DGT","2001-12-17","65.40","66.17","65.40","66.17","600","53.87","false"
"DGT","2001-12-14","64.79","65.01","64.79","65.01","1800","52.93","false"
"DGT","2001-12-13","64.95","65.37","64.95","65.37","400","53.22","false"
