"MUAE","2010-12-31","50.62","50.69","50.58","50.69","3300","50.25","false"
"MUAE","2010-12-30","50.61","50.61","50.61","50.61","0","50.17","false"
"MUAE","2010-12-29","50.13","50.68","50.13","50.61","1900","50.17","false"
"MUAE","2010-12-28","50.70","50.70","50.70","50.70","200","50.26","false"
"MUAE","2010-12-27","50.22","50.22","50.22","50.22","800","49.69","false"
"MUAE","2010-12-23","50.78","50.78","50.78","50.78","400","50.24","false"
"MUAE","2010-12-22","50.76","50.80","50.76","50.80","8000","50.26","false"
"MUAE","2010-12-21","50.40","50.66","50.22","50.24","1900","49.71","false"
"MUAE","2010-12-20","50.23","50.30","50.23","50.23","700","49.70","false"
"MUAE","2010-12-17","50.67","50.67","50.65","50.65","1600","50.11","false"
"MUAE","2010-12-16","50.64","50.64","50.64","50.64","300","50.10","false"
"MUAE","2010-12-15","50.62","50.62","50.62","50.62","700","50.08","false"
"MUAE","2010-12-14","50.76","50.76","50.69","50.69","300","50.15","false"
"MUAE","2010-12-13","50.40","50.90","50.40","50.90","700","50.36","false"
"MUAE","2010-12-10","50.51","51.08","50.51","50.80","900","50.26","false"
"MUAE","2010-12-09","51.09","51.14","51.07","51.09","11900","50.55","false"
"MUAE","2010-12-08","51.04","51.06","50.55","51.06","3100","50.52","false"
"MUAE","2010-12-07","51.16","51.16","51.16","51.16","300","50.62","false"
"MUAE","2010-12-06","51.46","51.46","51.35","51.43","2900","50.89","false"
"MUAE","2010-12-03","51.40","51.40","51.40","51.40","200","50.86","false"
"MUAE","2010-12-02","51.47","51.47","51.47","51.47","0","50.93","false"
"MUAE","2010-12-01","51.47","51.47","51.47","51.47","200","50.93","false"
"MUAE","2010-11-30","51.53","51.53","51.12","51.12","600","50.49","false"
"MUAE","2010-11-29","51.46","51.46","51.46","51.46","200","50.83","false"
"MUAE","2010-11-26","51.40","51.40","51.40","51.40","0","50.77","false"
"MUAE","2010-11-24","51.40","51.40","51.40","51.40","0","50.77","false"
"MUAE","2010-11-23","51.40","51.40","51.40","51.40","200","50.77","false"
"MUAE","2010-11-22","50.59","51.33","50.59","51.33","7300","50.70","false"
"MUAE","2010-11-19","51.16","51.22","51.16","51.22","1000","50.59","false"
"MUAE","2010-11-18","50.81","50.95","50.44","50.44","3000","49.82","false"
"MUAE","2010-11-17","50.65","50.65","50.65","50.65","400","50.03","false"
"MUAE","2010-11-16","51.28","51.28","50.28","50.28","1400","49.66","false"
"MUAE","2010-11-15","51.41","51.50","51.39","51.45","3800","50.82","false"
"MUAE","2010-11-12","51.76","51.76","51.75","51.76","1900","51.12","false"
"MUAE","2010-11-11","51.89","51.89","51.73","51.73","2000","51.09","false"
"MUAE","2010-11-10","52.30","52.31","52.26","52.26","1200","51.62","false"
"MUAE","2010-11-09","52.20","52.25","52.03","52.03","4700","51.39","false"
"MUAE","2010-11-08","52.32","52.32","52.30","52.32","2300","51.67","false"
"MUAE","2010-11-05","52.22","52.22","52.22","52.22","0","51.58","false"
"MUAE","2010-11-04","52.26","52.26","52.22","52.22","900","51.58","false"
"MUAE","2010-11-03","52.15","52.15","52.15","52.15","0","51.51","false"
"MUAE","2010-11-02","52.15","52.15","52.15","52.15","0","51.51","false"
"MUAE","2010-11-01","52.15","52.15","52.15","52.15","300","51.51","false"
"MUAE","2010-10-29","52.18","52.22","52.18","52.19","4600","51.46","false"
"MUAE","2010-10-28","52.01","52.03","52.01","52.01","700","51.28","false"
"MUAE","2010-10-27","52.11","52.11","52.11","52.11","400","51.38","false"
"MUAE","2010-10-26","52.39","52.39","52.39","52.39","200","51.65","false"
