"UVT","2007-12-31","47.75","47.75","46.70","47.25","4700","46.09","false"
"UVT","2007-12-28","48.85","48.85","47.75","47.75","6800","46.58","false"
"UVT","2007-12-27","50.40","50.40","48.24","48.25","2200","47.07","false"
"UVT","2007-12-26","50.40","51.51","50.02","51.51","3500","50.25","false"
"UVT","2007-12-24","50.98","50.98","50.47","50.47","1600","49.23","false"
"UVT","2007-12-21","49.20","49.75","48.75","49.35","49400","48.14","false"
"UVT","2007-12-20","47.05","47.56","45.83","47.48","3100","46.32","false"
"UVT","2007-12-19","45.80","49.70","45.80","46.73","39500","45.44","false"
"UVT","2007-12-18","45.10","46.36","44.77","46.31","48600","45.03","false"
"UVT","2007-12-17","45.65","45.65","45.41","45.55","1700","44.29","false"
"UVT","2007-12-14","47.15","47.68","46.28","46.34","8900","45.06","false"
"UVT","2007-12-13","47.45","48.32","47.16","48.32","1400","46.99","false"
"UVT","2007-12-12","49.65","49.65","47.59","48.71","43500","47.36","false"
"UVT","2007-12-11","51.27","52.11","47.98","47.98","40200","46.65","false"
"UVT","2007-12-10","52.11","52.11","50.45","51.18","5200","49.77","false"
"UVT","2007-12-07","50.38","51.10","50.14","50.33","32300","48.94","false"
"UVT","2007-12-06","48.74","49.93","48.74","49.76","3000","48.39","false"
"UVT","2007-12-05","47.45","48.00","47.45","47.46","1800","46.15","false"
"UVT","2007-12-04","45.82","46.64","45.82","46.39","3900","45.11","false"
"UVT","2007-12-03","48.69","48.77","47.54","47.59","1000","46.28","false"
"UVT","2007-11-30","50.22","50.22","48.32","48.44","6800","47.10","false"
"UVT","2007-11-29","48.30","48.99","48.00","48.00","2800","46.67","false"
"UVT","2007-11-28","47.20","48.81","46.90","48.81","2300","47.46","false"
"UVT","2007-11-27","45.09","46.12","44.72","45.68","5800","44.42","false"
"UVT","2007-11-26","50.88","51.94","44.31","44.31","12100","43.09","false"
"UVT","2007-11-23","46.96","48.57","46.96","48.30","1400","46.97","false"
"UVT","2007-11-21","46.29","47.12","46.29","47.12","2200","45.82","false"
"UVT","2007-11-20","47.01","47.71","45.31","46.29","1600","45.01","false"
"UVT","2007-11-19","47.60","47.73","46.58","46.90","2200","45.60","false"
"UVT","2007-11-16","51.00","51.00","48.47","48.50","900","47.16","false"
"UVT","2007-11-15","49.88","50.05","49.25","50.05","4800","48.67","false"
"UVT","2007-11-14","54.66","54.66","52.06","52.06","1100","50.62","false"
"UVT","2007-11-13","50.79","52.49","50.70","52.22","7900","50.78","false"
"UVT","2007-11-12","51.02","51.42","49.62","49.62","1900","48.25","false"
"UVT","2007-11-09","48.40","49.81","48.40","49.59","5400","48.22","false"
"UVT","2007-11-08","49.30","50.12","48.00","48.07","4400","46.74","false"
"UVT","2007-11-07","51.00","51.00","49.51","49.60","1700","48.23","false"
"UVT","2007-11-06","51.10","51.18","50.34","50.95","3700","49.54","false"
"UVT","2007-11-05","50.60","51.46","50.60","51.46","4400","50.04","false"
"UVT","2007-11-02","52.95","52.95","51.00","51.12","14500","49.71","false"
"UVT","2007-11-01","54.60","54.60","52.18","52.18","1700","50.74","false"
"UVT","2007-10-31","56.25","56.96","55.58","55.58","4300","54.04","false"
"UVT","2007-10-30","56.50","56.50","56.13","56.13","600","54.58","false"
"UVT","2007-10-29","56.31","56.43","56.26","56.43","800","54.87","false"
"UVT","2007-10-26","55.75","56.00","55.14","56.00","2500","54.45","false"
"UVT","2007-10-25","54.48","55.68","53.87","54.84","7600","53.33","false"
"UVT","2007-10-24","55.08","55.08","53.42","54.90","4700","53.38","false"
"UVT","2007-10-23","55.75","56.11","55.48","55.48","700","53.95","false"
"UVT","2007-10-22","52.90","55.70","52.88","55.60","10700","54.06","false"
"UVT","2007-10-19","56.15","56.15","53.87","53.95","4100","52.46","false"
"UVT","2007-10-18","57.47","57.47","57.47","57.47","0","55.88","false"
"UVT","2007-10-17","58.64","58.64","56.34","57.47","1700","55.88","false"
"UVT","2007-10-16","58.10","58.30","57.59","57.59","1600","56.00","false"
"UVT","2007-10-15","58.78","58.78","58.63","58.63","800","57.01","false"
"UVT","2007-10-12","60.40","60.96","60.25","60.25","5500","58.59","false"
"UVT","2007-10-11","61.93","61.99","59.90","60.00","3400","58.34","false"
"UVT","2007-10-10","61.43","61.43","61.43","61.43","0","59.73","false"
"UVT","2007-10-09","60.74","61.43","60.45","61.43","4200","59.73","false"
"UVT","2007-10-08","61.55","61.55","60.87","60.87","3300","59.19","false"
"UVT","2007-10-05","60.39","61.84","60.39","61.52","11300","59.82","false"
"UVT","2007-10-04","59.55","59.55","59.55","59.55","200","57.90","false"
"UVT","2007-10-03","59.80","59.94","59.04","59.30","7600","57.66","false"
"UVT","2007-10-02","59.95","60.23","59.71","59.71","2700","58.06","false"
"UVT","2007-10-01","58.53","59.45","58.53","59.45","1600","57.81","false"
"UVT","2007-09-28","58.20","58.20","57.00","57.23","5200","55.65","false"
"UVT","2007-09-27","57.70","57.70","57.34","57.34","3900","55.76","false"
"UVT","2007-09-26","56.97","57.51","56.79","56.95","1400","55.38","false"
"UVT","2007-09-25","56.30","56.52","55.92","56.52","2900","54.96","false"
"UVT","2007-09-24","58.44","58.45","57.46","57.50","3600","55.70","false"
"UVT","2007-09-21","59.50","59.50","58.87","58.93","1400","57.08","false"
"UVT","2007-09-20","59.57","59.57","58.52","58.55","3900","56.72","false"
"UVT","2007-09-19","59.50","60.26","59.46","59.81","2300","57.94","false"
"UVT","2007-09-18","54.00","57.70","54.00","57.70","26000","55.89","false"
"UVT","2007-09-17","54.43","54.43","53.52","53.52","7100","51.84","false"
"UVT","2007-09-14","53.29","54.70","53.29","54.70","4200","52.99","false"
"UVT","2007-09-13","53.32","55.05","53.32","54.07","6700","52.38","false"
"UVT","2007-09-12","54.10","54.45","54.00","54.10","10300","52.41","false"
"UVT","2007-09-11","53.73","54.66","53.44","54.66","6400","52.95","false"
"UVT","2007-09-10","54.34","54.34","51.60","53.16","14300","51.50","false"
"UVT","2007-09-07","54.62","54.62","53.58","53.72","10800","52.04","false"
"UVT","2007-09-06","56.45","56.58","55.29","55.75","5700","54.00","false"
"UVT","2007-09-05","56.84","56.84","55.78","56.26","1700","54.50","false"
"UVT","2007-09-04","56.23","58.24","56.23","58.18","4400","56.36","false"
"UVT","2007-08-31","56.50","56.50","56.26","56.26","500","54.50","false"
"UVT","2007-08-30","55.80","56.33","55.65","55.68","3600","53.94","false"
"UVT","2007-08-29","54.55","55.37","53.96","55.37","2200","53.64","false"
"UVT","2007-08-28","55.60","55.60","53.50","53.50","4000","51.82","false"
"UVT","2007-08-27","57.10","57.10","56.75","56.78","3000","55.00","false"
"UVT","2007-08-24","56.63","57.63","56.50","57.63","5900","55.83","false"
"UVT","2007-08-23","58.35","58.35","56.82","56.82","4500","55.04","false"
"UVT","2007-08-22","57.72","57.72","57.48","57.63","1700","55.83","false"
"UVT","2007-08-21","55.99","57.21","55.99","56.62","6400","54.85","false"
"UVT","2007-08-20","57.12","57.12","55.58","55.83","2500","54.08","false"
"UVT","2007-08-17","55.34","57.66","55.34","56.66","16500","54.89","false"
"UVT","2007-08-16","50.67","53.30","49.40","51.98","52900","50.35","false"
"UVT","2007-08-15","52.15","54.47","50.97","50.97","14600","49.37","false"
"UVT","2007-08-14","54.04","54.04","52.77","52.77","2700","51.12","false"
"UVT","2007-08-13","58.15","58.15","56.71","56.71","3400","54.93","false"
"UVT","2007-08-10","53.39","57.54","53.16","56.34","32800","54.58","false"
"UVT","2007-08-09","55.00","55.92","54.50","54.77","11300","53.06","false"
"UVT","2007-08-08","56.50","57.47","54.51","56.30","17900","54.54","false"
"UVT","2007-08-07","53.20","53.90","51.39","53.33","4900","51.66","false"
"UVT","2007-08-06","51.10","53.02","49.76","53.02","4400","51.36","false"
"UVT","2007-08-03","54.99","54.99","51.83","51.83","1800","50.21","false"
"UVT","2007-08-02","56.85","56.85","55.54","56.12","2700","54.36","false"
"UVT","2007-08-01","54.25","54.68","53.70","54.27","3700","52.57","false"
"UVT","2007-07-31","57.48","57.61","54.88","54.88","9600","53.16","false"
"UVT","2007-07-30","55.50","56.35","55.50","56.35","600","54.59","false"
"UVT","2007-07-27","57.40","57.85","55.54","55.54","3000","53.80","false"
"UVT","2007-07-26","58.60","59.28","56.50","57.85","6300","56.04","false"
"UVT","2007-07-25","62.15","62.15","60.27","61.12","2700","59.21","false"
"UVT","2007-07-24","62.62","62.62","61.89","61.89","1400","59.95","false"
"UVT","2007-07-23","64.91","64.91","64.91","64.91","0","62.88","false"
"UVT","2007-07-20","65.06","65.90","64.91","64.91","2100","62.88","false"
"UVT","2007-07-19","67.97","67.97","67.88","67.88","600","65.75","false"
"UVT","2007-07-18","67.99","67.99","67.99","67.99","0","65.86","false"
"UVT","2007-07-17","67.94","67.99","67.94","67.99","200","65.86","false"
"UVT","2007-07-16","68.76","68.76","68.76","68.76","0","66.61","false"
"UVT","2007-07-13","68.76","68.76","68.76","68.76","0","66.61","false"
"UVT","2007-07-12","67.42","68.76","67.00","68.76","6800","66.61","false"
"UVT","2007-07-11","66.53","66.57","66.31","66.57","5900","64.49","false"
"UVT","2007-07-10","68.89","68.89","68.89","68.89","0","66.73","false"
"UVT","2007-07-09","68.89","68.89","68.89","68.89","0","66.73","false"
"UVT","2007-07-06","68.89","68.89","68.89","68.89","200","66.73","false"
"UVT","2007-07-05","68.95","68.95","68.95","68.95","100","66.79","false"
"UVT","2007-07-03","67.75","67.75","67.75","67.75","0","65.63","false"
"UVT","2007-07-02","67.75","67.75","67.75","67.75","100","65.63","false"
"UVT","2007-06-29","68.49","68.49","66.37","66.37","2300","64.29","false"
"UVT","2007-06-28","68.13","68.13","68.13","68.13","100","66.00","false"
"UVT","2007-06-27","65.79","65.79","65.79","65.79","0","63.73","false"
"UVT","2007-06-26","66.22","66.31","65.64","65.79","500","63.73","false"
"UVT","2007-06-25","67.05","67.71","66.63","66.63","5600","64.10","false"
"UVT","2007-06-22","67.31","67.31","67.31","67.31","1100","64.75","false"
"UVT","2007-06-21","67.79","68.78","67.14","68.78","1600","66.17","false"
"UVT","2007-06-20","70.28","70.28","70.28","70.28","100","67.61","false"
"UVT","2007-06-19","69.37","69.37","69.05","69.05","600","66.43","false"
"UVT","2007-06-18","69.79","69.79","69.79","69.79","500","67.14","false"
"UVT","2007-06-15","70.50","70.59","70.50","70.54","300","67.86","false"
"UVT","2007-06-14","68.93","68.93","68.62","68.62","1600","66.01","false"
"UVT","2007-06-13","66.95","68.27","66.90","68.27","1800","65.68","false"
"UVT","2007-06-12","67.52","67.95","66.53","66.53","13700","64.00","false"
"UVT","2007-06-11","68.15","68.90","67.74","68.45","2000","65.85","false"
"UVT","2007-06-08","66.98","68.59","66.98","68.59","4100","65.98","false"
"UVT","2007-06-07","68.71","68.71","67.00","67.40","2100","64.84","false"
"UVT","2007-06-06","69.49","69.52","69.00","69.52","1900","66.88","false"
