"FXN","2007-12-31","23.07","23.11","22.99","22.99","600","22.76","false"
"FXN","2007-12-28","23.23","23.27","23.23","23.27","2200","23.03","false"
"FXN","2007-12-27","23.14","23.14","23.14","23.14","0","22.90","false"
"FXN","2007-12-26","23.14","23.14","23.14","23.14","0","22.90","false"
"FXN","2007-12-24","23.14","23.14","23.14","23.14","900","22.90","false"
"FXN","2007-12-21","22.37","22.37","22.37","22.37","0","22.14","false"
"FXN","2007-12-20","22.37","22.37","22.37","22.37","700","22.03","false"
"FXN","2007-12-19","22.31","22.35","22.24","22.35","1300","22.01","false"
"FXN","2007-12-18","22.15","22.15","21.90","21.90","1000","21.56","false"
"FXN","2007-12-17","22.35","22.35","22.05","22.05","2900","21.71","false"
"FXN","2007-12-14","22.74","23.87","22.46","22.46","24800","22.12","false"
"FXN","2007-12-13","22.60","22.74","22.55","22.74","1400","22.39","false"
"FXN","2007-12-12","22.73","22.73","22.73","22.73","200","22.38","false"
"FXN","2007-12-11","22.51","22.51","22.51","22.51","4000","22.16","false"
"FXN","2007-12-10","22.61","22.65","22.60","22.60","900","22.25","false"
"FXN","2007-12-07","22.44","22.44","22.30","22.44","4100","22.10","false"
"FXN","2007-12-06","21.98","22.45","21.98","22.41","4100","22.07","false"
"FXN","2007-12-05","21.88","21.88","21.77","21.77","1000","21.44","false"
"FXN","2007-12-04","21.91","21.91","21.45","21.52","900","21.19","false"
"FXN","2007-12-03","21.41","21.50","21.41","21.50","200","21.17","false"
"FXN","2007-11-30","21.45","21.45","21.35","21.35","3600","21.02","false"
"FXN","2007-11-29","21.43","21.43","21.43","21.43","100","21.10","false"
"FXN","2007-11-28","21.05","21.10","21.05","21.10","1000","20.78","false"
"FXN","2007-11-27","21.28","21.28","21.28","21.28","0","20.95","false"
"FXN","2007-11-26","21.28","21.28","21.28","21.28","0","20.95","false"
"FXN","2007-11-23","21.28","21.28","21.28","21.28","200","20.95","false"
"FXN","2007-11-21","21.62","21.62","21.62","21.62","200","21.29","false"
"FXN","2007-11-20","21.65","21.65","21.61","21.61","1100","21.28","false"
"FXN","2007-11-19","21.51","21.51","21.51","21.51","0","21.18","false"
"FXN","2007-11-16","21.46","21.51","21.26","21.51","1300","21.18","false"
"FXN","2007-11-15","21.61","21.61","20.98","21.03","500","20.71","false"
"FXN","2007-11-14","21.90","21.90","21.63","21.63","2100","21.30","false"
"FXN","2007-11-13","21.43","21.52","21.26","21.52","2200","21.19","false"
"FXN","2007-11-12","21.53","21.53","21.05","21.05","6200","20.73","false"
"FXN","2007-11-09","22.31","22.31","22.17","22.17","5100","21.83","false"
"FXN","2007-11-08","22.53","22.53","22.53","22.53","0","22.18","false"
"FXN","2007-11-07","22.72","22.72","22.53","22.53","300","22.18","false"
"FXN","2007-11-06","22.69","22.88","22.68","22.88","700","22.53","false"
"FXN","2007-11-05","22.48","22.48","22.33","22.47","2300","22.13","false"
"FXN","2007-11-02","22.41","22.59","22.36","22.50","11000","22.15","false"
"FXN","2007-11-01","22.28","22.58","22.22","22.22","4900","21.88","false"
"FXN","2007-10-31","22.30","22.52","22.30","22.52","7600","22.17","false"
"FXN","2007-10-30","22.30","22.30","22.23","22.30","1400","21.96","false"
"FXN","2007-10-29","22.80","22.80","22.65","22.74","2800","22.39","false"
"FXN","2007-10-26","22.50","22.50","22.50","22.50","200","22.15","false"
"FXN","2007-10-25","22.18","22.34","22.11","22.34","1800","22.00","false"
"FXN","2007-10-24","21.91","21.99","21.84","21.99","1400","21.65","false"
"FXN","2007-10-23","21.47","21.47","21.47","21.47","0","21.14","false"
"FXN","2007-10-22","21.52","21.64","21.38","21.47","5100","21.14","false"
"FXN","2007-10-19","22.71","22.71","22.71","22.71","0","22.36","false"
"FXN","2007-10-18","22.80","22.80","22.71","22.71","800","22.36","false"
"FXN","2007-10-17","22.81","22.81","22.73","22.73","1200","22.38","false"
"FXN","2007-10-16","22.91","22.91","22.89","22.89","1600","22.54","false"
"FXN","2007-10-15","23.06","23.06","22.81","22.87","2400","22.52","false"
"FXN","2007-10-12","22.55","22.81","22.55","22.81","500","22.46","false"
"FXN","2007-10-11","22.78","23.01","22.67","22.67","1000","22.32","false"
"FXN","2007-10-10","22.20","22.55","22.20","22.55","6000","22.20","false"
"FXN","2007-10-09","22.10","22.21","22.10","22.21","800","21.87","false"
"FXN","2007-10-08","21.99","21.99","21.79","21.83","1300","21.50","false"
"FXN","2007-10-05","21.87","22.02","21.87","22.00","600","21.66","false"
"FXN","2007-10-04","21.78","21.97","21.70","21.97","700","21.63","false"
"FXN","2007-10-03","21.73","21.87","21.73","21.85","2900","21.51","false"
"FXN","2007-10-02","21.90","21.97","21.90","21.97","1100","21.63","false"
"FXN","2007-10-01","21.81","21.81","21.81","21.81","300","21.48","false"
"FXN","2007-09-28","21.80","21.80","21.78","21.78","4500","21.45","false"
"FXN","2007-09-27","21.76","21.78","21.74","21.77","1200","21.44","false"
"FXN","2007-09-26","21.81","21.81","21.36","21.57","6100","21.24","false"
"FXN","2007-09-25","21.60","21.60","21.60","21.60","1000","21.27","false"
"FXN","2007-09-24","22.05","22.05","21.88","21.89","1700","21.55","false"
"FXN","2007-09-21","22.07","22.14","22.07","22.11","2200","21.77","false"
"FXN","2007-09-20","21.71","21.89","21.71","21.89","1100","21.55","false"
"FXN","2007-09-19","21.77","21.90","21.77","21.90","1300","21.56","false"
"FXN","2007-09-18","21.19","21.19","21.19","21.19","500","20.86","false"
"FXN","2007-09-17","21.33","21.33","21.14","21.14","7800","20.82","false"
"FXN","2007-09-14","21.25","21.25","21.25","21.25","1000","20.92","false"
"FXN","2007-09-13","21.25","21.32","21.23","21.23","9600","20.90","false"
"FXN","2007-09-12","20.97","21.27","20.97","21.27","1200","20.94","false"
"FXN","2007-09-11","20.79","20.79","20.79","20.79","0","20.47","false"
"FXN","2007-09-10","20.79","20.79","20.79","20.79","100","20.47","false"
"FXN","2007-09-07","20.98","20.98","20.98","20.98","0","20.66","false"
"FXN","2007-09-06","20.98","20.98","20.98","20.98","500","20.66","false"
"FXN","2007-09-05","20.80","20.90","20.79","20.90","4800","20.58","false"
"FXN","2007-09-04","20.62","21.00","20.62","20.83","10300","20.51","false"
"FXN","2007-08-31","20.48","20.48","20.32","20.32","1000","20.01","false"
"FXN","2007-08-30","20.16","20.18","20.01","20.01","1700","19.70","false"
"FXN","2007-08-29","19.75","20.01","19.75","20.01","19800","19.70","false"
"FXN","2007-08-28","19.81","19.81","19.81","19.81","500","19.51","false"
"FXN","2007-08-27","20.05","20.05","20.05","20.05","400","19.74","false"
"FXN","2007-08-24","20.12","20.12","20.00","20.00","1200","19.69","false"
"FXN","2007-08-23","19.56","19.56","19.56","19.56","0","19.26","false"
"FXN","2007-08-22","19.60","19.60","19.54","19.56","1100","19.26","false"
"FXN","2007-08-21","19.55","19.55","19.29","19.30","500","19.00","false"
"FXN","2007-08-20","19.47","19.47","19.28","19.28","1200","18.98","false"
"FXN","2007-08-17","19.37","19.58","19.37","19.56","1400","19.26","false"
"FXN","2007-08-16","19.07","19.07","18.43","19.04","2300","18.75","false"
"FXN","2007-08-15","19.91","19.91","19.91","19.91","200","19.60","false"
"FXN","2007-08-14","20.13","20.28","20.07","20.07","1100","19.76","false"
"FXN","2007-08-13","20.55","20.55","20.33","20.33","2000","20.02","false"
"FXN","2007-08-10","19.20","19.95","19.20","19.92","36000","19.61","false"
"FXN","2007-08-09","20.04","20.23","19.88","19.88","1000","19.57","false"
"FXN","2007-08-08","19.91","19.91","19.91","19.91","0","19.60","false"
"FXN","2007-08-07","19.91","19.91","19.91","19.91","0","19.60","false"
"FXN","2007-08-06","19.53","19.91","19.53","19.91","3200","19.60","false"
"FXN","2007-08-03","20.51","20.51","19.86","19.91","19400","19.60","false"
"FXN","2007-08-02","20.68","20.68","20.42","20.52","1200","20.21","false"
"FXN","2007-08-01","20.87","20.87","20.61","20.61","1800","20.29","false"
"FXN","2007-07-31","21.10","21.22","20.75","20.75","3500","20.43","false"
"FXN","2007-07-30","20.75","20.83","20.43","20.78","16400","20.46","false"
"FXN","2007-07-27","20.93","20.93","20.60","20.60","400","20.28","false"
"FXN","2007-07-26","21.08","21.08","20.65","21.00","600","20.68","false"
"FXN","2007-07-25","21.30","21.58","21.28","21.58","3000","21.25","false"
"FXN","2007-07-24","21.68","21.70","21.36","21.36","3700","21.03","false"
