"FXL","2007-12-31","20.83","20.83","20.83","20.83","0","20.82","false"
"FXL","2007-12-28","20.84","20.84","20.79","20.83","1200","20.82","false"
"FXL","2007-12-27","21.12","21.12","20.84","20.84","1600","20.83","false"
"FXL","2007-12-26","21.09","21.21","21.09","21.21","1300","21.20","false"
"FXL","2007-12-24","21.14","21.14","21.14","21.14","200","21.13","false"
"FXL","2007-12-21","20.76","20.76","20.76","20.76","0","20.75","false"
"FXL","2007-12-20","20.62","20.76","20.62","20.76","1100","20.75","false"
"FXL","2007-12-19","20.48","20.48","20.48","20.48","300","20.47","false"
"FXL","2007-12-18","20.46","20.46","20.34","20.35","1300","20.34","false"
"FXL","2007-12-17","20.52","20.57","20.40","20.40","2100","20.39","false"
"FXL","2007-12-14","20.93","20.93","20.81","20.81","2600","20.80","false"
"FXL","2007-12-13","20.97","20.97","20.97","20.97","0","20.96","false"
"FXL","2007-12-12","21.40","21.40","20.97","20.97","2400","20.96","false"
"FXL","2007-12-11","21.45","21.45","21.26","21.26","10600","21.25","false"
"FXL","2007-12-10","21.56","21.56","21.56","21.56","600","21.55","false"
"FXL","2007-12-07","21.12","21.12","21.12","21.12","0","21.11","false"
"FXL","2007-12-06","21.15","21.16","21.12","21.12","5800","21.11","false"
"FXL","2007-12-05","21.00","21.09","21.00","21.09","2800","21.08","false"
"FXL","2007-12-04","20.54","20.54","20.54","20.54","500","20.53","false"
"FXL","2007-12-03","20.67","20.70","20.55","20.55","1500","20.54","false"
"FXL","2007-11-30","21.57","21.57","20.95","20.98","2000","20.97","false"
"FXL","2007-11-29","21.06","21.09","20.90","21.09","500","21.08","false"
"FXL","2007-11-28","21.00","21.00","21.00","21.00","300","20.99","false"
"FXL","2007-11-27","20.09","20.14","19.98","20.14","800","20.13","false"
"FXL","2007-11-26","20.31","20.31","19.90","19.90","1500","19.89","false"
"FXL","2007-11-23","20.05","20.05","20.05","20.05","0","20.04","false"
"FXL","2007-11-21","21.79","21.79","19.94","20.05","1000","20.04","false"
"FXL","2007-11-20","20.51","20.51","20.04","20.04","1500","20.03","false"
"FXL","2007-11-19","20.52","20.52","20.52","20.52","1400","20.51","false"
"FXL","2007-11-16","21.24","21.24","20.57","20.80","2700","20.79","false"
"FXL","2007-11-15","20.83","20.83","20.60","20.60","3500","20.59","false"
"FXL","2007-11-14","21.04","21.04","20.98","20.98","300","20.97","false"
"FXL","2007-11-13","20.87","21.05","20.87","21.05","2000","21.04","false"
"FXL","2007-11-12","21.06","21.06","20.49","20.49","5600","20.48","false"
"FXL","2007-11-09","21.25","21.30","21.09","21.09","5500","21.08","false"
"FXL","2007-11-08","22.06","22.06","21.55","21.57","4600","21.56","false"
"FXL","2007-11-07","21.76","22.48","21.76","22.13","7200","22.12","false"
"FXL","2007-11-06","22.47","22.47","22.47","22.47","1000","22.46","false"
"FXL","2007-11-05","22.30","22.30","22.29","22.29","1100","22.28","false"
"FXL","2007-11-02","22.39","22.43","22.22","22.43","8100","22.42","false"
"FXL","2007-11-01","22.55","22.55","22.38","22.39","1600","22.38","false"
"FXL","2007-10-31","22.55","22.55","22.47","22.48","8100","22.47","false"
"FXL","2007-10-30","22.55","22.55","22.55","22.55","0","22.54","false"
