"RSP","2003-12-31","135.50","135.62","134.89","135.45","90800","31.04","false"
"RSP","2003-12-30","135.25","135.28","134.85","135.28","85600","31.00","false"
"RSP","2003-12-29","134.18","135.10","133.95","135.10","70800","30.96","false"
"RSP","2003-12-26","133.55","133.84","133.46","133.51","25200","30.59","false"
"RSP","2003-12-24","133.30","133.38","132.96","133.19","70400","30.52","false"
"RSP","2003-12-23","132.95","133.44","132.91","133.44","126000","30.58","false"
"RSP","2003-12-22","131.70","132.57","131.70","132.57","22400","30.38","false"
"RSP","2003-12-19","132.25","132.25","131.44","132.03","77200","30.26","false"
"RSP","2003-12-18","130.67","132.43","130.67","132.28","40400","30.23","false"
"RSP","2003-12-17","130.00","130.37","129.62","130.37","53200","29.79","false"
"RSP","2003-12-16","129.85","130.17","129.01","129.98","52800","29.70","false"
"RSP","2003-12-15","132.10","132.10","129.55","129.55","233600","29.60","false"
"RSP","2003-12-12","129.95","130.64","129.60","130.60","33600","29.84","false"
"RSP","2003-12-11","128.35","130.32","128.35","130.10","42800","29.73","false"
"RSP","2003-12-10","129.00","129.00","127.57","127.84","39200","29.21","false"
"RSP","2003-12-09","130.25","130.25","128.75","128.84","35600","29.44","false"
"RSP","2003-12-08","129.40","130.00","129.03","130.00","54000","29.70","false"
"RSP","2003-12-05","129.75","130.03","129.00","129.05","44400","29.49","false"
"RSP","2003-12-04","130.25","130.34","129.42","129.96","46800","29.70","false"
"RSP","2003-12-03","130.95","131.17","130.03","130.05","94400","29.72","false"
"RSP","2003-12-02","130.60","130.76","130.17","130.20","134800","29.75","false"
"RSP","2003-12-01","129.50","130.72","129.50","130.68","73200","29.86","false"
"RSP","2003-11-28","129.05","129.32","128.95","129.15","71200","29.51","false"
"RSP","2003-11-26","128.58","128.84","127.68","128.83","82000","29.44","false"
"RSP","2003-11-25","127.45","128.64","127.38","128.26","134000","29.31","false"
"RSP","2003-11-24","126.10","127.45","126.10","127.45","88000","29.12","false"
"RSP","2003-11-21","125.10","125.22","124.44","125.09","76400","28.58","false"
