"IFGL","2007-12-31","48.50","48.50","47.00","47.30","11400","40.79","false"
"IFGL","2007-12-28","47.03","47.03","46.27","46.86","24100","40.41","false"
"IFGL","2007-12-27","48.80","49.00","46.82","46.99","14400","40.53","false"
"IFGL","2008-12-31","21.69","22.52","21.68","21.86","552800","19.54","false"
"IFGL","2008-12-30","21.83","22.03","21.62","21.91","54300","19.58","false"
"IFGL","2008-12-29","21.96","22.20","21.30","21.48","63400","19.20","false"
"IFGL","2008-12-26","21.73","22.02","21.55","21.95","16300","19.62","false"
"IFGL","2008-12-24","21.75","22.06","21.59","21.71","21200","19.41","false"
"IFGL","2008-12-23","21.56","22.10","21.56","21.90","85500","19.58","false"
"IFGL","2008-12-22","22.58","22.58","21.22","21.66","15400","19.36","false"
"IFGL","2008-12-19","22.58","22.58","21.88","22.33","30000","19.73","false"
"IFGL","2008-12-18","22.57","22.82","21.76","21.90","19900","19.35","false"
"IFGL","2008-12-17","21.93","22.62","21.93","22.44","17700","19.82","false"
"IFGL","2008-12-16","21.09","21.99","21.09","21.99","16000","19.43","false"
"IFGL","2008-12-15","21.42","21.42","20.84","21.29","29200","18.81","false"
"IFGL","2008-12-12","20.45","21.17","20.45","20.94","5400","18.50","false"
"IFGL","2008-12-11","21.49","21.77","20.94","21.19","18200","18.72","false"
"IFGL","2008-12-10","21.10","21.31","20.82","21.24","15400","18.76","false"
"IFGL","2008-12-09","20.03","20.58","19.98","20.18","47000","17.83","false"
"IFGL","2008-12-08","19.78","20.32","19.78","20.13","91500","17.78","false"
"IFGL","2008-12-05","19.13","19.68","18.62","19.50","27300","17.23","false"
"IFGL","2008-12-04","19.18","19.54","18.67","18.96","33900","16.75","false"
"IFGL","2008-12-03","19.31","20.02","19.31","19.86","53600","17.54","false"
"IFGL","2008-12-02","19.80","20.29","19.61","19.89","69200","17.57","false"
"IFGL","2008-12-01","20.11","20.17","19.19","19.32","177700","17.07","false"
"IFGL","2008-11-28","20.40","20.97","20.40","20.75","17700","18.33","false"
"IFGL","2008-11-26","19.28","20.44","19.28","20.34","18000","17.97","false"
"IFGL","2008-11-25","20.01","20.01","18.92","19.34","84000","17.08","false"
"IFGL","2008-11-24","18.28","19.50","18.28","19.14","74700","16.91","false"
"IFGL","2008-11-21","17.88","18.04","16.68","18.04","389700","15.94","false"
"IFGL","2008-11-20","17.85","18.11","16.65","17.00","99500","15.02","false"
"IFGL","2008-11-19","19.12","19.55","18.20","18.24","28800","16.11","false"
"IFGL","2008-11-18","19.48","20.18","19.08","19.09","53000","16.86","false"
"IFGL","2008-11-17","20.02","20.58","19.75","19.82","20700","17.51","false"
"IFGL","2008-11-14","20.74","21.24","20.37","20.37","26200","17.99","false"
"IFGL","2008-11-13","20.90","21.81","20.03","21.81","21400","19.27","false"
"IFGL","2008-11-12","21.10","21.42","20.52","20.91","31300","18.47","false"
"IFGL","2008-11-11","22.35","22.35","21.24","21.46","22300","18.96","false"
"IFGL","2008-11-10","23.05","23.05","22.05","22.28","11800","19.68","false"
"IFGL","2008-11-07","22.55","23.04","22.55","22.68","27200","20.04","false"
"IFGL","2008-11-06","22.88","23.19","22.09","22.09","42200","19.51","false"
"IFGL","2008-11-05","24.58","24.76","23.74","23.74","3300","20.97","false"
"IFGL","2008-11-04","23.93","25.18","23.88","25.03","83200","22.11","false"
"IFGL","2008-11-03","22.87","23.51","22.83","23.37","21300","20.64","false"
