"ITR","2009-12-31","31.66","31.69","31.53","31.67","3300","30.00","false"
"ITR","2009-12-30","31.58","31.74","31.58","31.74","11400","30.07","false"
"ITR","2009-12-29","31.60","31.71","31.58","31.59","7100","29.93","false"
"ITR","2009-12-28","31.80","31.86","31.74","31.74","5100","29.92","false"
"ITR","2009-12-24","31.93","31.94","31.78","31.88","6900","30.05","false"
"ITR","2009-12-23","31.99","32.01","31.93","31.95","11600","30.12","false"
"ITR","2009-12-22","31.88","31.96","31.83","31.92","14600","30.09","false"
"ITR","2009-12-21","32.14","32.14","32.00","32.01","9900","30.17","false"
"ITR","2009-12-18","32.24","32.24","32.10","32.20","6300","30.35","false"
"ITR","2009-12-17","32.08","32.20","32.05","32.20","10500","30.35","false"
"ITR","2009-12-16","32.13","32.13","31.94","32.08","7400","30.24","false"
"ITR","2009-12-15","31.95","31.97","31.87","31.89","8700","30.06","false"
"ITR","2009-12-14","32.12","32.16","31.93","31.96","12300","30.13","false"
"ITR","2009-12-11","32.08","32.10","31.89","32.09","15000","30.25","false"
"ITR","2009-12-10","32.10","32.16","31.93","32.13","16300","30.29","false"
"ITR","2009-12-09","32.17","32.17","31.99","32.11","12400","30.27","false"
"ITR","2009-12-08","32.13","32.21","31.97","32.16","8900","30.32","false"
"ITR","2009-12-07","32.08","32.11","31.90","32.11","6800","30.27","false"
"ITR","2009-12-04","32.04","32.08","32.00","32.06","17800","30.22","false"
"ITR","2009-12-03","32.07","32.16","31.97","32.16","10900","30.32","false"
"ITR","2009-12-02","32.16","32.19","32.12","32.13","7500","30.29","false"
"ITR","2009-12-01","32.22","32.25","32.06","32.20","13700","30.35","false"
"ITR","2009-11-30","32.17","32.35","32.13","32.35","9800","30.39","false"
"ITR","2009-11-27","32.16","32.27","32.16","32.26","6500","30.30","false"
"ITR","2009-11-25","32.09","32.29","31.98","32.29","8300","30.33","false"
"ITR","2009-11-24","32.15","32.17","32.01","32.16","21000","30.21","false"
"ITR","2009-11-23","32.02","32.11","31.93","32.06","11100","30.12","false"
"ITR","2009-11-20","32.16","32.16","32.00","32.00","3400","30.06","false"
"ITR","2009-11-19","32.16","32.21","32.02","32.14","16400","30.19","false"
"ITR","2009-11-18","31.93","32.09","31.92","32.09","17100","30.14","false"
"ITR","2009-11-17","32.00","32.11","31.84","32.04","11700","30.10","false"
"ITR","2009-11-16","31.98","32.02","31.76","31.86","12700","29.93","false"
"ITR","2009-11-13","31.98","31.98","31.65","31.78","30800","29.85","false"
"ITR","2009-11-12","32.02","32.02","31.78","31.84","25100","29.91","false"
"ITR","2009-11-11","31.98","32.13","31.64","31.87","49600","29.94","false"
"ITR","2009-11-10","31.93","32.02","31.64","31.72","244900","29.80","false"
"ITR","2009-11-09","31.96","32.08","31.96","31.96","22600","30.02","false"
