"SMH","2000-12-29","51.87","51.87","48.50","49.00","926000","42.72","false"
"SMH","2000-12-28","51.50","52.75","50.25","51.27","720800","44.70","false"
"SMH","2000-12-27","50.00","52.90","49.50","52.65","538600","45.90","false"
"SMH","2000-12-26","51.50","51.60","49.00","50.20","437800","43.77","false"
"SMH","2000-12-22","49.40","50.99","48.47","50.75","962400","44.25","false"
"SMH","2000-12-21","48.75","50.41","46.25","47.50","1431600","41.41","false"
"SMH","2000-12-20","49.00","50.40","47.22","47.60","614700","41.50","false"
"SMH","2000-12-19","52.00","55.22","50.54","50.60","1480400","44.12","false"
"SMH","2000-12-18","52.75","53.15","50.63","51.25","599600","44.68","false"
"SMH","2000-12-15","50.75","52.84","50.25","51.30","840300","44.73","false"
"SMH","2000-12-14","54.30","55.00","52.57","52.72","490100","45.97","false"
"SMH","2000-12-13","58.00","58.00","53.25","53.35","777700","46.51","false"
"SMH","2000-12-12","57.97","58.29","56.65","57.20","738600","49.87","false"
"SMH","2000-12-11","55.25","59.88","54.30","59.20","1326400","51.62","false"
"SMH","2000-12-08","54.50","55.48","52.50","55.25","771400","48.17","false"
"SMH","2000-12-07","49.23","50.50","48.59","49.78","423500","43.40","false"
"SMH","2000-12-06","52.23","53.96","50.32","50.80","665600","44.29","false"
"SMH","2000-12-05","49.50","52.99","49.50","52.99","1614100","46.20","false"
"SMH","2000-12-04","48.50","49.57","46.26","47.96","497400","41.82","false"
"SMH","2000-12-01","48.75","50.10","46.50","47.62","762200","41.52","false"
"SMH","2000-11-30","48.30","49.16","46.28","48.00","2034300","41.85","false"
"SMH","2000-11-29","52.10","53.36","50.20","52.09","1176700","45.42","false"
"SMH","2000-11-28","55.01","55.92","51.26","51.50","1272600","44.90","false"
"SMH","2000-11-27","59.90","59.90","55.01","55.30","1302400","48.22","false"
"SMH","2000-11-24","56.75","58.49","55.41","58.49","373900","51.00","false"
"SMH","2000-11-22","56.50","57.60","54.10","54.50","1572500","47.52","false"
"SMH","2000-11-21","57.00","57.60","55.12","55.69","522900","48.56","false"
"SMH","2000-11-20","55.60","58.94","55.20","56.90","1000700","49.61","false"
"SMH","2000-11-17","57.80","59.60","55.31","57.65","264000","50.26","false"
"SMH","2000-11-16","60.24","60.70","57.76","57.80","628100","50.39","false"
"SMH","2000-11-15","59.00","62.44","59.00","61.10","521900","53.27","false"
"SMH","2000-11-14","58.25","58.94","56.00","58.45","679200","50.96","false"
"SMH","2000-11-13","51.20","57.10","51.20","55.30","1059000","48.22","false"
"SMH","2000-11-10","54.80","54.80","52.61","53.00","567600","46.21","false"
"SMH","2000-11-09","54.01","57.20","53.55","56.50","384900","49.26","false"
"SMH","2000-11-08","61.10","61.40","56.31","56.65","839200","49.39","false"
"SMH","2000-11-07","62.60","62.86","60.76","61.49","346200","53.61","false"
"SMH","2000-11-06","65.40","65.60","64.50","64.50","170300","56.24","false"
"SMH","2000-11-03","64.92","65.50","63.80","64.49","154900","56.23","false"
"SMH","2000-11-02","65.85","66.28","64.20","65.00","432500","56.67","false"
"SMH","2000-11-01","63.39","65.06","62.15","63.40","478100","55.28","false"
"SMH","2000-10-31","63.99","66.99","63.90","65.75","697900","57.33","false"
"SMH","2000-10-30","61.75","63.50","60.26","62.13","805700","54.17","false"
"SMH","2000-10-27","63.99","63.99","60.00","61.70","845400","53.80","false"
"SMH","2000-10-26","58.80","62.00","57.31","61.85","947400","53.93","false"
"SMH","2000-10-25","59.50","61.50","58.01","58.79","882700","51.26","false"
"SMH","2000-10-24","67.25","67.25","63.01","63.75","565900","55.58","false"
"SMH","2000-10-23","67.80","70.35","66.55","68.30","492500","59.55","false"
"SMH","2000-10-20","64.99","68.50","64.21","66.75","1503800","58.20","false"
"SMH","2000-10-19","64.00","65.99","61.11","65.75","1437800","57.33","false"
"SMH","2000-10-18","55.05","60.50","53.75","56.60","1048400","49.35","false"
"SMH","2000-10-17","60.50","60.60","56.01","57.73","1129700","50.33","false"
"SMH","2000-10-16","64.19","64.19","60.50","61.05","667000","53.23","false"
"SMH","2000-10-13","58.89","64.95","58.75","64.75","668000","56.45","false"
"SMH","2000-10-12","62.75","63.00","58.24","58.60","1065200","51.09","false"
"SMH","2000-10-11","57.75","62.70","57.75","59.95","1540400","52.27","false"
"SMH","2000-10-10","63.60","64.00","59.31","60.34","1233200","52.61","false"
"SMH","2000-10-09","67.20","67.75","63.30","66.50","685000","57.98","false"
"SMH","2000-10-06","70.25","71.24","66.25","67.70","618700","59.03","false"
"SMH","2000-10-05","70.50","72.00","69.25","70.20","616500","61.21","false"
"SMH","2000-10-04","68.85","72.20","68.25","72.00","772600","62.78","false"
"SMH","2000-10-03","70.50","71.74","67.87","68.45","743000","59.68","false"
"SMH","2000-10-02","72.49","72.70","69.01","69.50","357000","60.60","false"
"SMH","2000-09-29","73.80","73.80","70.80","71.10","355800","61.99","false"
"SMH","2000-09-28","73.25","75.20","72.55","74.75","561100","65.17","false"
"SMH","2000-09-27","75.20","75.45","71.56","72.50","816300","63.21","false"
"SMH","2000-09-26","74.30","75.75","72.45","73.25","332900","63.87","false"
"SMH","2000-09-25","80.25","80.25","73.70","74.01","299600","64.53","false"
"SMH","2000-09-22","75.12","78.37","75.06","78.12","1000300","68.11","false"
"SMH","2000-09-21","86.94","87.19","83.94","84.25","299300","73.46","false"
"SMH","2000-09-20","86.75","88.56","84.37","87.75","532400","76.51","false"
"SMH","2000-09-19","82.50","87.12","81.19","87.06","786800","75.91","false"
"SMH","2000-09-18","83.50","85.37","80.50","81.00","150000","70.62","false"
"SMH","2000-09-15","83.50","84.87","81.87","82.75","316100","72.15","false"
"SMH","2000-09-14","87.00","87.50","84.62","84.81","236600","73.94","false"
"SMH","2000-09-13","82.37","84.94","82.37","84.87","866400","74.00","false"
"SMH","2000-09-12","87.25","88.44","84.00","84.19","426900","73.40","false"
"SMH","2000-09-11","87.00","89.44","85.25","86.25","340600","75.20","false"
"SMH","2000-09-08","91.50","91.50","87.62","87.62","324700","76.39","false"
"SMH","2000-09-07","90.25","92.75","89.62","92.00","342500","80.21","false"
"SMH","2000-09-06","92.75","92.87","89.06","89.06","476400","77.65","false"
"SMH","2000-09-05","96.62","97.00","94.69","95.12","354400","82.93","false"
"SMH","2000-09-01","100.37","100.69","97.25","97.87","819300","85.33","false"
"SMH","2000-08-31","97.37","99.62","96.62","98.69","552900","86.05","false"
"SMH","2000-08-30","97.69","97.69","95.75","96.81","250100","84.41","false"
"SMH","2000-08-29","98.12","98.56","97.25","97.75","608600","85.23","false"
"SMH","2000-08-28","97.75","99.56","97.44","98.50","212200","85.88","false"
"SMH","2000-08-25","99.00","99.87","97.19","98.00","301300","85.44","false"
"SMH","2000-08-24","99.12","99.94","98.06","99.25","1495400","86.53","false"
"SMH","2000-08-23","95.00","99.75","94.25","99.75","444700","86.97","false"
"SMH","2000-08-22","96.00","97.37","95.19","95.94","468300","83.65","false"
