"EPU","2009-12-31","32.65","32.70","32.26","32.70","33400","31.50","false"
"EPU","2009-12-30","32.50","32.50","32.18","32.43","10500","31.24","false"
"EPU","2009-12-29","32.49","32.64","31.42","32.53","10100","31.34","false"
"EPU","2009-12-28","32.75","32.75","32.49","32.49","8700","31.22","false"
"EPU","2009-12-24","32.71","32.75","32.60","32.64","6400","31.36","false"
"EPU","2009-12-23","32.02","32.59","32.02","32.53","4300","31.26","false"
"EPU","2009-12-22","31.59","31.81","31.42","31.77","9200","30.53","false"
"EPU","2009-12-21","32.35","32.35","31.59","31.61","8600","30.37","false"
"EPU","2009-12-18","31.87","32.34","31.85","32.03","9700","30.78","false"
"EPU","2009-12-17","32.70","32.70","31.80","32.00","14800","30.75","false"
"EPU","2009-12-16","32.78","33.02","32.51","32.56","9600","31.28","false"
"EPU","2009-12-15","32.44","32.89","32.36","32.50","29100","31.23","false"
"EPU","2009-12-14","32.78","32.79","32.62","32.71","4700","31.43","false"
"EPU","2009-12-11","32.90","32.90","32.35","32.43","13500","31.16","false"
"EPU","2009-12-10","33.34","33.34","32.40","32.54","12000","31.27","false"
"EPU","2009-12-09","32.20","32.52","31.92","32.49","14400","31.22","false"
"EPU","2009-12-08","32.57","33.00","31.80","31.88","65000","30.63","false"
"EPU","2009-12-07","32.98","32.98","32.50","32.51","39000","31.24","false"
"EPU","2009-12-04","33.38","33.52","32.70","32.98","34700","31.69","false"
"EPU","2009-12-03","34.00","34.00","33.28","33.28","29700","31.98","false"
"EPU","2009-12-02","33.73","34.03","33.50","33.93","50900","32.60","false"
"EPU","2009-12-01","33.95","33.95","33.36","33.61","31500","32.25","false"
"EPU","2009-11-30","33.23","33.29","32.59","33.10","43300","31.76","false"
"EPU","2009-11-27","33.41","33.41","31.95","32.75","24000","31.42","false"
"EPU","2009-11-25","33.63","33.92","33.53","33.75","19500","32.38","false"
"EPU","2009-11-24","33.66","33.66","33.18","33.35","66100","32.00","false"
"EPU","2009-11-23","34.01","34.07","33.53","33.65","51300","32.29","false"
"EPU","2009-11-20","33.07","33.28","32.99","33.19","157900","31.84","false"
"EPU","2009-11-19","33.42","33.58","33.00","33.58","15100","32.22","false"
"EPU","2009-11-18","33.62","33.66","33.33","33.42","31900","32.07","false"
"EPU","2009-11-17","33.36","33.58","33.08","33.55","34200","32.19","false"
"EPU","2009-11-16","32.62","33.62","32.62","33.49","22900","32.13","false"
"EPU","2009-11-13","32.34","32.70","32.32","32.67","37300","31.35","false"
"EPU","2009-11-12","32.87","32.88","32.25","32.31","23900","31.00","false"
"EPU","2009-11-11","33.18","33.20","32.83","32.89","21500","31.56","false"
"EPU","2009-11-10","32.83","32.84","32.58","32.84","12000","31.51","false"
"EPU","2009-11-09","32.79","33.08","32.79","32.99","37900","31.65","false"
"EPU","2009-11-06","32.34","32.45","30.78","32.21","6200","30.90","false"
"EPU","2009-11-05","32.29","32.34","32.10","32.17","16200","30.87","false"
"EPU","2009-11-04","32.35","32.68","32.01","32.06","14000","30.76","false"
"EPU","2009-11-03","31.43","31.80","31.11","31.72","11100","30.43","false"
