"DSI","2006-12-29","51.32","51.32","51.15","51.15","10200","47.98","false"
"DSI","2006-12-28","51.23","51.23","51.18","51.22","1500","48.04","false"
"DSI","2006-12-27","51.21","51.21","51.18","51.18","1100","48.00","false"
"DSI","2006-12-26","50.85","50.85","50.85","50.85","0","47.69","false"
"DSI","2006-12-22","50.95","50.95","50.85","50.85","1400","47.69","false"
"DSI","2006-12-21","51.25","51.25","51.25","51.25","600","48.07","false"
"DSI","2006-12-20","51.33","51.33","51.23","51.23","500","48.05","false"
"DSI","2006-12-19","51.44","51.44","51.33","51.33","400","48.05","false"
"DSI","2006-12-18","51.50","51.50","51.50","51.50","1200","48.20","false"
"DSI","2006-12-15","51.63","51.63","51.63","51.63","300","48.33","false"
"DSI","2006-12-14","51.36","51.51","51.36","51.48","4300","48.19","false"
"DSI","2006-12-13","51.07","51.07","51.07","51.07","0","47.80","false"
"DSI","2006-12-12","51.07","51.07","51.07","51.07","0","47.80","false"
"DSI","2006-12-11","51.15","51.15","51.07","51.07","1600","47.80","false"
"DSI","2006-12-08","50.97","51.00","50.97","51.00","1800","47.74","false"
"DSI","2006-12-07","51.20","51.20","50.91","50.91","2300","47.65","false"
"DSI","2006-12-06","51.10","51.10","51.05","51.05","2900","47.78","false"
"DSI","2006-12-05","51.00","51.04","51.00","51.04","1600","47.77","false"
"DSI","2006-12-04","50.23","50.23","50.23","50.23","0","47.02","false"
"DSI","2006-12-01","50.45","50.45","50.20","50.23","800","47.02","false"
"DSI","2006-11-30","50.26","50.60","50.26","50.60","800","47.36","false"
"DSI","2006-11-29","50.25","50.44","50.25","50.40","3000","47.17","false"
"DSI","2006-11-28","49.93","49.93","49.93","49.93","500","46.74","false"
"DSI","2006-11-27","50.12","50.12","49.91","49.93","1300","46.74","false"
"DSI","2006-11-24","50.75","50.75","50.75","50.75","0","47.50","false"
"DSI","2006-11-22","50.75","50.75","50.75","50.75","100","47.50","false"
"DSI","2006-11-21","50.60","50.60","50.60","50.60","100","47.36","false"
"DSI","2006-11-20","50.55","50.55","50.55","50.55","0","47.32","false"
"DSI","2006-11-17","50.54","50.55","50.54","50.55","200","47.32","false"
"DSI","2007-12-31","51.96","52.24","51.96","52.15","9900","49.49","false"
"DSI","2007-12-28","52.45","52.59","52.45","52.59","3100","49.91","false"
"DSI","2007-12-27","52.60","52.68","52.40","52.48","23300","49.81","false"
"DSI","2007-12-26","53.13","53.19","53.13","53.19","500","50.33","false"
"DSI","2007-12-24","52.80","52.80","52.80","52.80","0","49.97","false"
"DSI","2007-12-21","51.35","52.82","51.35","52.80","117000","49.97","false"
"DSI","2007-12-20","52.28","52.28","51.72","52.02","8800","49.23","false"
"DSI","2007-12-19","51.90","52.06","51.54","51.79","6800","49.01","false"
"DSI","2007-12-18","51.64","51.92","51.64","51.92","1200","49.13","false"
"DSI","2007-12-17","52.23","52.23","51.79","51.79","1100","49.01","false"
"DSI","2007-12-14","52.99","52.99","52.62","52.67","3000","49.84","false"
"DSI","2007-12-13","52.48","52.97","52.46","52.96","17900","50.12","false"
"DSI","2007-12-12","53.67","53.67","53.00","53.00","26500","50.15","false"
"DSI","2007-12-11","53.97","54.12","52.90","52.90","6600","50.06","false"
"DSI","2007-12-10","53.74","54.00","53.74","53.98","23900","51.08","false"
"DSI","2007-12-07","53.88","53.88","53.58","53.83","3600","50.94","false"
"DSI","2007-12-06","53.01","53.01","53.01","53.01","0","50.16","false"
