"PRB","2009-12-31","25.08","25.08","24.98","24.98","9700","24.47","false"
"PRB","2009-12-30","25.03","25.08","25.02","25.02","7500","24.51","false"
"PRB","2009-12-29","25.13","25.13","24.97","25.08","13900","24.57","false"
"PRB","2009-12-28","25.00","25.13","24.99","25.01","13100","24.47","false"
"PRB","2009-12-24","25.08","25.08","25.03","25.03","9100","24.49","false"
"PRB","2009-12-23","25.04","25.15","25.03","25.08","30900","24.54","false"
"PRB","2009-12-22","25.08","25.13","25.03","25.07","4600","24.53","false"
"PRB","2009-12-21","25.15","25.17","25.06","25.15","6200","24.61","false"
"PRB","2009-12-18","25.15","25.18","25.06","25.18","7300","24.64","false"
"PRB","2009-12-17","25.04","25.15","25.04","25.14","4400","24.60","false"
"PRB","2009-12-16","25.24","25.24","25.03","25.03","6500","24.49","false"
"PRB","2009-12-15","25.15","25.15","25.12","25.12","1200","24.58","false"
"PRB","2009-12-14","25.19","25.21","25.10","25.15","6000","24.61","false"
"PRB","2009-12-11","25.22","25.22","25.12","25.12","3600","24.58","false"
"PRB","2009-12-10","25.21","25.26","25.10","25.18","8700","24.64","false"
"PRB","2009-12-09","25.16","25.25","25.16","25.25","5200","24.71","false"
"PRB","2009-12-08","25.24","25.26","25.22","25.22","3600","24.68","false"
"PRB","2009-12-07","25.15","25.26","25.14","25.18","9800","24.64","false"
"PRB","2009-12-04","25.23","25.34","25.14","25.24","25700","24.70","false"
"PRB","2009-12-03","25.14","25.57","25.14","25.57","2200","25.02","false"
"PRB","2009-12-02","25.16","25.22","25.16","25.22","3400","24.68","false"
"PRB","2009-12-01","25.10","25.19","25.10","25.19","3200","24.65","false"
"PRB","2009-11-30","25.20","25.20","25.12","25.18","17400","24.61","false"
"PRB","2009-11-27","25.22","25.22","25.13","25.19","1000","24.62","false"
"PRB","2009-11-25","25.06","25.18","25.06","25.17","5300","24.60","false"
"PRB","2009-11-24","25.06","25.17","25.06","25.13","5600","24.56","false"
"PRB","2009-11-23","24.95","25.17","24.93","25.15","6700","24.58","false"
"PRB","2009-11-20","24.97","25.15","24.97","25.13","20400","24.56","false"
"PRB","2009-11-19","25.06","25.06","25.00","25.05","5800","24.48","false"
"PRB","2009-11-18","24.86","25.00","24.86","24.88","5600","24.32","false"
"PRB","2009-11-17","24.96","24.96","24.82","24.95","3700","24.38","false"
"PRB","2009-11-16","24.85","25.00","24.85","24.92","6000","24.36","false"
"PRB","2009-11-13","26.89","26.89","24.89","24.92","4800","24.36","false"
"PRB","2009-11-12","24.85","24.96","24.82","24.90","5100","24.34","false"
"PRB","2009-11-11","24.80","25.16","24.80","24.94","4600","24.37","false"
"PRB","2009-11-10","24.90","24.90","24.66","24.85","9700","24.29","false"
"PRB","2009-11-09","24.88","24.89","24.84","24.89","3800","24.33","false"
"PRB","2009-11-06","24.84","24.88","24.71","24.87","10300","24.31","false"
"PRB","2009-11-05","26.11","26.12","24.80","24.95","3900","24.38","false"
