"KWT","2008-12-31","14.24","14.34","13.81","14.16","62000","14.00","false"
"KWT","2008-12-30","13.35","14.12","13.33","14.11","18300","13.95","false"
"KWT","2008-12-29","12.81","13.75","12.81","13.38","32400","13.23","false"
"KWT","2008-12-26","13.14","13.20","13.00","13.20","15800","13.05","false"
"KWT","2008-12-24","13.19","13.19","12.78","12.95","5900","12.80","false"
"KWT","2008-12-23","13.72","13.72","12.92","13.01","14000","12.86","false"
"KWT","2008-12-22","13.47","13.47","12.77","12.98","12000","12.83","false"
"KWT","2008-12-19","13.20","13.24","12.00","12.98","10800","12.83","false"
"KWT","2008-12-18","13.73","14.28","12.82","12.89","41100","12.74","false"
"KWT","2008-12-17","12.53","13.36","12.22","13.22","42500","13.07","false"
"KWT","2008-12-16","11.84","12.41","11.13","11.84","70000","11.71","false"
"KWT","2008-12-15","11.74","11.94","11.40","11.48","13300","11.35","false"
"KWT","2008-12-12","11.21","11.70","11.05","11.45","32000","11.32","false"
"KWT","2008-12-11","11.49","12.00","11.25","11.46","29500","11.33","false"
"KWT","2008-12-10","11.73","11.81","11.49","11.68","29900","11.55","false"
"KWT","2008-12-09","12.14","12.80","11.50","11.50","22100","11.37","false"
"KWT","2008-12-08","13.00","13.20","12.20","12.93","106800","12.78","false"
"KWT","2008-12-05","11.50","12.17","11.22","12.10","16500","11.96","false"
"KWT","2008-12-04","12.36","12.67","11.64","11.82","18800","11.69","false"
"KWT","2008-12-03","11.11","12.40","11.11","12.24","117900","12.10","false"
"KWT","2008-12-02","11.45","11.91","11.39","11.77","25200","11.64","false"
"KWT","2008-12-01","12.77","12.77","11.16","11.20","132100","11.07","false"
"KWT","2008-11-28","13.19","13.19","12.60","12.92","20800","12.77","false"
"KWT","2008-11-26","11.64","13.10","11.64","12.93","35900","12.78","false"
"KWT","2008-11-25","11.42","12.19","11.41","12.18","13400","12.04","false"
"KWT","2008-11-24","10.55","11.87","10.55","11.80","48100","11.67","false"
"KWT","2008-11-21","10.30","13.18","9.00","9.84","50800","9.73","false"
"KWT","2008-11-20","10.66","10.66","9.20","9.44","57400","9.33","false"
"KWT","2008-11-19","12.25","12.25","10.84","11.11","51200","10.98","false"
"KWT","2008-11-18","13.47","13.47","11.87","12.24","109100","12.10","false"
"KWT","2008-11-17","14.05","14.05","12.80","13.23","32700","13.08","false"
"KWT","2008-11-14","13.90","14.76","12.81","13.08","45300","12.93","false"
"KWT","2008-11-13","12.31","14.01","12.12","13.88","124700","13.72","false"
"KWT","2008-11-12","15.00","15.00","12.40","12.41","69400","12.27","false"
"KWT","2008-11-11","15.86","15.86","14.59","15.15","36700","14.98","false"
"KWT","2008-11-10","16.94","17.75","15.57","15.70","140100","15.52","false"
"KWT","2008-11-07","16.15","16.95","16.15","16.50","30600","16.31","false"
"KWT","2008-11-06","17.43","17.43","15.20","15.80","83900","15.62","false"
"KWT","2008-11-05","21.14","21.14","17.55","17.55","109600","17.35","false"
"KWT","2008-11-04","20.02","21.37","19.90","21.26","108300","21.02","false"
"KWT","2008-11-03","17.20","18.39","17.08","18.39","72100","18.18","false"
"KWT","2008-10-31","15.97","16.47","15.42","16.47","7400","16.28","false"
"KWT","2008-10-30","15.26","16.09","15.13","15.91","29800","15.73","false"
"KWT","2008-10-29","13.55","14.82","13.06","14.33","21100","14.17","false"
"KWT","2008-10-28","12.34","13.38","12.00","13.18","21200","13.03","false"
"KWT","2008-10-27","13.32","13.32","12.65","12.65","18700","12.51","false"
"KWT","2008-10-24","13.41","15.00","13.31","13.60","14200","13.45","false"
"KWT","2008-10-23","17.82","17.82","14.41","15.26","39400","15.09","false"
"KWT","2008-10-22","18.66","18.66","16.33","16.60","13500","16.41","false"
"KWT","2008-10-21","21.01","21.01","18.71","18.80","15000","18.59","false"
"KWT","2008-10-20","18.55","19.39","18.55","19.39","12900","19.17","false"
"KWT","2008-10-17","17.84","19.54","17.25","18.31","14300","18.10","false"
"KWT","2008-10-16","19.62","19.62","16.95","18.60","36600","18.39","false"
"KWT","2008-10-15","19.30","19.75","17.62","18.00","30900","17.80","false"
"KWT","2008-10-14","22.99","24.40","20.00","20.30","45000","20.07","false"
"KWT","2008-10-13","19.26","21.75","19.23","20.95","43700","20.71","false"
"KWT","2008-10-10","15.74","17.44","15.74","17.32","26300","17.12","false"
"KWT","2008-10-09","20.83","20.96","17.54","17.54","30800","17.34","false"
"KWT","2008-10-08","17.19","19.75","17.19","19.10","59000","18.88","false"
"KWT","2008-10-07","22.31","22.51","19.01","19.01","25100","18.79","false"
"KWT","2008-10-06","25.01","25.01","21.25","23.00","85900","22.74","false"
"KWT","2008-10-03","26.99","29.20","25.43","26.00","39100","25.70","false"
"KWT","2008-10-02","29.40","29.40","26.33","26.33","22800","26.03","false"
"KWT","2008-10-01","28.53","29.72","28.40","29.40","13900","29.07","false"
"KWT","2008-09-30","26.50","28.06","26.50","27.46","16100","27.15","false"
"KWT","2008-09-29","30.31","30.31","24.79","26.57","63400","26.27","false"
"KWT","2008-09-26","32.29","32.61","31.03","31.89","12400","31.53","false"
"KWT","2008-09-25","35.18","35.18","33.56","33.94","27200","33.55","false"
"KWT","2008-09-24","33.49","34.48","33.49","33.72","34000","33.34","false"
"KWT","2008-09-23","32.17","33.00","31.95","32.30","7000","31.93","false"
"KWT","2008-09-22","35.46","35.46","32.80","33.00","22900","32.62","false"
"KWT","2008-09-19","32.99","34.79","32.99","34.79","51200","34.39","false"
"KWT","2008-09-18","30.88","31.30","29.48","31.00","20700","30.65","false"
"KWT","2008-09-17","28.22","30.43","28.22","29.55","25800","29.21","false"
"KWT","2008-09-16","29.00","29.43","27.50","29.28","28200","28.95","false"
"KWT","2008-09-15","32.92","32.92","29.23","29.23","40000","28.90","false"
"KWT","2008-09-12","31.61","33.03","31.61","32.91","19300","32.54","false"
"KWT","2008-09-11","29.81","31.29","29.40","31.29","20100","30.93","false"
"KWT","2008-09-10","28.64","31.00","28.64","30.55","45300","30.20","false"
"KWT","2008-09-09","34.72","34.72","29.85","29.85","49200","29.51","false"
"KWT","2008-09-08","35.26","35.40","33.20","33.78","33700","33.40","false"
"KWT","2008-09-05","34.51","34.68","33.16","34.50","28300","34.11","false"
"KWT","2008-09-04","36.01","36.21","34.55","34.80","25200","34.40","false"
"KWT","2008-09-03","38.05","38.05","36.15","36.55","32800","36.13","false"
"KWT","2008-09-02","41.51","41.51","38.02","38.22","31800","37.79","false"
"KWT","2008-08-29","39.21","40.44","38.34","40.44","6100","39.98","false"
"KWT","2008-08-28","41.19","41.19","39.70","39.96","14000","39.51","false"
"KWT","2008-08-27","38.78","39.99","38.54","39.96","16400","39.51","false"
"KWT","2008-08-26","39.01","39.35","38.76","39.08","65000","38.64","false"
"KWT","2008-08-25","41.22","41.22","39.27","39.36","15900","38.91","false"
"KWT","2008-08-22","40.21","40.32","39.15","40.32","11500","39.86","false"
"KWT","2008-08-21","39.42","39.45","38.86","39.31","43000","38.86","false"
"KWT","2008-08-20","36.99","39.00","36.99","38.87","35600","38.43","false"
"KWT","2008-08-19","34.51","36.78","34.51","36.74","9300","36.32","false"
"KWT","2008-08-18","37.78","37.78","36.10","36.10","11500","35.69","false"
"KWT","2008-08-15","35.49","36.65","35.49","36.65","19700","36.23","false"
"KWT","2008-08-14","35.59","35.59","34.97","34.97","11500","34.57","false"
"KWT","2008-08-13","34.69","35.30","34.60","35.28","12600","34.88","false"
"KWT","2008-08-12","35.29","35.40","34.88","34.98","11200","34.58","false"
"KWT","2008-08-11","34.35","36.45","34.34","34.83","7200","34.43","false"
"KWT","2008-08-08","35.25","35.25","34.85","34.85","8400","34.45","false"
"KWT","2008-08-07","36.60","36.60","35.63","35.63","20600","35.22","false"
"KWT","2008-08-06","35.74","36.25","35.40","36.10","25300","35.69","false"
"KWT","2008-08-05","35.40","35.77","35.39","35.39","13000","34.99","false"
"KWT","2008-08-04","36.92","37.95","35.25","35.35","14400","34.95","false"
"KWT","2008-08-01","36.50","36.59","36.00","36.36","22600","35.95","false"
"KWT","2008-07-31","37.99","37.99","37.01","37.02","48500","36.60","false"
"KWT","2008-07-30","36.91","37.96","36.44","37.80","34700","37.37","false"
"KWT","2008-07-29","35.03","36.15","34.62","36.00","10000","35.59","false"
"KWT","2008-07-28","34.11","35.40","34.11","34.38","5300","33.99","false"
"KWT","2008-07-25","34.99","34.99","34.01","34.72","16100","34.33","false"
