"DGP","2008-12-31","17.52","18.41","17.30","18.09","1287500","18.09","false"
"DGP","2008-12-30","18.04","18.05","17.72","17.91","928100","17.91","false"
"DGP","2008-12-29","18.28","18.47","18.00","18.16","2089400","18.16","false"
"DGP","2008-12-26","17.23","18.19","16.86","17.90","1217400","17.90","false"
"DGP","2008-12-24","16.52","17.06","16.52","17.01","352300","17.01","false"
"DGP","2008-12-23","16.89","16.98","16.26","16.70","662600","16.70","false"
"DGP","2008-12-22","17.03","17.15","16.78","17.00","853400","17.00","false"
"DGP","2008-12-19","16.70","16.78","16.43","16.62","1132500","16.62","false"
"DGP","2008-12-18","17.57","17.65","16.97","17.23","2827900","17.23","false"
"DGP","2008-12-17","17.79","18.38","17.58","17.78","3397600","17.78","false"
"DGP","2008-12-16","16.68","17.55","16.46","17.48","2226600","17.48","false"
"DGP","2008-12-15","16.24","16.87","16.19","16.75","2394500","16.75","false"
"DGP","2008-12-12","15.91","16.31","15.84","15.98","2049500","15.98","false"
"DGP","2008-12-11","16.30","16.46","15.84","15.95","2106400","15.95","false"
"DGP","2008-12-10","15.40","15.74","15.12","15.60","1389900","15.60","false"
"DGP","2008-12-09","13.81","14.45","13.81","14.24","1653800","14.24","false"
"DGP","2008-12-08","14.33","14.45","13.83","14.15","2312400","14.15","false"
"DGP","2008-12-05","13.45","13.60","12.83","13.55","1831000","13.55","false"
"DGP","2008-12-04","14.06","14.79","13.77","14.00","1581000","14.00","false"
"DGP","2008-12-03","14.10","14.55","13.80","14.17","1743800","14.17","false"
"DGP","2008-12-02","14.52","14.63","14.25","14.58","1377100","14.58","false"
"DGP","2008-12-01","14.67","14.97","13.90","14.13","2900500","14.13","false"
"DGP","2008-11-28","16.07","16.22","15.70","16.00","540900","16.00","false"
"DGP","2008-11-26","16.04","16.29","15.50","15.97","1462000","15.97","false"
"DGP","2008-11-25","16.26","16.46","15.53","16.16","1978500","16.16","false"
"DGP","2008-11-24","15.97","16.46","15.94","16.07","3757700","16.07","false"
"DGP","2008-11-21","14.38","15.45","14.18","15.40","4670700","15.40","false"
"DGP","2008-11-20","13.50","13.75","13.09","13.51","2897000","13.51","false"
"DGP","2008-11-19","13.40","14.10","12.97","13.11","2528800","13.11","false"
"DGP","2008-11-18","13.11","13.49","12.99","13.11","1176700","13.11","false"
"DGP","2008-11-17","13.01","13.59","12.94","13.19","1070900","13.19","false"
"DGP","2008-11-14","13.57","13.75","13.21","13.45","1479100","13.45","false"
"DGP","2008-11-13","12.35","13.04","11.83","13.00","1771300","13.00","false"
"DGP","2008-11-12","12.76","12.86","12.16","12.25","1229000","12.25","false"
"DGP","2008-11-11","13.22","13.22","12.76","13.00","842200","13.00","false"
"DGP","2008-11-10","13.99","14.01","13.31","13.59","1435500","13.59","false"
"DGP","2008-11-07","13.20","13.35","13.00","13.20","1086600","13.20","false"
"DGP","2008-11-06","13.75","14.05","12.91","13.04","1572700","13.04","false"
"DGP","2008-11-05","14.02","14.19","13.19","13.36","1378100","13.36","false"
"DGP","2008-11-04","13.47","14.32","13.30","14.28","1382700","14.28","false"
"DGP","2008-11-03","12.87","13.06","12.67","12.70","692900","12.70","false"
"DGP","2008-10-31","13.32","13.50","12.50","12.78","1223500","12.78","false"
"DGP","2008-10-30","14.46","14.63","13.20","13.39","1861900","13.39","false"
"DGP","2008-10-29","14.45","15.07","13.92","14.06","1956400","14.06","false"
"DGP","2008-10-28","13.62","13.97","13.00","13.96","1297800","13.96","false"
"DGP","2008-10-27","12.70","13.86","12.55","13.16","1654300","13.16","false"
"DGP","2008-10-24","11.79","13.94","11.78","13.22","2837900","13.22","false"
"DGP","2008-10-23","12.11","13.19","12.00","12.50","2303700","12.50","false"
"DGP","2008-10-22","14.25","14.25","12.61","12.94","3150400","12.94","false"
"DGP","2008-10-21","14.95","15.42","14.77","14.96","1753400","14.96","false"
"DGP","2008-10-20","15.83","16.17","15.57","16.17","1070300","16.17","false"
"DGP","2008-10-17","15.42","15.88","15.01","15.60","2140000","15.60","false"
"DGP","2008-10-16","17.92","18.00","15.59","16.47","3290800","16.47","false"
"DGP","2008-10-15","17.87","18.88","17.81","18.32","1818300","18.32","false"
"DGP","2008-10-14","18.02","18.38","17.70","17.92","2244600","17.92","false"
"DGP","2008-10-13","18.37","18.60","17.22","17.74","2845600","17.74","false"
"DGP","2008-10-10","21.80","21.80","17.42","18.39","6139300","18.39","false"
"DGP","2008-10-09","20.27","21.80","19.94","21.30","2255900","21.30","false"
"DGP","2008-10-08","21.73","21.80","20.60","21.31","3772800","21.31","false"
"DGP","2008-10-07","20.05","20.28","19.33","20.15","1961700","20.15","false"
"DGP","2008-10-06","19.59","19.80","18.73","18.77","3544900","18.77","false"
"DGP","2008-10-03","17.47","18.47","17.42","18.07","2584400","18.07","false"
"DGP","2008-10-02","19.00","19.09","17.71","18.01","4319800","18.01","false"
"DGP","2008-10-01","19.75","20.60","19.34","19.64","2225400","19.64","false"
"DGP","2008-09-30","20.20","20.28","18.95","19.33","2446600","19.33","false"
"DGP","2008-09-29","20.07","21.98","20.07","21.19","4522400","21.19","false"
"DGP","2008-09-26","20.29","21.44","19.88","19.92","2490000","19.92","false"
"DGP","2008-09-25","20.23","20.54","19.32","19.91","1894600","19.91","false"
"DGP","2008-09-24","20.98","20.98","20.02","20.02","1659000","20.02","false"
"DGP","2008-09-23","20.96","21.15","20.10","20.75","2844300","20.75","false"
"DGP","2008-09-22","20.29","21.35","20.12","21.20","4077300","21.20","false"
"DGP","2008-09-19","19.43","19.88","18.80","19.69","3375700","19.69","false"
"DGP","2008-09-18","19.64","21.78","17.80","18.31","6321900","18.31","false"
"DGP","2008-09-17","15.84","19.50","15.81","19.45","5434700","19.45","false"
"DGP","2008-09-16","15.61","15.88","15.45","15.62","1398200","15.62","false"
"DGP","2008-09-15","15.62","16.09","15.32","16.05","2269300","16.05","false"
"DGP","2008-09-12","14.64","15.15","14.22","15.08","2153200","15.08","false"
"DGP","2008-09-11","14.29","14.42","13.81","14.08","1768500","14.08","false"
"DGP","2008-09-10","15.71","15.74","14.51","14.58","2782600","14.58","false"
"DGP","2008-09-09","15.98","16.12","15.54","15.60","1793000","15.60","false"
"DGP","2008-09-08","17.15","17.23","16.41","16.60","1167700","16.60","false"
"DGP","2008-09-05","17.13","17.19","16.27","16.65","2039300","16.65","false"
"DGP","2008-09-04","16.98","16.99","16.30","16.37","1057300","16.37","false"
"DGP","2008-09-03","16.70","16.94","16.36","16.63","2801500","16.63","false"
"DGP","2008-09-02","16.46","17.00","16.15","16.73","1424300","16.73","false"
"DGP","2008-08-29","18.20","18.22","17.85","17.90","535300","17.90","false"
"DGP","2008-08-28","18.50","18.56","17.66","18.05","987100","18.05","false"
"DGP","2008-08-27","17.97","18.03","17.56","17.72","509300","17.72","false"
"DGP","2008-08-26","17.31","17.90","17.30","17.61","804800","17.61","false"
"DGP","2008-08-25","17.55","17.67","17.30","17.48","779600","17.48","false"
"DGP","2008-08-22","17.72","17.95","17.46","17.51","953600","17.51","false"
"DGP","2008-08-21","18.03","18.33","17.87","18.15","1701000","18.15","false"
"DGP","2008-08-20","17.20","17.36","16.47","17.06","2209900","17.06","false"
"DGP","2008-08-19","16.05","17.33","15.93","17.27","4748100","17.27","false"
"DGP","2008-08-18","16.36","16.64","16.04","16.47","1809700","16.47","false"
"DGP","2008-08-15","16.13","16.26","15.45","15.86","2867600","15.86","false"
"DGP","2008-08-14","17.41","17.59","16.73","16.77","1502300","16.77","false"
"DGP","2008-08-13","17.41","17.96","17.26","17.84","1353200","17.84","false"
"DGP","2008-08-12","17.43","17.56","16.85","17.33","1883900","17.33","false"
"DGP","2008-08-11","19.25","19.28","17.40","17.63","2846000","17.63","false"
"DGP","2008-08-08","19.33","19.38","18.96","19.32","1274200","19.32","false"
"DGP","2008-08-07","20.39","20.41","19.81","20.10","920300","20.10","false"
"DGP","2008-08-06","20.49","20.53","20.10","20.40","495800","20.40","false"
"DGP","2008-08-05","20.67","20.74","20.06","20.14","994000","20.14","false"
"DGP","2008-08-04","21.65","21.85","21.07","21.13","742800","21.13","false"
"DGP","2008-08-01","21.83","22.20","21.71","21.83","552600","21.83","false"
"DGP","2008-07-31","22.62","22.63","21.96","22.04","597000","22.04","false"
"DGP","2008-07-30","21.49","21.89","21.07","21.82","1583800","21.82","false"
"DGP","2008-07-29","22.60","22.67","22.08","22.31","476800","22.31","false"
"DGP","2008-07-28","22.76","23.00","22.49","22.89","747200","22.89","false"
"DGP","2008-07-25","22.57","22.91","22.29","22.89","559000","22.89","false"
"DGP","2008-07-24","22.64","22.80","22.18","22.74","597800","22.74","false"
"DGP","2008-07-23","23.30","23.38","22.26","22.35","1373000","22.35","false"
"DGP","2008-07-22","24.90","24.94","23.50","23.51","760100","23.51","false"
"DGP","2008-07-21","24.50","24.60","24.21","24.59","552400","24.59","false"
"DGP","2008-07-18","24.12","24.49","24.02","24.05","562000","24.05","false"
"DGP","2008-07-17","24.41","25.29","24.07","24.15","1460300","24.15","false"
"DGP","2008-07-16","25.24","25.28","24.23","24.28","1116600","24.28","false"
"DGP","2008-07-15","25.36","25.81","24.79","25.11","1795700","25.11","false"
"DGP","2008-07-14","24.69","25.16","24.49","25.04","978800","25.04","false"
