"FUE","2008-12-31","6.79","6.79","6.79","6.79","200","6.79","false"
"FUE","2008-12-30","6.78","6.78","6.78","6.78","200","6.78","false"
"FUE","2008-12-29","6.12","6.78","6.09","6.56","4400","6.56","false"
"FUE","2008-12-26","5.65","5.65","5.65","5.65","0","5.65","false"
"FUE","2008-12-24","5.65","5.65","5.65","5.65","0","5.65","false"
"FUE","2008-12-23","5.65","5.65","5.65","5.65","0","5.65","false"
"FUE","2008-12-22","5.65","5.65","5.65","5.65","0","5.65","false"
"FUE","2008-12-19","5.72","5.72","5.65","5.65","400","5.65","false"
"FUE","2008-12-18","6.99","6.99","6.60","6.60","900","6.60","false"
"FUE","2008-12-17","6.71","6.71","6.47","6.47","1100","6.47","false"
"FUE","2008-12-16","6.12","6.12","6.06","6.06","1600","6.06","false"
"FUE","2008-12-15","6.43","6.43","6.43","6.43","300","6.43","false"
"FUE","2008-12-12","6.17","6.52","6.17","6.52","700","6.52","false"
"FUE","2008-12-11","5.89","5.89","5.89","5.89","0","5.89","false"
"FUE","2008-12-10","5.89","5.89","5.89","5.89","0","5.89","false"
"FUE","2008-12-09","6.10","6.22","5.89","5.89","700","5.89","false"
"FUE","2008-12-08","5.81","5.81","5.81","5.81","0","5.81","false"
"FUE","2008-12-05","5.81","5.81","5.81","5.81","600","5.81","false"
"FUE","2008-12-04","6.37","6.37","5.77","5.77","200","5.77","false"
"FUE","2008-12-03","5.91","5.91","5.82","5.82","2000","5.82","false"
"FUE","2008-12-02","6.68","6.68","6.68","6.68","0","6.68","false"
"FUE","2008-12-01","6.68","6.68","6.68","6.68","0","6.68","false"
"FUE","2008-11-28","6.68","6.68","6.68","6.68","0","6.68","false"
"FUE","2008-11-26","6.68","6.68","6.68","6.68","2500","6.68","false"
"FUE","2008-11-25","6.70","6.70","6.61","6.61","7200","6.61","false"
"FUE","2008-11-24","6.51","6.66","6.51","6.66","11400","6.66","false"
"FUE","2008-11-21","6.20","6.20","5.98","5.98","700","5.98","false"
"FUE","2008-11-20","6.44","6.44","6.44","6.44","0","6.44","false"
"FUE","2008-11-19","6.53","6.53","6.44","6.44","500","6.44","false"
"FUE","2008-11-18","6.51","6.53","6.29","6.29","600","6.29","false"
"FUE","2008-11-17","6.44","6.44","6.44","6.44","100","6.44","false"
"FUE","2008-11-14","6.50","6.51","6.50","6.51","400","6.51","false"
"FUE","2008-11-13","6.51","6.54","6.47","6.49","1600","6.49","false"
"FUE","2008-11-12","6.65","6.65","5.63","6.51","10800","6.51","false"
"FUE","2008-11-11","6.79","6.79","6.64","6.64","900","6.64","false"
"FUE","2008-11-10","7.16","7.17","7.06","7.06","600","7.06","false"
"FUE","2008-11-07","6.76","6.76","6.76","6.76","0","6.76","false"
"FUE","2008-11-06","6.99","6.99","6.59","6.76","3200","6.76","false"
