"FDL","2006-12-29","23.61","23.63","23.49","23.52","10600","19.60","false"
"FDL","2006-12-28","23.69","23.69","23.56","23.62","8600","19.68","false"
"FDL","2006-12-27","23.52","23.70","23.52","23.70","26100","19.75","false"
"FDL","2006-12-26","23.38","23.48","23.33","23.45","9800","19.54","false"
"FDL","2006-12-22","23.43","23.43","23.29","23.38","36100","19.48","false"
"FDL","2006-12-21","23.57","23.65","23.37","23.44","183500","19.53","false"
"FDL","2006-12-20","23.71","23.71","23.60","23.64","16000","19.53","false"
"FDL","2006-12-19","23.62","23.67","23.41","23.64","24400","19.53","false"
"FDL","2006-12-18","23.56","23.63","23.55","23.58","96500","19.48","false"
"FDL","2006-12-15","23.48","23.55","23.46","23.54","53300","19.45","false"
"FDL","2006-12-14","23.32","23.45","23.29","23.44","17000","19.37","false"
"FDL","2006-12-13","23.29","23.30","23.24","23.29","21700","19.24","false"
"FDL","2006-12-12","23.19","23.20","23.05","23.20","21100","19.17","false"
"FDL","2006-12-11","23.10","23.19","23.10","23.19","16000","19.16","false"
"FDL","2006-12-08","22.95","23.04","22.84","23.00","29400","19.00","false"
"FDL","2006-12-07","23.08","23.08","22.94","22.98","29600","18.99","false"
"FDL","2006-12-06","22.99","23.02","22.90","23.02","21700","19.02","false"
"FDL","2006-12-05","22.90","22.99","22.87","22.99","25600","19.00","false"
"FDL","2006-12-04","22.89","22.93","22.83","22.85","20600","18.88","false"
"FDL","2006-12-01","23.04","23.04","22.82","22.94","16800","18.96","false"
"FDL","2006-11-30","22.90","23.05","22.90","23.01","29900","19.01","false"
"FDL","2006-11-29","22.72","22.99","22.72","22.97","64900","18.98","false"
"FDL","2006-11-28","22.60","22.76","22.59","22.70","21300","18.76","false"
"FDL","2006-11-27","22.80","22.82","22.62","22.67","44200","18.73","false"
"FDL","2006-11-24","22.88","22.92","22.88","22.89","7500","18.91","false"
"FDL","2006-11-22","22.86","22.93","22.86","22.93","27800","18.95","false"
"FDL","2006-11-21","23.04","23.04","22.85","22.92","50700","18.94","false"
"FDL","2006-11-20","23.04","23.07","22.98","23.01","30800","19.01","false"
"FDL","2006-11-17","22.92","23.05","22.86","23.05","25900","19.05","false"
"FDL","2006-11-16","22.88","22.95","22.81","22.93","51500","18.95","false"
"FDL","2006-11-15","22.85","22.85","22.70","22.80","33900","18.84","false"
"FDL","2006-11-14","22.70","22.84","22.56","22.82","59500","18.86","false"
"FDL","2006-11-13","22.59","22.83","22.59","22.74","27500","18.79","false"
"FDL","2006-11-10","22.74","22.74","22.59","22.69","43100","18.75","false"
"FDL","2006-11-09","22.88","22.88","22.65","22.70","54300","18.76","false"
"FDL","2006-11-08","22.83","22.95","22.73","22.92","53100","18.94","false"
"FDL","2006-11-07","22.82","22.97","22.82","22.90","127100","18.92","false"
"FDL","2006-11-06","22.56","22.82","22.56","22.82","20200","18.86","false"
"FDL","2006-11-03","22.70","22.76","22.57","22.65","38600","18.72","false"
"FDL","2006-11-02","22.82","22.82","22.68","22.74","32000","18.79","false"
