"PKN","2008-12-31","14.56","15.18","14.56","15.09","10700","14.18","false"
"PKN","2008-12-30","14.25","14.73","14.25","14.72","6900","13.83","false"
"PKN","2008-12-29","14.08","14.34","14.08","14.25","25300","13.39","false"
"PKN","2008-12-26","13.91","14.12","13.90","14.12","10000","13.27","false"
"PKN","2008-12-24","13.64","13.91","13.64","13.81","5800","12.98","false"
"PKN","2008-12-23","13.83","14.10","13.83","13.85","9100","13.02","false"
"PKN","2008-12-22","14.09","14.48","13.70","13.83","14900","13.00","false"
"PKN","2008-12-19","15.03","15.03","14.21","14.21","1200","13.36","false"
"PKN","2008-12-18","14.74","14.93","14.42","14.42","3400","13.55","false"
"PKN","2008-12-17","14.95","15.19","14.80","15.15","4600","14.24","false"
"PKN","2008-12-16","14.50","15.02","14.32","15.00","11600","14.10","false"
"PKN","2008-12-15","14.13","14.56","14.07","14.26","6400","13.40","false"
"PKN","2008-12-12","13.44","14.52","13.44","14.40","9700","13.53","false"
"PKN","2008-12-11","14.42","14.69","14.01","14.01","14600","13.17","false"
"PKN","2008-12-10","13.67","14.33","13.67","14.11","27600","13.26","false"
"PKN","2008-12-09","14.19","14.19","13.16","14.00","4600","13.16","false"
"PKN","2008-12-08","14.09","14.09","13.71","13.71","7800","12.89","false"
"PKN","2008-12-05","12.68","13.37","12.68","13.26","3400","12.46","false"
"PKN","2008-12-04","13.61","13.61","13.18","13.18","3200","12.39","false"
"PKN","2008-12-03","13.51","13.78","13.49","13.78","3200","12.95","false"
"PKN","2008-12-02","13.23","13.50","13.23","13.50","6700","12.69","false"
"PKN","2008-12-01","13.25","13.26","12.50","12.50","2100","11.75","false"
"PKN","2008-11-28","13.70","13.82","13.70","13.82","1900","12.99","false"
"PKN","2008-11-26","13.24","13.75","13.24","13.48","10600","12.67","false"
"PKN","2008-11-25","13.65","13.65","13.33","13.45","7500","12.64","false"
"PKN","2008-11-24","12.89","13.52","12.89","13.37","9000","12.57","false"
"PKN","2008-11-21","11.78","12.46","11.78","12.25","12600","11.51","false"
"PKN","2008-11-20","12.24","12.60","11.65","11.65","24600","10.95","false"
"PKN","2008-11-19","13.43","13.48","12.76","12.76","26700","11.99","false"
"PKN","2008-11-18","13.52","13.64","13.00","13.00","29400","12.22","false"
"PKN","2008-11-17","13.43","13.57","13.22","13.52","6800","12.71","false"
"PKN","2008-11-14","13.45","13.95","13.42","13.57","3100","12.75","false"
"PKN","2008-11-13","13.25","13.84","12.83","13.84","10200","13.01","false"
"PKN","2008-11-12","13.63","13.63","13.12","13.14","14900","12.35","false"
"PKN","2008-11-11","14.94","14.94","13.72","13.96","6000","13.12","false"
"PKN","2008-11-10","15.26","15.26","14.28","14.34","2800","13.48","false"
"PKN","2008-11-07","14.80","14.80","14.06","14.41","3200","13.54","false"
"PKN","2008-11-06","14.67","14.67","13.75","14.00","8100","13.16","false"
"PKN","2008-11-05","15.80","15.80","14.78","14.78","5100","13.89","false"
"PKN","2008-11-04","14.75","15.51","14.27","15.27","20200","14.35","false"
"PKN","2008-11-03","14.20","14.60","14.20","14.52","2300","13.65","false"
"PKN","2008-10-31","13.85","14.52","13.85","14.14","4100","13.29","false"
"PKN","2008-10-30","14.00","14.03","13.73","13.97","1600","13.13","false"
"PKN","2008-10-29","13.98","14.48","13.38","13.87","14900","13.04","false"
"PKN","2008-10-28","13.20","13.20","12.24","13.00","8000","12.22","false"
"PKN","2008-10-27","11.91","13.00","11.91","12.34","15200","11.60","false"
"PKN","2008-10-24","11.72","13.01","11.65","12.91","13800","12.13","false"
