"PZI","2005-12-30","15.10","15.18","15.07","15.15","59200","14.56","false"
"PZI","2005-12-29","15.26","15.29","15.20","15.24","47100","14.64","false"
"PZI","2005-12-28","15.22","15.24","15.14","15.22","57800","14.62","false"
"PZI","2005-12-27","15.38","15.39","15.16","15.18","73800","14.59","false"
"PZI","2005-12-23","15.38","15.38","15.29","15.35","91300","14.75","false"
"PZI","2005-12-22","15.34","15.34","15.23","15.31","61800","14.71","false"
"PZI","2005-12-21","15.17","15.25","15.16","15.25","116200","14.65","false"
"PZI","2005-12-20","15.21","15.21","15.07","15.11","114400","14.52","false"
"PZI","2005-12-19","15.27","15.30","15.14","15.16","60000","14.57","false"
"PZI","2005-12-16","15.37","15.37","15.27","15.31","90300","14.71","false"
"PZI","2005-12-15","15.43","15.43","15.24","15.29","73200","14.68","false"
"PZI","2005-12-14","15.43","15.48","15.38","15.44","78300","14.83","false"
"PZI","2005-12-13","15.49","15.49","15.41","15.45","113900","14.84","false"
"PZI","2005-12-12","15.50","15.51","15.40","15.47","96900","14.85","false"
"PZI","2005-12-09","15.42","15.45","15.33","15.42","42500","14.81","false"
"PZI","2005-12-08","15.38","15.47","15.32","15.34","54200","14.73","false"
"PZI","2005-12-07","15.41","15.43","15.31","15.36","58600","14.75","false"
"PZI","2005-12-06","15.46","15.49","15.37","15.37","79700","14.76","false"
"PZI","2005-12-05","17.04","17.04","15.27","15.37","78100","14.76","false"
"PZI","2005-12-02","15.35","15.38","15.28","15.37","68400","14.76","false"
"PZI","2005-12-01","15.22","15.39","15.22","15.35","73800","14.74","false"
"PZI","2005-11-30","15.09","15.14","15.04","15.11","69300","14.51","false"
"PZI","2005-11-29","15.04","15.11","15.02","15.05","31200","14.45","false"
"PZI","2005-11-28","15.23","15.23","14.98","15.01","128200","14.41","false"
"PZI","2005-11-25","15.20","15.24","15.16","15.22","26900","14.61","false"
"PZI","2005-11-23","15.17","15.24","15.15","15.19","71100","14.59","false"
"PZI","2005-11-22","15.09","15.19","15.06","15.16","79600","14.56","false"
"PZI","2005-11-21","14.91","15.08","14.90","15.06","123600","14.46","false"
"PZI","2005-11-18","14.94","14.99","14.88","14.93","48900","14.34","false"
"PZI","2005-11-17","14.72","14.92","14.71","14.87","57600","14.28","false"
"PZI","2005-11-16","14.69","14.69","14.55","14.64","39000","14.06","false"
"PZI","2005-11-15","14.84","14.84","14.62","14.67","56600","14.09","false"
"PZI","2005-11-14","14.94","14.95","14.82","14.82","83300","14.23","false"
"PZI","2005-11-11","15.00","15.25","14.82","14.94","35400","14.35","false"
"PZI","2005-11-10","14.88","14.88","14.63","14.84","70900","14.25","false"
"PZI","2005-11-09","14.74","14.85","14.68","14.77","69400","14.18","false"
"PZI","2005-11-08","14.79","14.79","14.72","14.72","44700","14.13","false"
"PZI","2005-11-07","14.84","14.89","14.75","14.83","73000","14.24","false"
"PZI","2005-11-04","14.79","14.79","14.66","14.72","54800","14.13","false"
"PZI","2005-11-03","14.75","14.87","14.72","14.73","107700","14.14","false"
"PZI","2005-11-02","14.52","14.71","14.50","14.71","76000","14.12","false"
"PZI","2005-11-01","14.46","14.49","14.40","14.45","83200","13.87","false"
"PZI","2005-10-31","14.33","14.48","14.29","14.45","57900","13.87","false"
"PZI","2005-10-28","14.11","14.22","14.04","14.21","59700","13.64","false"
"PZI","2005-10-27","14.32","14.32","14.00","14.00","83300","13.44","false"
"PZI","2005-10-26","14.39","14.48","14.29","14.33","117800","13.76","false"
"PZI","2005-10-25","14.42","14.47","14.27","14.35","70900","13.78","false"
"PZI","2005-10-24","14.26","14.44","14.26","14.42","153400","13.85","false"
"PZI","2005-10-21","14.18","14.25","14.12","14.19","35500","13.63","false"
"PZI","2005-10-20","14.30","14.31","14.00","14.07","147000","13.51","false"
"PZI","2005-10-19","14.01","14.29","13.90","14.28","107900","13.71","false"
"PZI","2005-10-18","14.16","14.19","14.05","14.08","63300","13.52","false"
"PZI","2005-10-17","14.17","14.20","14.05","14.19","89600","13.63","false"
"PZI","2005-10-14","14.02","14.14","13.91","14.12","106900","13.56","false"
"PZI","2005-10-13","13.92","13.96","13.78","13.96","103200","13.40","false"
"PZI","2005-10-12","14.13","14.15","13.86","13.93","204600","13.38","false"
"PZI","2005-10-11","14.40","14.40","14.17","14.19","116100","13.63","false"
"PZI","2005-10-10","14.48","14.48","14.32","14.35","61400","13.78","false"
