"EFU","2007-12-31","72.98","74.48","72.98","73.90","17600","59.11","false"
"EFU","2007-12-28","72.75","73.19","72.60","72.72","20600","58.17","false"
"EFU","2007-12-27","73.40","74.38","73.24","74.38","13500","59.50","false"
"EFU","2007-12-26","73.69","73.84","72.98","73.27","8500","58.61","false"
"EFU","2007-12-24","74.37","77.91","73.30","73.30","3000","58.63","false"
"EFU","2007-12-21","75.27","75.37","74.33","74.33","18200","59.46","false"
"EFU","2007-12-20","76.76","77.64","76.50","76.94","31600","61.54","false"
"EFU","2007-12-19","77.47","78.53","76.89","77.80","78200","61.96","false"
"EFU","2007-12-18","76.04","78.75","75.89","76.94","188800","61.28","false"
"EFU","2007-12-17","77.19","78.63","76.60","78.39","56000","62.43","false"
"EFU","2007-12-14","73.99","75.23","73.53","75.20","45500","59.89","false"
"EFU","2007-12-13","71.28","72.68","71.13","71.30","36100","56.78","false"
"EFU","2007-12-12","67.58","69.81","67.58","68.91","20900","54.88","false"
"EFU","2007-12-11","68.09","71.51","67.87","71.43","27200","56.89","false"
"EFU","2007-12-10","68.72","68.72","67.70","67.82","16200","54.01","false"
"EFU","2007-12-07","69.11","69.33","68.99","69.33","7800","55.22","false"
"EFU","2007-12-06","69.91","70.37","68.60","68.60","66800","54.63","false"
"EFU","2007-12-05","70.53","70.53","69.44","69.89","21500","55.66","false"
"EFU","2007-12-04","71.85","71.87","71.50","71.59","29300","57.01","false"
"EFU","2007-12-03","70.39","70.96","70.27","70.67","13200","56.28","false"
"EFU","2007-11-30","68.72","70.83","68.65","70.34","14600","56.02","false"
"EFU","2007-11-29","71.42","71.43","70.12","70.64","15500","56.26","false"
"EFU","2007-11-28","72.63","72.73","69.40","69.83","126300","55.61","false"
"EFU","2007-11-27","74.57","75.35","73.41","73.62","17400","58.63","false"
"EFU","2007-11-26","73.44","76.01","73.00","75.98","48000","60.51","false"
"EFU","2007-11-23","74.53","74.75","73.61","73.85","7500","58.81","false"
"EFU","2007-11-21","76.66","77.90","76.00","77.00","67800","61.32","false"
"EFU","2007-11-20","74.77","79.42","73.50","74.40","32200","59.25","false"
"EFU","2007-11-19","75.67","77.89","75.51","77.43","33200","61.67","false"
"EFU","2007-11-16","73.30","74.50","73.25","73.25","27500","58.34","false"
"EFU","2007-11-15","73.05","74.68","72.69","74.10","95800","59.01","false"
"EFU","2007-11-14","70.00","71.82","69.74","71.82","19900","57.20","false"
"EFU","2007-11-13","72.87","72.89","70.88","70.98","43900","56.53","false"
"EFU","2007-11-12","74.15","75.38","73.30","75.27","98100","59.95","false"
"EFU","2007-11-09","72.82","73.00","71.60","72.89","198900","58.05","false"
"EFU","2007-11-08","69.65","71.30","69.34","69.95","63000","55.71","false"
"EFU","2007-11-07","68.68","70.65","68.60","70.63","122800","56.25","false"
"EFU","2007-11-06","68.49","69.13","67.95","67.95","16600","54.12","false"
"EFU","2007-11-05","70.56","70.56","69.57","69.83","90300","55.61","false"
"EFU","2007-11-02","68.40","69.32","68.00","68.00","162100","54.16","false"
"EFU","2007-11-01","67.80","69.07","67.75","68.87","105900","54.85","false"
"EFU","2007-10-31","66.81","67.07","65.23","65.49","54000","52.16","false"
"EFU","2007-10-30","67.57","67.68","67.27","67.68","14300","53.90","false"
"EFU","2007-10-29","67.01","67.20","66.54","66.61","12100","53.05","false"
"EFU","2007-10-26","68.50","68.55","67.57","67.57","12200","53.81","false"
"EFU","2007-10-25","70.32","71.00","70.05","71.00","267500","56.55","false"
"EFU","2008-12-31","92.22","92.22","87.52","88.17","163100","88.17","false"
"EFU","2008-12-30","94.96","95.22","90.56","90.56","174700","90.56","false"
"EFU","2008-12-29","94.59","98.15","94.01","96.86","130600","96.86","false"
"EFU","2008-12-26","95.50","98.63","95.50","97.11","40200","97.11","false"
"EFU","2008-12-24","98.73","99.95","97.74","97.92","50100","97.92","false"
"EFU","2008-12-23","98.48","101.63","97.01","100.52","133900","100.52","false"
"EFU","2008-12-22","120.57","126.60","119.90","123.32","211700","99.20","false"
"EFU","2008-12-19","120.00","123.33","117.55","121.67","263900","97.87","false"
"EFU","2008-12-18","111.68","120.90","111.68","118.97","301500","95.70","false"
"EFU","2008-12-17","115.00","115.37","109.66","111.47","259400","89.67","false"
"EFU","2008-12-16","110.29","125.30","109.88","110.29","312600","88.72","false"
"EFU","2008-12-15","124.07","128.75","124.07","125.17","138600","100.69","false"
"EFU","2008-12-12","133.00","133.86","124.52","125.94","179400","101.31","false"
"EFU","2008-12-11","126.49","130.19","122.04","127.64","177900","102.67","false"
"EFU","2008-12-10","128.63","131.74","125.95","127.05","227600","102.20","false"
"EFU","2008-12-09","134.00","135.91","128.58","133.74","184400","107.58","false"
