"IWP","2002-12-31","51.90","52.10","51.25","51.70","74600","24.60","false"
"IWP","2002-12-30","51.95","51.95","51.10","51.85","64000","24.67","false"
"IWP","2002-12-27","52.39","52.54","51.68","51.92","78800","24.70","false"
"IWP","2002-12-26","52.80","53.27","52.38","52.38","118000","24.92","false"
"IWP","2002-12-24","52.72","52.95","52.55","52.55","27600","25.00","false"
"IWP","2002-12-23","52.57","53.02","52.57","52.92","80800","25.18","false"
"IWP","2002-12-20","52.25","52.57","52.01","52.57","18400","25.01","false"
"IWP","2002-12-19","51.90","52.80","51.50","51.82","57400","24.65","false"
"IWP","2002-12-18","52.30","52.42","51.90","52.10","189000","24.79","false"
"IWP","2002-12-17","53.10","53.28","52.72","52.72","8600","25.08","false"
"IWP","2002-12-16","52.06","53.18","52.06","53.18","294600","25.30","false"
"IWP","2002-12-13","52.75","52.75","52.06","52.25","22800","24.86","false"
"IWP","2002-12-12","53.30","53.48","53.01","53.05","84200","25.22","false"
"IWP","2002-12-11","52.74","53.32","52.60","53.24","47000","25.31","false"
"IWP","2002-12-10","52.49","52.98","52.26","52.98","127200","25.19","false"
"IWP","2002-12-09","53.53","53.53","52.10","52.10","30800","24.77","false"
"IWP","2002-12-06","52.70","54.06","52.70","53.90","138400","25.63","false"
"IWP","2002-12-05","54.05","54.05","53.21","53.67","90200","25.52","false"
"IWP","2002-12-04","53.30","54.30","53.13","53.87","82800","25.61","false"
"IWP","2002-12-03","54.75","54.75","53.98","54.00","85000","25.67","false"
"IWP","2002-12-02","56.45","56.45","54.95","55.29","72400","26.29","false"
"IWP","2002-11-29","55.70","55.70","55.18","55.58","147800","26.43","false"
"IWP","2002-11-27","54.45","55.49","54.40","55.24","64400","26.26","false"
"IWP","2002-11-26","54.45","54.68","53.91","54.04","65200","25.69","false"
"IWP","2002-11-25","55.19","55.48","54.68","55.20","76800","26.25","false"
"IWP","2002-11-22","54.85","55.40","54.65","54.95","58800","26.13","false"
"IWP","2002-11-21","54.55","55.32","54.44","55.14","58800","26.22","false"
"IWP","2002-11-20","52.06","53.74","52.06","53.74","27800","25.55","false"
"IWP","2002-11-19","52.20","52.46","52.03","52.03","31400","24.74","false"
"IWP","2002-11-18","53.56","53.57","52.82","52.82","160400","25.11","false"
"IWP","2002-11-15","52.40","53.10","52.26","53.07","84000","25.23","false"
"IWP","2002-11-14","52.25","52.60","52.02","52.38","36800","24.90","false"
"IWP","2002-11-13","50.98","51.60","50.55","50.80","36200","24.15","false"
"IWP","2002-11-12","50.44","51.48","50.44","51.00","191600","24.25","false"
"IWP","2002-11-11","50.90","51.10","50.25","50.30","91600","23.92","false"
"IWP","2002-11-08","52.30","52.52","51.33","51.78","133000","24.62","false"
"IWP","2002-11-07","53.05","53.23","52.50","52.50","342600","24.96","false"
"IWP","2002-11-06","52.80","53.90","52.80","53.90","99400","25.63","false"
"IWP","2002-11-05","52.84","53.04","52.38","53.04","357200","25.22","false"
"IWP","2002-11-04","53.40","54.14","53.00","53.00","189000","25.20","false"
"IWP","2002-11-01","51.10","52.67","50.85","52.67","86600","25.04","false"
"IWP","2002-10-31","51.98","51.98","50.94","51.20","121800","24.34","false"
"IWP","2002-10-30","50.80","51.56","50.74","51.47","82400","24.47","false"
"IWP","2002-10-29","50.90","50.90","49.85","50.70","35800","24.11","false"
"IWP","2002-10-28","52.24","52.24","51.10","51.10","69200","24.30","false"
"IWP","2002-10-25","50.88","51.86","50.83","51.83","63000","24.64","false"
"IWP","2002-10-24","52.10","52.10","51.04","51.04","22000","24.27","false"
"IWP","2002-10-23","50.70","51.73","50.46","51.73","11000","24.60","false"
"IWP","2002-10-22","51.20","51.73","50.74","51.03","44200","24.26","false"
"IWP","2002-10-21","50.62","52.19","50.19","52.19","46800","24.81","false"
"IWP","2002-10-18","49.86","50.92","49.86","50.90","137800","24.20","false"
"IWP","2002-10-17","51.20","51.20","50.35","50.37","225200","23.95","false"
"IWP","2002-10-16","49.50","49.55","48.78","49.14","265600","23.36","false"
"IWP","2002-10-15","50.00","50.59","50.00","50.33","132800","23.93","false"
"IWP","2002-10-14","47.57","48.67","47.57","48.40","276600","23.01","false"
"IWP","2002-10-11","46.40","48.41","46.40","47.57","157200","22.62","false"
"IWP","2002-10-10","44.70","45.94","44.17","45.83","57800","21.79","false"
"IWP","2002-10-09","44.80","45.50","44.50","44.84","45200","21.32","false"
"IWP","2002-10-08","45.00","46.02","44.56","45.35","18800","21.56","false"
"IWP","2002-10-07","44.54","44.54","44.54","44.54","24800","21.18","false"
"IWP","2002-10-04","47.10","47.10","45.41","45.81","34600","21.78","false"
"IWP","2002-10-03","47.50","47.92","47.21","47.23","12600","22.46","false"
"IWP","2002-10-02","48.65","49.00","47.33","47.33","1189600","22.50","false"
"IWP","2002-10-01","47.74","47.91","47.22","47.68","8600","22.67","false"
"IWP","2002-09-30","47.40","48.00","46.95","47.63","10800","22.65","false"
"IWP","2002-09-27","48.68","49.47","48.41","48.41","333000","23.02","false"
"IWP","2002-09-26","49.00","49.26","48.31","48.82","46000","23.21","false"
"IWP","2002-09-25","47.75","48.53","47.10","48.51","1591000","23.06","false"
"IWP","2002-09-24","47.05","47.56","46.81","46.81","15600","22.26","false"
"IWP","2002-09-23","48.35","48.35","47.24","47.24","23600","22.46","false"
"IWP","2002-09-20","48.70","48.70","48.17","48.60","4000","23.11","false"
"IWP","2002-09-19","49.20","49.38","48.61","48.61","35200","23.11","false"
"IWP","2002-09-18","49.40","50.00","49.05","50.00","74800","23.77","false"
"IWP","2002-09-17","51.00","51.00","49.52","49.89","21800","23.72","false"
"IWP","2002-09-16","51.02","51.02","50.33","50.93","5600","24.22","false"
"IWP","2002-09-13","50.70","51.10","50.48","51.10","170600","24.30","false"
"IWP","2002-09-12","51.45","51.48","51.15","51.18","3600","24.33","false"
"IWP","2002-09-11","53.00","53.00","52.25","52.25","4800","24.84","false"
"IWP","2002-09-10","51.85","52.25","51.76","52.02","12200","24.73","false"
"IWP","2002-09-09","51.00","52.01","50.61","51.74","4600","24.59","false"
"IWP","2002-09-06","50.85","51.36","50.85","51.17","10200","24.32","false"
"IWP","2002-09-05","50.40","50.40","49.84","49.88","8200","23.71","false"
"IWP","2002-09-04","50.00","50.65","49.60","50.65","17000","24.07","false"
