"JKK","2004-12-31","64.18","64.44","63.96","63.96","2200","63.26","false"
"JKK","2004-12-30","64.31","64.31","64.23","64.24","8100","63.53","false"
"JKK","2004-12-29","64.16","64.33","64.09","64.30","6200","63.59","false"
"JKK","2004-12-28","63.81","64.08","63.81","64.06","5200","63.36","false"
"JKK","2004-12-27","63.92","63.92","63.04","63.26","4300","62.57","false"
"JKK","2004-12-23","63.76","63.76","63.58","63.68","13500","62.98","false"
"JKK","2004-12-22","63.25","63.55","63.25","63.51","12100","62.81","false"
"JKK","2004-12-21","62.76","63.04","62.55","62.98","54600","62.29","false"
"JKK","2004-12-20","63.10","63.30","62.31","62.37","19100","61.68","false"
"JKK","2004-12-17","63.09","63.12","62.76","62.90","5600","62.21","false"
"JKK","2004-12-16","63.83","63.83","62.83","63.20","6500","62.51","false"
"JKK","2004-12-15","63.42","63.78","63.24","63.78","9200","63.08","false"
"JKK","2004-12-14","62.75","63.45","62.75","63.32","5300","62.62","false"
"JKK","2004-12-13","62.20","62.62","61.93","62.55","6200","61.86","false"
"JKK","2004-12-10","61.77","62.25","61.62","61.90","6500","61.22","false"
"JKK","2004-12-09","61.30","61.86","60.80","61.80","10100","61.12","false"
"JKK","2004-12-08","61.70","62.13","61.69","62.04","5900","61.36","false"
"JKK","2004-12-07","63.05","63.32","61.65","61.65","8900","60.97","false"
"JKK","2004-12-06","63.08","63.34","62.64","63.14","5700","62.45","false"
"JKK","2004-12-03","63.05","63.47","63.05","63.18","22700","62.49","false"
"JKK","2004-12-02","62.81","63.42","62.70","63.07","10800","62.38","false"
"JKK","2004-12-01","61.85","62.77","61.85","62.77","3900","62.08","false"
"JKK","2004-11-30","61.50","61.69","61.45","61.49","4700","60.81","false"
"JKK","2004-11-29","61.86","61.93","60.95","61.69","13200","61.01","false"
"JKK","2004-11-26","61.61","61.68","61.40","61.40","2300","60.73","false"
"JKK","2004-11-24","61.03","61.51","61.03","61.44","1200","60.77","false"
"JKK","2004-11-23","60.65","60.96","60.14","60.57","8100","59.90","false"
"JKK","2004-11-22","59.85","60.56","59.85","60.43","6800","59.77","false"
"JKK","2004-11-19","61.05","61.05","60.16","60.23","6100","59.57","false"
"JKK","2004-11-18","61.40","61.47","61.21","61.47","10900","60.79","false"
"JKK","2004-11-17","61.81","62.11","61.33","61.58","16100","60.90","false"
"JKK","2004-11-16","61.37","61.37","61.01","61.12","2900","60.45","false"
"JKK","2004-11-15","61.12","61.50","61.12","61.44","5200","60.77","false"
"JKK","2004-11-12","60.78","61.14","60.51","61.14","20300","60.47","false"
"JKK","2004-11-11","60.02","60.69","59.99","60.69","7500","60.02","false"
"JKK","2004-11-10","59.61","60.21","59.60","59.93","18900","59.27","false"
"JKK","2004-11-09","59.43","59.86","59.38","59.68","2800","59.02","false"
"JKK","2004-11-08","59.49","59.70","59.27","59.39","9100","58.74","false"
"JKK","2004-11-05","59.22","59.85","59.17","59.49","16400","58.84","false"
"JKK","2004-11-04","58.04","58.80","57.77","58.80","7900","58.15","false"
"JKK","2004-11-03","58.78","58.88","57.78","58.20","10400","57.56","false"
"JKK","2004-11-02","57.66","58.11","57.31","57.42","6000","56.79","false"
"JKK","2004-11-01","56.90","57.56","56.90","57.46","4100","56.83","false"
"JKK","2004-10-29","57.03","57.23","56.85","57.12","6800","56.49","false"
"JKK","2004-10-28","57.34","57.56","57.00","57.26","9900","56.63","false"
"JKK","2004-10-27","56.50","57.51","56.50","57.51","11700","56.88","false"
"JKK","2004-10-26","55.60","56.00","55.45","56.00","4800","55.38","false"
"JKK","2004-10-25","55.40","55.79","55.40","55.65","2600","55.04","false"
"JKK","2004-10-22","56.60","56.70","55.86","55.86","1700","55.25","false"
"JKK","2004-10-21","55.83","56.66","55.83","56.63","1400","56.01","false"
"JKK","2004-10-20","55.07","55.50","54.93","55.50","2800","54.89","false"
"JKK","2004-10-19","55.90","55.90","55.29","55.29","1500","54.68","false"
"JKK","2004-10-18","55.01","55.58","54.95","55.52","4900","54.91","false"
"JKK","2004-10-15","54.92","55.37","54.82","55.14","3000","54.53","false"
"JKK","2004-10-14","55.20","55.28","55.00","55.00","4100","54.40","false"
"JKK","2004-10-13","56.40","56.40","55.55","55.55","3200","54.94","false"
"JKK","2004-10-12","55.19","55.94","55.09","55.76","6900","55.15","false"
"JKK","2004-10-11","55.65","55.95","55.65","55.88","400","55.27","false"
"JKK","2004-10-08","56.33","56.33","55.58","55.58","4100","54.97","false"
"JKK","2004-10-07","57.31","57.34","56.67","56.67","5300","56.05","false"
"JKK","2004-10-06","56.99","57.36","56.99","57.36","1000","56.73","false"
"JKK","2004-10-05","57.46","57.46","57.00","57.04","2600","56.41","false"
"JKK","2004-10-04","57.38","57.66","57.21","57.21","9100","56.58","false"
"JKK","2004-10-01","56.15","56.47","56.15","56.47","1900","55.85","false"
"JKK","2004-09-30","55.25","55.31","55.19","55.28","4800","54.67","false"
"JKK","2004-09-29","55.26","55.26","54.97","55.01","1000","54.41","false"
"JKK","2004-09-28","53.88","54.16","53.88","54.16","1300","53.57","false"
"JKK","2004-09-27","54.30","54.30","54.00","54.00","1200","53.41","false"
"JKK","2004-09-24","55.20","55.20","54.91","54.91","2600","54.31","false"
"JKK","2004-09-23","54.82","55.10","54.80","55.10","4600","54.49","false"
"JKK","2004-09-22","55.30","55.30","55.05","55.05","400","54.45","false"
"JKK","2004-09-21","55.72","56.19","55.71","56.16","5500","55.54","false"
"JKK","2004-09-20","55.37","55.62","55.26","55.48","3700","54.87","false"
"JKK","2004-09-17","55.53","55.57","55.40","55.40","1500","54.79","false"
"JKK","2004-09-16","55.68","55.68","55.33","55.33","1500","54.72","false"
"JKK","2004-09-15","54.86","55.02","54.77","54.88","1300","54.28","false"
"JKK","2004-09-14","55.29","55.56","55.10","55.36","3800","54.75","false"
"JKK","2004-09-13","55.54","55.55","55.48","55.48","2600","54.87","false"
"JKK","2004-09-10","53.36","53.36","53.36","53.36","0","52.77","false"
"JKK","2004-09-09","53.43","53.43","53.31","53.36","1700","52.77","false"
"JKK","2004-09-08","53.70","53.70","53.11","53.17","3000","52.59","false"
"JKK","2004-09-07","53.59","53.59","53.14","53.35","1900","52.76","false"
"JKK","2004-09-03","53.51","53.51","52.63","52.68","3600","52.10","false"
"JKK","2004-09-02","52.94","53.08","52.90","53.08","1300","52.50","false"
"JKK","2004-09-01","52.86","52.92","52.79","52.86","1900","52.28","false"
"JKK","2004-08-31","51.57","52.02","51.57","52.02","3200","51.45","false"
"JKK","2004-08-30","52.46","52.46","52.11","52.11","2200","51.54","false"
"JKK","2004-08-27","52.60","52.90","52.55","52.85","1000","52.27","false"
"JKK","2004-08-26","52.70","52.70","52.44","52.55","1700","51.97","false"
"JKK","2004-08-25","52.14","52.75","52.07","52.75","1200","52.17","false"
"JKK","2004-08-24","52.32","52.32","52.05","52.21","2700","51.64","false"
"JKK","2004-08-23","52.68","52.73","52.39","52.40","6900","51.82","false"
"JKK","2004-08-20","52.00","52.26","52.00","52.26","800","51.69","false"
"JKK","2004-08-19","51.44","51.74","51.44","51.46","1300","50.89","false"
"JKK","2004-08-18","50.01","50.93","50.01","50.93","400","50.37","false"
"JKK","2004-08-17","50.57","50.57","50.29","50.40","2900","49.85","false"
"JKK","2004-08-16","49.61","49.90","49.61","49.74","10600","49.19","false"
"JKK","2004-08-13","49.09","49.09","48.78","48.78","1500","48.24","false"
