"REZ","2007-12-31","37.88","38.34","37.86","38.34","15200","33.97","false"
"REZ","2007-12-28","38.60","38.92","38.60","38.87","3600","34.44","false"
"REZ","2007-12-27","39.33","39.33","39.33","39.33","2000","34.85","false"
"REZ","2007-12-26","40.49","40.49","40.49","40.49","0","35.88","false"
"REZ","2007-12-24","40.49","40.49","40.49","40.49","100","35.88","false"
"REZ","2007-12-21","39.44","39.78","39.44","39.47","8800","34.97","false"
"REZ","2007-12-20","39.44","39.56","38.63","39.07","2400","34.62","false"
"REZ","2007-12-19","38.92","38.92","38.78","38.78","2200","34.36","false"
"REZ","2007-12-18","38.11","38.48","38.11","38.30","2600","33.94","false"
"REZ","2007-12-17","38.10","38.57","38.04","38.57","1400","34.17","false"
"REZ","2007-12-14","39.26","39.26","38.90","38.90","2200","34.47","false"
"REZ","2007-12-13","39.96","39.96","39.26","39.26","14200","34.79","false"
"REZ","2007-12-12","41.61","41.61","41.22","41.22","400","36.52","false"
"REZ","2007-12-11","43.16","43.19","42.21","42.21","15100","37.40","false"
"REZ","2007-12-10","42.77","43.33","42.77","43.18","10300","38.26","false"
"REZ","2007-12-07","42.75","43.21","42.57","42.75","13300","37.88","false"
"REZ","2007-12-06","41.65","42.54","41.65","42.54","2700","37.69","false"
"REZ","2007-12-05","40.63","40.95","40.63","40.95","7200","36.28","false"
"REZ","2007-12-04","39.98","39.98","39.78","39.78","500","35.25","false"
"REZ","2007-12-03","40.71","40.90","40.70","40.90","1000","36.24","false"
"REZ","2007-11-30","41.59","41.59","41.16","41.32","4900","36.61","false"
"REZ","2007-11-29","39.92","39.92","39.92","39.92","100","35.37","false"
"REZ","2007-11-28","40.10","40.37","39.95","40.37","7900","35.77","false"
"REZ","2007-11-27","38.63","39.31","38.63","39.31","8500","34.83","false"
"REZ","2007-11-26","39.50","39.50","39.50","39.50","100","35.00","false"
"REZ","2007-11-23","40.15","41.04","40.15","41.04","2200","36.36","false"
"REZ","2007-11-21","39.74","39.78","39.54","39.78","2400","35.25","false"
"REZ","2007-11-20","40.01","40.01","40.01","40.01","2000","35.45","false"
"REZ","2007-11-19","41.20","41.20","40.99","40.99","4200","36.32","false"
"REZ","2007-11-16","43.30","43.30","43.30","43.30","0","38.37","false"
"REZ","2007-11-15","43.30","43.30","43.30","43.30","0","38.37","false"
"REZ","2007-11-14","43.45","43.45","43.30","43.30","5100","38.37","false"
"REZ","2007-11-13","42.11","42.11","42.11","42.11","0","37.31","false"
"REZ","2007-11-12","41.82","42.11","41.82","42.11","300","37.31","false"
"REZ","2007-11-09","41.10","42.13","41.10","42.13","400","37.33","false"
"REZ","2007-11-08","41.73","41.81","41.23","41.32","2700","36.61","false"
"REZ","2007-11-07","42.69","42.69","42.47","42.47","1100","37.63","false"
"REZ","2007-11-06","42.47","42.98","42.47","42.98","600","38.08","false"
"REZ","2007-11-05","43.27","43.27","43.27","43.27","100","38.34","false"
"REZ","2007-11-02","44.75","44.75","43.50","43.50","6600","38.54","false"
"REZ","2007-11-01","46.20","46.38","45.18","45.18","8800","40.03","false"
"REZ","2007-10-31","46.90","47.07","46.23","47.06","10900","41.70","false"
"REZ","2007-10-30","46.93","46.93","45.78","45.78","300","40.56","false"
"REZ","2007-10-29","46.05","46.05","46.05","46.05","0","40.80","false"
"REZ","2007-10-26","44.29","46.05","44.29","46.05","300","40.80","false"
"REZ","2007-10-25","45.40","45.40","44.98","45.25","4200","40.09","false"
"REZ","2007-10-24","47.40","47.45","44.90","45.12","3400","39.98","false"
"REZ","2007-10-23","45.54","45.56","45.54","45.56","2800","40.37","false"
"REZ","2007-10-22","44.41","44.68","44.41","44.66","6100","39.57","false"
"REZ","2007-10-19","45.92","45.92","45.32","45.32","2500","40.16","false"
"REZ","2007-10-18","46.02","46.04","46.02","46.03","400","40.78","false"
"REZ","2007-10-17","46.61","46.61","45.22","45.41","1100","40.24","false"
"REZ","2007-10-16","47.00","47.19","46.46","46.46","10400","41.17","false"
"REZ","2007-10-15","47.89","47.89","47.48","47.48","2200","42.07","false"
"REZ","2007-10-12","48.80","48.80","48.80","48.80","200","43.24","false"
"REZ","2007-10-11","49.55","49.55","49.40","49.40","1800","43.77","false"
"REZ","2007-10-10","49.38","49.38","49.38","49.38","200","43.75","false"
"REZ","2007-10-09","49.00","49.00","49.00","49.00","200","43.42","false"
"REZ","2007-10-08","49.84","49.84","49.19","49.29","16500","43.67","false"
"REZ","2007-10-05","49.32","50.02","49.27","50.02","9700","44.32","false"
"REZ","2007-10-04","48.92","49.02","48.72","49.00","18000","43.42","false"
"REZ","2007-10-03","48.53","48.81","48.48","48.70","9700","43.15","false"
"REZ","2007-10-02","47.91","47.91","47.91","47.91","0","42.45","false"
"REZ","2007-10-01","47.91","47.91","47.91","47.91","4000","42.45","false"
"REZ","2007-09-28","47.74","47.74","47.74","47.74","4500","42.30","false"
"REZ","2007-09-27","48.07","48.17","47.96","47.96","7000","42.49","false"
"REZ","2007-09-26","47.69","47.69","47.69","47.69","0","42.26","false"
"REZ","2007-09-25","47.69","47.69","47.69","47.69","0","41.86","false"
"REZ","2007-09-24","47.69","47.69","47.69","47.69","0","41.86","false"
"REZ","2007-09-21","47.79","47.79","47.69","47.69","6000","41.86","false"
"REZ","2007-09-20","48.23","48.23","48.23","48.23","0","42.34","false"
"REZ","2007-09-19","48.23","48.23","48.23","48.23","2000","42.34","false"
"REZ","2007-09-18","46.60","46.60","46.60","46.60","0","40.91","false"
"REZ","2007-09-17","46.60","46.60","46.60","46.60","0","40.91","false"
"REZ","2007-09-14","46.60","46.60","46.60","46.60","0","40.91","false"
"REZ","2007-09-13","46.60","46.60","46.60","46.60","300","40.91","false"
"REZ","2007-09-12","45.06","45.06","45.06","45.06","0","39.56","false"
"REZ","2007-09-11","45.06","45.06","45.06","45.06","0","39.56","false"
"REZ","2007-09-10","45.06","45.06","45.06","45.06","200","39.56","false"
"REZ","2007-09-07","46.30","46.30","46.30","46.30","0","40.64","false"
"REZ","2007-09-06","46.30","46.30","46.30","46.30","0","40.64","false"
"REZ","2007-09-05","46.55","46.55","46.30","46.30","2100","40.64","false"
"REZ","2007-09-04","46.76","46.76","46.74","46.74","6000","41.03","false"
"REZ","2007-08-31","45.50","45.50","45.50","45.50","0","39.94","false"
"REZ","2007-08-30","45.50","45.50","45.50","45.50","0","39.94","false"
"REZ","2007-08-29","45.50","45.50","45.50","45.50","200","39.94","false"
"REZ","2007-08-28","45.50","45.50","45.50","45.50","2300","39.94","false"
"REZ","2007-08-27","46.20","46.20","46.20","46.20","1000","40.56","false"
"REZ","2007-08-24","46.82","46.82","46.82","46.82","0","41.10","false"
"REZ","2007-08-23","46.79","46.82","46.79","46.82","2300","41.10","false"
"REZ","2007-08-22","47.15","47.15","46.97","46.99","6000","41.25","false"
"REZ","2007-08-21","47.10","47.11","46.89","46.91","29300","41.18","false"
"REZ","2007-08-20","46.25","46.25","46.25","46.25","0","40.60","false"
"REZ","2007-08-17","45.41","46.25","45.41","46.25","1000","40.60","false"
"REZ","2007-08-16","43.45","43.78","43.07","43.78","2700","38.43","false"
"REZ","2007-08-15","43.32","43.41","43.32","43.41","1200","38.11","false"
"REZ","2007-08-14","44.24","44.24","43.88","43.88","300","38.52","false"
"REZ","2007-08-13","45.55","45.55","45.55","45.55","0","39.99","false"
"REZ","2007-08-10","45.54","45.67","45.54","45.55","7000","39.99","false"
"REZ","2007-08-09","46.80","46.97","46.21","46.21","4700","40.56","false"
"REZ","2007-08-08","44.83","44.83","44.83","44.83","0","39.35","false"
"REZ","2007-08-07","44.83","44.83","44.83","44.83","2300","39.35","false"
"REZ","2007-08-06","43.58","44.51","43.43","44.51","63600","39.07","false"
"REZ","2007-08-03","44.88","45.07","44.13","44.13","7100","38.74","false"
"REZ","2007-08-02","45.26","45.87","45.26","45.82","2500","40.22","false"
"REZ","2007-08-01","44.06","45.26","43.66","45.26","16500","39.73","false"
"REZ","2007-07-31","45.33","45.47","44.52","44.52","4700","39.08","false"
"REZ","2007-07-30","44.29","44.92","44.29","44.92","6000","39.43","false"
"REZ","2007-07-27","45.09","45.23","44.74","44.74","400","39.27","false"
"REZ","2007-07-26","45.98","46.23","45.95","46.03","8300","40.41","false"
"REZ","2007-07-25","46.84","47.23","46.84","47.01","1300","41.27","false"
"REZ","2007-07-24","48.15","49.10","48.15","49.10","600","43.10","false"
"REZ","2007-07-23","49.18","49.18","48.39","48.39","2900","42.48","false"
"REZ","2007-07-20","49.66","49.66","49.00","49.16","800","43.15","false"
"REZ","2007-07-19","50.11","50.11","50.11","50.11","100","43.99","false"
"REZ","2007-07-18","50.00","50.00","50.00","50.00","0","43.89","false"
"REZ","2007-07-17","50.00","50.00","50.00","50.00","0","43.89","false"
"REZ","2007-07-16","50.00","50.00","50.00","50.00","0","43.89","false"
"REZ","2007-07-13","50.00","50.00","50.00","50.00","0","43.89","false"
"REZ","2007-07-12","49.75","50.00","49.65","50.00","2800","43.89","false"
"REZ","2007-07-11","49.37","49.37","49.37","49.37","400","43.34","false"
"REZ","2007-07-10","50.27","50.27","50.27","50.27","1000","44.13","false"
"REZ","2007-07-09","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-07-06","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-07-05","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-07-03","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-07-02","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-06-29","50.40","50.40","50.40","50.40","0","44.24","false"
"REZ","2007-06-28","50.40","50.40","50.40","50.40","2000","44.24","false"
"REZ","2007-06-27","49.47","49.47","49.47","49.47","0","43.43","false"
"REZ","2007-06-26","49.47","49.47","49.47","49.47","0","43.43","false"
"REZ","2007-06-25","49.99","50.08","49.47","49.47","44000","43.43","false"
"REZ","2007-06-22","49.61","49.61","49.61","49.61","0","43.55","false"
"REZ","2007-06-21","49.61","49.61","49.61","49.61","2000","43.55","false"
"REZ","2007-06-20","50.91","50.91","50.91","50.91","0","44.69","false"
"REZ","2007-06-19","50.91","50.91","50.91","50.91","100","44.69","false"
"REZ","2007-06-18","50.91","50.91","50.91","50.91","0","44.69","false"
"REZ","2007-06-15","50.91","50.91","50.91","50.91","0","44.69","false"
"REZ","2007-06-14","50.91","50.91","50.91","50.91","0","44.69","false"
"REZ","2007-06-13","52.17","52.17","50.62","50.91","6100","44.69","false"
"REZ","2007-06-12","51.35","51.35","51.35","51.35","0","45.08","false"
"REZ","2007-06-11","50.36","51.35","50.36","51.35","300","45.08","false"
"REZ","2007-06-08","51.29","51.29","51.29","51.29","0","45.02","false"
"REZ","2007-06-07","51.45","51.45","51.29","51.29","7000","45.02","false"
"REZ","2007-06-06","53.29","53.29","53.29","53.29","0","46.78","false"
"REZ","2007-06-05","53.29","53.29","53.29","53.29","2000","46.78","false"
"REZ","2007-06-04","53.65","53.65","53.59","53.59","5700","47.04","false"
"REZ","2007-06-01","53.74","53.79","53.32","53.32","10100","46.81","false"
"REZ","2007-05-31","54.12","54.12","53.44","53.44","6900","46.91","false"
"REZ","2007-05-30","52.92","53.89","52.92","53.89","3300","47.31","false"
"REZ","2007-05-29","52.49","52.92","52.40","52.92","32000","46.45","false"
"REZ","2007-05-25","50.79","50.79","50.44","50.44","7000","44.28","false"
"REZ","2007-05-24","49.60","49.60","49.60","49.60","0","43.54","false"
"REZ","2007-05-23","49.60","49.60","49.60","49.60","400","43.54","false"
"REZ","2007-05-22","49.44","49.44","49.44","49.44","1000","43.40","false"
"REZ","2007-05-21","51.56","51.56","51.56","51.56","0","45.26","false"
"REZ","2007-05-18","51.56","51.56","51.56","51.56","0","45.26","false"
"REZ","2007-05-17","51.56","51.56","51.56","51.56","0","45.26","false"
"REZ","2007-05-16","51.56","51.56","51.56","51.56","0","45.26","false"
