"DTH","2006-12-29","61.78","61.96","61.75","61.75","20200","49.13","false"
"DTH","2006-12-28","62.04","62.07","61.78","61.97","7100","49.30","false"
"DTH","2006-12-27","61.49","61.94","61.49","61.94","10000","49.28","false"
"DTH","2006-12-26","61.07","61.13","60.96","61.06","15400","48.58","false"
"DTH","2006-12-22","61.47","61.47","60.80","61.09","14600","48.60","false"
"DTH","2006-12-21","61.34","61.49","61.14","61.28","17400","48.76","false"
"DTH","2006-12-20","62.01","62.06","61.54","61.62","12000","49.03","false"
"DTH","2006-12-19","61.37","61.93","61.34","61.86","21200","49.22","false"
"DTH","2006-12-18","61.63","61.63","61.34","61.39","5900","48.84","false"
"DTH","2006-12-15","61.87","61.89","61.40","61.47","20500","48.91","false"
"DTH","2006-12-14","61.60","61.74","61.52","61.69","29800","49.08","false"
"DTH","2006-12-13","61.24","61.50","61.15","61.49","23800","48.92","false"
"DTH","2006-12-12","60.98","61.22","60.79","61.13","14500","48.64","false"
"DTH","2006-12-11","60.51","61.00","60.51","60.86","17000","48.42","false"
"DTH","2006-12-08","60.64","60.88","60.42","60.42","18900","48.07","false"
"DTH","2006-12-07","60.88","60.88","60.48","60.57","55500","48.19","false"
"DTH","2006-12-06","60.29","60.49","60.20","60.31","29500","47.98","false"
"DTH","2006-12-05","60.32","60.63","60.19","60.61","21100","48.22","false"
"DTH","2006-12-04","59.95","60.42","59.94","60.34","17000","48.01","false"
"DTH","2006-12-01","60.20","60.25","59.67","59.98","20900","47.72","false"
"DTH","2006-11-30","60.10","60.35","59.98","60.24","18300","47.93","false"
"DTH","2006-11-29","59.73","60.01","59.71","59.97","17200","47.71","false"
"DTH","2006-11-28","59.03","59.48","58.98","59.46","22500","47.31","false"
"DTH","2006-11-27","59.55","59.58","58.92","58.94","24600","46.89","false"
"DTH","2006-11-24","59.50","59.75","59.50","59.61","3800","47.43","false"
"DTH","2006-11-22","59.55","59.66","59.43","59.61","26600","47.43","false"
"DTH","2006-11-21","59.25","59.37","59.12","59.36","28000","47.23","false"
"DTH","2006-11-20","58.95","59.06","58.81","58.93","44800","46.89","false"
"DTH","2006-11-17","58.90","59.29","58.79","59.29","13200","47.17","false"
"DTH","2006-11-16","59.40","59.41","59.23","59.27","23700","47.16","false"
"DTH","2006-11-15","59.08","59.51","59.00","59.34","31100","47.21","false"
"DTH","2006-11-14","58.85","59.75","58.85","59.75","15000","47.54","false"
"DTH","2006-11-13","59.02","59.12","58.84","58.91","17600","46.87","false"
"DTH","2006-11-10","59.18","59.18","59.00","59.11","12200","47.03","false"
"DTH","2006-11-09","58.93","59.15","58.81","58.85","25900","46.82","false"
"DTH","2006-11-08","58.75","59.26","58.75","59.18","16600","47.08","false"
"DTH","2006-11-07","59.10","59.24","58.83","58.92","19500","46.88","false"
"DTH","2006-11-06","58.43","58.89","58.40","58.84","17900","46.81","false"
"DTH","2006-11-03","58.18","58.22","57.98","58.08","39800","46.21","false"
"DTH","2006-11-02","58.00","58.18","57.93","58.15","14800","46.27","false"
"DTH","2006-11-01","58.50","58.60","57.92","57.97","12400","46.12","false"
"DTH","2006-10-31","58.01","58.19","57.92","58.09","12900","46.22","false"
"DTH","2006-10-30","57.75","57.92","57.68","57.75","10400","45.95","false"
"DTH","2006-10-27","58.10","58.10","57.73","57.73","56100","45.93","false"
"DTH","2006-10-26","57.95","58.17","57.76","58.14","15800","46.26","false"
"DTH","2006-10-25","57.25","57.66","57.25","57.62","8300","45.84","false"
"DTH","2006-10-24","56.86","57.14","56.86","57.13","18500","45.45","false"
"DTH","2006-10-23","56.65","57.09","56.65","57.05","16200","45.39","false"
"DTH","2006-10-20","57.13","57.18","56.91","57.18","11400","45.49","false"
"DTH","2006-10-19","56.78","57.03","56.78","56.96","27500","45.32","false"
"DTH","2006-10-18","56.75","56.82","56.52","56.63","13700","45.06","false"
"DTH","2006-10-17","56.53","56.56","56.25","56.46","37400","44.92","false"
"DTH","2006-10-16","56.67","56.89","56.62","56.88","9900","45.26","false"
"DTH","2006-10-13","56.50","56.64","56.45","56.58","31100","45.02","false"
"DTH","2006-10-12","56.27","56.58","56.26","56.56","12500","45.00","false"
"DTH","2006-10-11","55.78","56.08","55.76","55.86","29300","44.44","false"
"DTH","2006-10-10","55.72","55.85","55.63","55.84","17800","44.43","false"
"DTH","2006-10-09","55.79","55.92","55.64","55.85","45400","44.44","false"
"DTH","2006-10-06","55.82","55.90","55.64","55.86","35900","44.44","false"
"DTH","2006-10-05","56.15","56.23","55.97","56.17","23800","44.69","false"
"DTH","2006-10-04","55.52","56.21","55.52","56.21","20000","44.72","false"
"DTH","2006-10-03","55.22","55.71","55.16","55.50","11800","44.16","false"
"DTH","2006-10-02","55.25","55.57","55.17","55.31","43000","44.01","false"
"DTH","2006-09-29","55.05","55.26","55.02","55.16","17900","43.89","false"
"DTH","2006-09-28","55.22","55.30","55.09","55.30","8900","44.00","false"
"DTH","2006-09-27","55.10","55.35","54.91","55.35","15700","44.04","false"
"DTH","2006-09-26","54.87","55.18","54.55","55.18","9700","43.90","false"
"DTH","2006-09-25","54.75","55.02","54.24","55.02","15300","43.78","false"
"DTH","2006-09-22","55.12","55.12","54.85","54.92","9400","43.70","false"
"DTH","2006-09-21","54.98","55.13","54.85","54.92","15700","43.70","false"
"DTH","2006-09-20","54.55","54.83","54.55","54.74","16300","43.55","false"
"DTH","2006-09-19","54.51","54.51","53.81","54.17","21100","43.10","false"
"DTH","2006-09-18","54.37","54.66","54.37","54.64","7200","43.47","false"
"DTH","2006-09-15","54.45","54.46","54.33","54.39","15200","43.27","false"
"DTH","2006-09-14","54.50","54.60","54.36","54.53","13200","43.39","false"
"DTH","2006-09-13","54.30","54.60","54.20","54.54","13100","43.39","false"
"DTH","2006-09-12","54.06","54.44","54.03","54.44","23500","43.31","false"
"DTH","2006-09-11","53.72","53.80","53.48","53.72","10600","42.74","false"
"DTH","2006-09-08","53.78","53.82","53.67","53.82","11900","42.82","false"
"DTH","2006-09-07","53.95","53.95","53.60","53.80","13300","42.80","false"
"DTH","2006-09-06","55.40","55.40","54.20","54.21","20400","43.13","false"
"DTH","2006-09-05","55.95","56.07","54.88","55.26","31100","43.97","false"
"DTH","2006-09-01","55.55","55.78","55.51","55.76","8800","44.36","false"
"DTH","2006-08-31","55.90","55.99","55.11","55.40","9900","44.08","false"
"DTH","2006-08-30","56.10","56.44","55.60","55.78","24900","44.38","false"
"DTH","2006-08-29","55.70","55.83","55.26","55.73","13000","44.34","false"
