"XRT","2006-12-29","40.87","41.08","40.61","40.61","333700","38.98","false"
"XRT","2006-12-28","41.04","41.06","40.80","40.89","456600","39.25","false"
"XRT","2006-12-27","40.76","41.08","40.70","41.05","295500","39.40","false"
"XRT","2006-12-26","40.65","40.72","40.44","40.59","721400","38.96","false"
"XRT","2006-12-22","40.73","40.94","40.64","40.70","469100","39.07","false"
"XRT","2006-12-21","41.11","41.13","40.65","40.69","93000","39.06","false"
"XRT","2006-12-20","40.73","41.24","40.73","40.98","387400","39.33","false"
"XRT","2006-12-19","40.40","40.86","40.33","40.71","267100","39.07","false"
"XRT","2006-12-18","41.65","41.66","40.93","40.93","86800","39.29","false"
"XRT","2006-12-15","42.00","42.04","41.55","41.58","356100","39.91","false"
"XRT","2006-12-14","41.45","41.86","41.45","41.78","125400","40.10","false"
"XRT","2006-12-13","41.36","41.40","41.04","41.19","177600","39.54","false"
"XRT","2006-12-12","41.46","41.46","40.86","41.03","634200","39.38","false"
"XRT","2006-12-11","41.26","41.46","41.26","41.41","281700","39.75","false"
"XRT","2006-12-08","41.33","41.48","41.24","41.29","128500","39.63","false"
"XRT","2006-12-07","41.71","41.78","41.40","41.40","160400","39.74","false"
"XRT","2006-12-06","41.55","41.68","41.41","41.42","505900","39.76","false"
"XRT","2006-12-05","41.47","41.80","41.38","41.58","493100","39.91","false"
"XRT","2006-12-04","40.78","41.51","40.78","41.46","356400","39.79","false"
"XRT","2006-12-01","41.05","41.05","40.10","40.53","1589200","38.90","false"
"XRT","2006-11-30","40.65","40.94","40.47","40.78","505100","39.14","false"
"XRT","2006-11-29","41.00","41.26","40.89","41.19","448800","39.54","false"
"XRT","2006-11-28","40.45","40.61","40.34","40.48","137100","38.85","false"
"XRT","2006-11-27","41.32","41.43","40.63","40.63","273200","39.00","false"
"XRT","2006-11-24","41.33","41.47","41.22","41.43","5600","39.77","false"
"XRT","2006-11-22","41.35","41.59","41.35","41.59","107300","39.92","false"
"XRT","2006-11-21","41.10","41.35","41.10","41.31","18700","39.65","false"
"XRT","2006-11-20","41.31","41.40","41.01","41.10","123900","39.45","false"
"XRT","2006-11-17","41.70","41.70","41.12","41.29","383100","39.63","false"
"XRT","2006-11-16","41.58","41.75","41.35","41.68","1367900","40.01","false"
"XRT","2006-11-15","41.90","42.14","41.69","41.70","299100","40.02","false"
"XRT","2006-11-14","41.45","41.88","41.14","41.88","153400","40.20","false"
"XRT","2006-11-13","41.33","41.68","41.03","41.03","88700","39.38","false"
"XRT","2006-11-10","40.79","41.30","40.72","41.29","286600","39.63","false"
"XRT","2006-11-09","41.04","41.04","40.48","40.58","328700","38.95","false"
"XRT","2006-11-08","40.39","40.97","40.39","40.86","147100","39.22","false"
"XRT","2006-11-07","40.50","40.91","40.50","40.61","57700","38.98","false"
"XRT","2006-11-06","39.96","40.44","39.96","40.30","99200","38.68","false"
"XRT","2006-11-03","40.44","40.44","39.47","39.85","153900","38.25","false"
"XRT","2006-11-02","39.81","40.46","39.80","40.21","753000","38.59","false"
"XRT","2006-11-01","41.35","41.35","40.46","40.47","271500","38.84","false"
"XRT","2006-10-31","41.90","41.90","41.20","41.39","217100","39.73","false"
"XRT","2006-10-30","41.02","41.78","41.02","41.71","259800","40.03","false"
"XRT","2006-10-27","41.53","41.77","41.29","41.29","319800","39.63","false"
"XRT","2006-10-26","41.37","41.89","41.10","41.89","44900","40.21","false"
