"EWRI","2010-12-31","31.15","31.15","31.06","31.06","300","30.89","false"
"EWRI","2010-12-30","31.08","31.08","31.08","31.08","0","30.91","false"
"EWRI","2010-12-29","31.05","31.08","31.05","31.08","800","30.91","false"
"EWRI","2010-12-28","31.20","31.20","30.96","30.98","2400","30.81","false"
"EWRI","2010-12-27","31.00","31.00","31.00","31.00","200","30.83","false"
"EWRI","2010-12-23","31.05","31.05","31.05","31.05","0","30.88","false"
"EWRI","2010-12-22","31.02","31.06","31.02","31.05","1600","30.88","false"
"EWRI","2010-12-21","30.93","30.93","30.93","30.93","100","30.76","false"
"EWRI","2010-12-20","30.88","30.88","30.75","30.75","300","30.58","false"
"EWRI","2010-12-17","30.51","30.51","30.51","30.51","1000","30.34","false"
"EWRI","2010-12-16","30.46","30.46","30.46","30.46","500","30.25","false"
"EWRI","2010-12-15","30.46","30.46","30.46","30.46","500","30.25","false"
"EWRI","2010-12-14","30.55","30.55","30.55","30.55","200","30.34","false"
"EWRI","2010-12-13","30.75","30.75","30.55","30.55","400","30.34","false"
"EWRI","2010-12-10","30.30","30.39","30.30","30.39","2400","30.18","false"
"EWRI","2010-12-09","30.20","30.20","30.20","30.20","200","29.99","false"
"EWRI","2010-12-08","30.16","30.22","30.12","30.13","12000","29.92","false"
"EWRI","2011-06-24","32.58","32.58","32.54","32.54","20600","32.54","false"
"EWRI","2011-06-23","32.41","32.83","32.31","32.83","12900","32.83","false"
"EWRI","2011-06-22","33.14","33.15","32.91","32.91","2300","32.91","false"
"EWRI","2011-06-21","32.99","33.07","32.99","33.03","14100","33.03","false"
"EWRI","2011-06-20","32.36","32.52","32.30","32.52","9400","32.52","false"
"EWRI","2011-06-17","32.42","32.43","32.35","32.35","3100","32.35","false"
"EWRI","2011-06-16","32.30","32.46","32.00","32.02","6200","31.94","false"
"EWRI","2011-06-15","32.63","32.72","32.29","32.29","21900","32.21","false"
"EWRI","2011-06-14","32.91","32.91","32.91","32.91","1000","32.83","false"
"EWRI","2011-06-13","32.52","32.52","32.33","32.33","5600","32.25","false"
"EWRI","2011-06-10","32.73","32.73","32.42","32.42","1500","32.34","false"
"EWRI","2011-06-09","32.82","32.98","32.82","32.97","6900","32.89","false"
"EWRI","2011-06-08","32.69","32.77","32.64","32.64","6700","32.56","false"
"EWRI","2011-06-07","32.93","33.06","32.93","33.06","6700","32.98","false"
"EWRI","2011-06-06","33.20","33.20","32.80","32.80","2500","32.72","false"
"EWRI","2011-06-03","33.31","33.39","33.24","33.24","8100","33.15","false"
"EWRI","2011-06-02","33.77","33.77","33.53","33.65","6700","33.56","false"
"EWRI","2011-06-01","34.28","34.28","33.70","33.70","2800","33.61","false"
"EWRI","2011-05-31","34.48","34.52","34.20","34.36","15100","34.27","false"
"EWRI","2011-05-27","34.18","34.19","34.14","34.14","2100","34.05","false"
"EWRI","2011-05-26","33.73","33.89","33.73","33.89","1100","33.80","false"
"EWRI","2011-05-25","33.68","33.75","33.68","33.74","800","33.65","false"
"EWRI","2011-05-24","33.52","33.65","33.52","33.65","300","33.56","false"
"EWRI","2011-05-23","33.65","33.71","33.54","33.63","42300","33.54","false"
"EWRI","2011-05-20","33.98","34.04","33.98","34.04","1700","33.95","false"
"EWRI","2011-05-19","34.29","34.31","34.07","34.16","5400","34.07","false"
"EWRI","2011-05-18","33.76","34.15","33.76","34.15","8200","34.06","false"
"EWRI","2011-05-17","33.74","33.81","33.52","33.65","74800","33.56","false"
"EWRI","2011-05-16","34.10","34.22","33.84","33.92","46600","33.83","false"
"EWRI","2011-05-13","34.40","34.40","34.09","34.10","4400","34.01","false"
"EWRI","2011-05-12","34.28","34.45","34.28","34.43","1800","34.34","false"
"EWRI","2011-05-11","34.45","34.45","34.10","34.14","2700","34.05","false"
"EWRI","2011-05-10","34.34","34.61","34.34","34.61","3500","34.52","false"
"EWRI","2011-05-09","34.04","34.07","33.96","34.04","21000","33.95","false"
"EWRI","2011-05-06","34.24","34.30","33.83","33.98","48900","33.89","false"
"EWRI","2011-05-05","33.69","34.06","33.60","33.81","7400","33.72","false"
"EWRI","2011-05-04","33.97","34.05","33.97","33.98","10000","33.89","false"
"EWRI","2011-05-03","34.29","34.34","34.13","34.20","4200","34.11","false"
"EWRI","2011-05-02","34.77","34.82","34.48","34.53","34000","34.44","false"
"EWRI","2011-04-29","34.60","34.69","34.48","34.62","16000","34.53","false"
"EWRI","2011-04-28","34.36","34.53","34.36","34.53","33600","34.44","false"
"EWRI","2011-04-27","34.24","34.41","34.09","34.41","26800","34.32","false"
