"UHN","2008-12-31","20.02","21.59","19.99","21.59","4300","21.59","false"
"UHN","2008-12-30","19.87","19.87","19.87","19.87","1100","19.87","false"
"UHN","2008-12-29","19.79","19.98","19.33","19.90","6300","19.90","false"
"UHN","2008-12-26","18.87","19.33","18.75","19.31","29100","19.31","false"
"UHN","2008-12-24","19.92","19.92","19.72","19.89","6000","19.89","false"
"UHN","2008-12-23","20.90","20.97","20.15","20.58","7900","20.58","false"
"UHN","2008-12-22","22.15","22.15","20.83","20.83","25000","20.83","false"
"UHN","2008-12-19","21.66","21.88","21.57","21.76","3400","21.76","false"
"UHN","2008-12-18","22.40","22.82","21.66","21.66","35100","21.66","false"
"UHN","2008-12-17","23.26","23.26","22.59","22.98","4900","22.98","false"
"UHN","2008-12-16","22.69","23.70","22.69","22.69","3700","22.69","false"
"UHN","2008-12-15","24.44","24.44","22.77","22.77","8100","22.77","false"
"UHN","2008-12-12","22.30","23.42","22.03","23.08","4400","23.08","false"
"UHN","2008-12-11","22.60","23.57","22.60","23.05","12900","23.05","false"
"UHN","2008-12-10","22.97","22.97","21.30","21.78","8400","21.78","false"
"UHN","2008-12-09","23.27","23.27","22.12","22.23","3000","22.23","false"
"UHN","2008-12-08","24.02","24.02","21.80","23.07","6100","23.07","false"
"UHN","2008-12-05","22.71","22.94","21.50","22.25","8700","22.25","false"
"UHN","2008-12-04","24.21","24.47","23.75","23.79","1400","23.79","false"
"UHN","2008-12-03","26.00","27.06","23.84","23.84","2800","23.84","false"
"UHN","2008-12-02","27.64","27.64","24.69","24.69","4100","24.69","false"
"UHN","2008-12-01","25.46","26.33","25.09","25.09","5900","25.09","false"
"UHN","2008-11-28","28.97","28.97","26.62","26.62","5900","26.62","false"
"UHN","2008-11-26","27.40","27.40","27.01","27.26","700","27.26","false"
"UHN","2008-11-25","27.02","27.31","26.92","27.31","400","27.31","false"
"UHN","2008-11-24","26.69","28.20","26.54","27.91","6200","27.91","false"
"UHN","2008-11-21","26.37","27.00","24.90","27.00","4000","27.00","false"
"UHN","2008-11-20","27.00","27.16","25.50","26.36","3300","26.36","false"
