"DZZ","2008-12-31","26.12","26.56","24.52","24.87","831000","24.87","false"
"DZZ","2008-12-30","25.44","25.81","25.21","25.33","667000","25.33","false"
"DZZ","2008-12-29","24.94","25.31","24.51","25.00","737600","25.00","false"
"DZZ","2008-12-26","26.90","27.33","25.31","25.51","313700","25.51","false"
"DZZ","2008-12-24","28.05","28.05","27.03","27.09","163100","27.09","false"
"DZZ","2008-12-23","27.51","28.46","27.16","27.77","438800","27.77","false"
"DZZ","2008-12-22","27.21","27.54","26.86","27.17","410800","27.17","false"
"DZZ","2008-12-19","27.71","28.21","27.60","27.89","433600","27.89","false"
"DZZ","2008-12-18","26.01","27.21","26.01","26.76","838400","26.76","false"
"DZZ","2008-12-17","25.83","26.11","24.68","25.78","680000","25.78","false"
"DZZ","2008-12-16","27.91","28.17","26.21","26.32","585600","26.32","false"
"DZZ","2008-12-15","28.60","28.63","27.42","27.68","481700","27.68","false"
"DZZ","2008-12-12","29.23","29.29","28.42","29.00","439800","29.00","false"
"DZZ","2008-12-11","28.46","29.30","28.18","29.20","424500","29.20","false"
"DZZ","2008-12-10","30.20","30.57","29.50","29.75","536300","29.75","false"
"DZZ","2008-12-09","32.83","32.97","31.85","32.21","276500","32.21","false"
"DZZ","2008-12-08","32.09","32.98","31.89","32.32","473500","32.32","false"
"DZZ","2008-12-05","34.04","34.81","33.45","33.65","755900","33.65","false"
"DZZ","2008-12-04","33.04","33.14","31.29","32.86","525200","32.86","false"
"DZZ","2008-12-03","32.79","33.06","31.66","32.25","396300","32.25","false"
"DZZ","2008-12-02","31.95","32.24","31.55","31.70","444800","31.70","false"
"DZZ","2008-12-01","32.00","32.80","31.21","32.72","415300","32.72","false"
"DZZ","2008-11-28","29.69","30.00","28.86","29.21","208500","29.21","false"
"DZZ","2008-11-26","29.15","30.21","29.01","29.40","198400","29.40","false"
"DZZ","2008-11-25","28.17","30.48","28.04","28.98","798000","28.98","false"
"DZZ","2008-11-24","29.16","29.16","27.67","28.88","821400","28.88","false"
"DZZ","2008-11-21","34.24","34.75","30.70","31.41","1255800","31.41","false"
"DZZ","2008-11-20","37.49","38.26","36.22","37.10","825100","37.10","false"
"DZZ","2008-11-19","37.11","38.64","35.17","38.32","605200","38.32","false"
"DZZ","2008-11-18","38.38","38.57","37.05","38.08","331800","38.08","false"
"DZZ","2008-11-17","38.27","38.51","36.72","38.02","406400","38.02","false"
"DZZ","2008-11-14","37.01","37.87","36.18","37.21","628900","37.21","false"
"DZZ","2008-11-13","40.55","42.27","38.43","38.51","936900","38.51","false"
"DZZ","2008-11-12","39.50","41.22","39.00","41.05","561000","41.05","false"
"DZZ","2008-11-11","38.19","39.38","38.00","38.76","547300","38.76","false"
"DZZ","2008-11-10","35.45","37.56","35.34","36.98","414200","36.98","false"
"DZZ","2008-11-07","38.13","38.59","37.49","38.08","414900","38.08","false"
"DZZ","2008-11-06","36.20","38.91","35.35","38.51","527100","38.51","false"
"DZZ","2008-11-05","35.85","37.93","35.08","37.78","344000","37.78","false"
"DZZ","2008-11-04","37.21","37.57","34.17","34.57","632300","34.57","false"
"DZZ","2008-11-03","39.13","39.67","38.50","39.56","288100","39.56","false"
"DZZ","2008-10-31","38.79","40.18","38.63","39.52","1013700","39.52","false"
"DZZ","2008-10-30","37.22","39.07","37.02","38.80","618700","38.80","false"
"DZZ","2008-10-29","37.05","38.08","36.30","37.90","795300","37.90","false"
"DZZ","2008-10-28","38.50","39.44","38.00","38.00","506400","38.00","false"
"DZZ","2008-10-27","39.83","40.08","38.12","39.14","424500","39.14","false"
"DZZ","2008-10-24","41.09","41.20","37.94","39.00","912100","39.00","false"
"DZZ","2008-10-23","40.73","40.89","39.05","40.10","1133200","40.10","false"
"DZZ","2008-10-22","37.70","40.00","37.63","39.42","1220000","39.42","false"
"DZZ","2008-10-21","36.65","36.85","35.88","36.52","618400","36.52","false"
"DZZ","2008-10-20","35.31","35.58","34.75","34.75","373600","34.75","false"
