"PWND","2008-12-31","11.86","11.87","11.51","11.70","20300","11.68","false"
"PWND","2008-12-30","11.69","12.28","11.52","11.67","58500","11.65","false"
"PWND","2008-12-29","11.87","11.87","11.50","11.60","31600","11.58","false"
"PWND","2008-12-26","11.30","11.61","11.30","11.59","10500","11.57","false"
"PWND","2008-12-24","11.37","11.37","11.11","11.30","3300","11.28","false"
"PWND","2008-12-23","11.55","11.59","11.14","11.15","8600","11.13","false"
"PWND","2008-12-22","11.51","11.54","11.00","11.24","14500","11.22","false"
"PWND","2008-12-19","11.79","11.85","11.56","11.56","13200","11.54","false"
"PWND","2008-12-18","12.09","12.26","11.62","11.77","29800","11.70","false"
"PWND","2008-12-17","11.80","12.02","11.70","12.00","21800","11.93","false"
"PWND","2008-12-16","11.33","12.00","11.19","11.85","37800","11.78","false"
"PWND","2008-12-15","11.35","11.35","10.98","11.13","19300","11.06","false"
"PWND","2008-12-12","10.96","11.37","10.80","11.37","16800","11.30","false"
"PWND","2008-12-11","10.99","11.46","10.66","10.95","26000","10.89","false"
"PWND","2008-12-10","11.00","11.13","10.55","11.02","12800","10.96","false"
"PWND","2008-12-09","11.43","11.43","10.50","10.52","9200","10.46","false"
"PWND","2008-12-08","10.70","11.29","10.69","11.06","24300","10.99","false"
"PWND","2008-12-05","9.85","10.62","9.65","10.59","14900","10.53","false"
"PWND","2008-12-04","10.13","10.36","9.65","9.75","28800","9.69","false"
"PWND","2008-12-03","9.83","10.26","9.83","10.00","37300","9.94","false"
"PWND","2008-12-02","9.85","10.43","9.80","10.17","22100","10.11","false"
"PWND","2008-12-01","10.51","10.51","9.51","9.72","27500","9.66","false"
"PWND","2008-11-28","10.36","10.62","10.32","10.50","2200","10.44","false"
"PWND","2008-11-26","10.32","10.50","9.98","10.50","24500","10.44","false"
"PWND","2008-11-25","10.47","10.71","10.02","10.67","57900","10.61","false"
"PWND","2008-11-24","9.53","10.26","9.45","10.10","46200","10.04","false"
"PWND","2008-11-21","8.68","9.13","8.45","9.10","16900","9.05","false"
"PWND","2008-11-20","9.15","9.15","8.00","8.00","52800","7.95","false"
"PWND","2008-11-19","9.91","9.91","9.20","9.20","5900","9.15","false"
"PWND","2008-11-18","10.13","10.13","9.65","9.65","14100","9.59","false"
"PWND","2008-11-17","10.44","10.44","10.12","10.29","11100","10.23","false"
"PWND","2008-11-14","10.63","10.63","10.17","10.43","5500","10.37","false"
"PWND","2008-11-13","10.06","11.00","9.68","11.00","49200","10.94","false"
"PWND","2008-11-12","10.78","10.78","9.91","10.03","25400","9.97","false"
"PWND","2008-11-11","11.43","11.43","10.76","10.92","23200","10.86","false"
"PWND","2008-11-10","11.22","11.73","11.10","11.24","32200","11.17","false"
"PWND","2008-11-07","10.51","11.06","10.51","10.95","66800","10.89","false"
"PWND","2008-11-06","11.23","11.23","10.25","10.25","26400","10.19","false"
"PWND","2008-11-05","12.15","12.16","11.15","11.17","60400","11.10","false"
"PWND","2008-11-04","11.46","12.46","11.46","11.92","84600","11.85","false"
"PWND","2008-11-03","10.59","10.83","10.36","10.68","50100","10.62","false"
"PWND","2008-10-31","10.23","10.48","9.88","10.40","23100","10.34","false"
"PWND","2008-10-30","9.84","10.70","9.79","10.40","25200","10.34","false"
"PWND","2008-10-29","9.44","9.85","9.42","9.42","13700","9.36","false"
"PWND","2008-10-28","8.92","9.34","8.51","9.34","22900","9.29","false"
"PWND","2008-10-27","8.95","8.95","8.62","8.65","26400","8.60","false"
