"JKE","2004-12-31","59.72","59.72","59.51","59.51","5000","57.80","false"
"JKE","2004-12-30","59.65","59.73","59.54","59.69","2200","57.98","false"
"JKE","2004-12-29","59.47","59.69","59.47","59.60","14200","57.89","false"
"JKE","2004-12-28","59.29","59.48","59.29","59.37","3000","57.67","false"
"JKE","2004-12-27","59.40","59.40","58.98","59.17","2400","57.47","false"
"JKE","2004-12-23","59.87","60.06","59.84","59.89","6200","58.17","false"
"JKE","2004-12-22","59.57","59.87","59.57","59.87","18600","58.15","false"
"JKE","2004-12-21","59.20","59.69","59.18","59.65","5400","57.94","false"
"JKE","2004-12-20","59.35","59.65","58.96","59.06","14600","57.36","false"
"JKE","2004-12-17","59.60","59.60","59.06","59.33","5500","57.63","false"
"JKE","2004-12-16","60.25","60.52","59.94","60.08","8300","58.36","false"
"JKE","2004-12-15","60.45","60.45","60.08","60.35","4700","58.62","false"
"JKE","2004-12-14","59.90","60.29","59.90","60.17","14800","58.44","false"
"JKE","2004-12-13","59.70","59.73","59.44","59.73","4500","58.02","false"
"JKE","2004-12-10","59.40","59.62","59.33","59.43","25500","57.72","false"
"JKE","2004-12-09","59.10","59.69","58.85","59.60","4700","57.89","false"
"JKE","2004-12-08","59.25","59.39","59.08","59.29","2800","57.59","false"
"JKE","2004-12-07","59.85","59.98","59.07","59.07","10300","57.37","false"
"JKE","2004-12-06","59.54","59.84","59.43","59.76","8000","58.04","false"
"JKE","2004-12-03","60.00","60.06","59.71","59.79","9200","58.07","false"
"JKE","2004-12-02","59.40","59.74","59.40","59.60","9500","57.89","false"
"JKE","2004-12-01","58.40","59.34","58.40","59.34","5200","57.64","false"
"JKE","2004-11-30","58.52","58.59","58.37","58.37","3600","56.69","false"
"JKE","2004-11-29","58.90","58.94","58.49","58.65","8600","56.97","false"
"JKE","2004-11-26","59.11","59.11","59.11","59.11","100","57.41","false"
"JKE","2004-11-24","58.85","58.91","58.66","58.91","4800","57.22","false"
