"IHI","2006-12-29","51.21","51.34","51.05","51.05","9800","50.86","false"
"IHI","2006-12-28","51.30","51.37","51.16","51.34","3500","51.15","false"
"IHI","2006-12-27","51.40","51.57","51.31","51.41","11200","51.22","false"
"IHI","2006-12-26","51.06","51.25","51.05","51.23","13900","51.04","false"
"IHI","2006-12-22","51.06","51.06","50.83","50.83","40200","50.65","false"
"IHI","2006-12-21","51.57","51.57","51.22","51.26","2700","51.07","false"
"IHI","2006-12-20","51.41","51.58","51.38","51.46","4700","51.27","false"
"IHI","2006-12-19","51.00","51.45","51.00","51.39","7100","51.20","false"
"IHI","2006-12-18","51.67","51.67","51.28","51.31","10000","51.12","false"
"IHI","2006-12-15","51.62","51.74","51.60","51.63","2400","51.44","false"
"IHI","2006-12-14","51.59","51.86","51.50","51.50","17100","51.31","false"
"IHI","2006-12-13","51.75","51.77","51.31","51.42","45200","51.23","false"
"IHI","2006-12-12","51.41","51.52","51.22","51.52","17300","51.33","false"
"IHI","2006-12-11","51.43","51.58","51.31","51.42","4000","51.23","false"
"IHI","2006-12-08","51.25","51.27","50.93","51.18","3700","50.99","false"
"IHI","2006-12-07","51.50","51.50","51.04","51.09","9700","50.90","false"
"IHI","2006-12-06","50.99","51.32","50.99","51.27","5300","51.08","false"
"IHI","2006-12-05","50.86","50.97","50.82","50.85","57300","50.67","false"
"IHI","2006-12-04","50.34","50.69","50.30","50.68","111000","50.50","false"
"IHI","2006-12-01","49.54","49.65","49.30","49.65","3800","49.47","false"
"IHI","2006-11-30","49.50","49.72","49.43","49.65","5400","49.47","false"
"IHI","2006-11-29","49.71","49.84","49.61","49.73","4500","49.55","false"
"IHI","2006-11-28","49.55","49.55","49.34","49.48","104600","49.30","false"
"IHI","2006-11-27","50.00","50.00","49.22","49.40","110400","49.22","false"
"IHI","2006-11-24","50.10","50.18","49.95","50.11","2800","49.93","false"
"IHI","2006-11-22","50.18","50.34","50.14","50.26","26400","50.08","false"
"IHI","2006-11-21","50.15","50.26","49.97","50.25","14000","50.07","false"
"IHI","2006-11-20","49.38","49.48","49.27","49.43","12600","49.25","false"
"IHI","2006-11-17","49.50","49.50","49.11","49.41","9900","49.23","false"
"IHI","2006-11-16","49.25","49.50","49.25","49.49","5400","49.31","false"
"IHI","2006-11-15","49.14","49.28","49.14","49.20","6100","49.02","false"
"IHI","2006-11-14","48.43","49.04","48.36","49.04","19400","48.86","false"
"IHI","2006-11-13","49.02","49.12","48.57","48.57","3400","48.39","false"
"IHI","2006-11-10","48.74","49.07","48.59","49.04","4700","48.86","false"
"IHI","2006-11-09","49.40","49.40","48.55","48.69","16800","48.51","false"
"IHI","2006-11-08","49.16","49.37","49.05","49.31","15100","49.13","false"
"IHI","2006-11-07","49.72","49.82","49.49","49.60","12300","49.42","false"
"IHI","2006-11-06","48.96","49.52","48.96","49.52","10500","49.34","false"
"IHI","2006-11-03","48.77","49.00","48.68","48.80","9000","48.62","false"
"IHI","2006-11-02","48.29","48.71","48.29","48.71","4800","48.53","false"
"IHI","2006-11-01","48.82","48.82","48.39","48.44","5100","48.26","false"
"IHI","2006-10-31","48.76","48.79","48.64","48.66","37400","48.48","false"
"IHI","2006-10-30","48.55","48.83","48.55","48.76","2700","48.58","false"
"IHI","2006-10-27","48.90","48.90","48.72","48.72","6800","48.54","false"
"IHI","2006-10-26","48.40","49.00","48.35","48.96","10500","48.78","false"
"IHI","2006-10-25","48.54","48.61","48.32","48.49","14100","48.31","false"
"IHI","2006-10-24","48.50","48.73","48.21","48.38","2700","48.20","false"
"IHI","2006-10-23","48.15","48.45","48.12","48.43","7000","48.25","false"
"IHI","2006-10-20","48.25","48.34","48.19","48.23","4700","48.05","false"
"IHI","2006-10-19","48.11","48.18","47.87","48.18","4500","48.00","false"
"IHI","2006-10-18","48.17","48.17","47.84","47.94","7500","47.77","false"
"IHI","2006-10-17","47.68","47.68","47.43","47.64","5600","47.47","false"
"IHI","2006-10-16","47.70","47.95","47.69","47.75","31400","47.58","false"
"IHI","2006-10-13","48.21","48.21","47.84","47.84","6600","47.67","false"
"IHI","2006-10-12","47.96","48.00","47.81","48.00","4200","47.83","false"
"IHI","2006-10-11","47.89","47.94","47.59","47.73","4900","47.56","false"
"IHI","2006-10-10","47.80","47.82","47.65","47.82","3000","47.65","false"
"IHI","2006-10-09","47.74","47.85","47.53","47.84","12100","47.67","false"
"IHI","2006-10-06","47.90","47.90","47.65","47.65","10200","47.48","false"
"IHI","2006-10-05","47.46","47.92","47.46","47.92","9100","47.75","false"
"IHI","2006-10-04","46.99","47.39","46.99","47.39","6100","47.22","false"
"IHI","2006-10-03","46.09","46.68","46.08","46.52","4100","46.35","false"
"IHI","2006-10-02","46.65","46.65","46.12","46.23","24700","46.06","false"
"IHI","2006-09-29","46.79","46.79","46.63","46.63","3800","46.46","false"
"IHI","2006-09-28","46.55","46.77","46.45","46.77","2500","46.60","false"
"IHI","2006-09-27","46.42","46.65","46.40","46.65","4500","46.48","false"
"IHI","2006-09-26","46.61","46.69","46.40","46.55","11600","46.38","false"
"IHI","2006-09-25","46.77","46.79","46.40","46.74","1400","46.57","false"
"IHI","2006-09-22","47.45","47.45","46.45","46.64","8200","46.47","false"
"IHI","2006-09-21","48.20","48.20","47.52","47.64","6300","47.47","false"
"IHI","2006-09-20","47.65","48.04","47.65","48.03","3600","47.86","false"
"IHI","2006-09-19","47.74","47.74","47.39","47.62","4400","47.45","false"
"IHI","2006-09-18","47.70","47.80","47.52","47.64","15200","47.47","false"
"IHI","2006-09-15","47.70","47.85","47.54","47.63","4700","47.46","false"
"IHI","2006-09-14","47.40","47.58","47.18","47.56","4700","47.39","false"
"IHI","2006-09-13","47.57","47.57","47.23","47.42","13900","47.25","false"
"IHI","2006-09-12","46.95","47.50","46.77","47.48","16300","47.31","false"
"IHI","2006-09-11","46.68","46.82","46.43","46.81","8700","46.64","false"
"IHI","2006-09-08","46.67","46.86","46.67","46.82","4700","46.65","false"
"IHI","2006-09-07","46.50","46.81","46.50","46.60","6300","46.43","false"
