"XRU","2008-12-31","33.91","33.91","33.91","33.91","0","32.26","false"
"XRU","2008-12-30","33.91","33.91","33.91","33.91","0","32.26","false"
"XRU","2008-12-29","33.91","33.91","33.91","33.91","0","32.26","false"
"XRU","2008-12-26","33.91","33.91","33.91","33.91","200","32.26","false"
"XRU","2008-12-24","34.17","34.17","34.17","34.17","100","32.51","false"
"XRU","2008-12-23","34.64","34.64","34.64","34.64","0","32.96","false"
"XRU","2008-12-22","34.64","34.64","34.64","34.64","100","32.96","false"
"XRU","2008-12-19","36.20","36.20","36.20","36.20","0","34.44","false"
"XRU","2008-12-18","36.20","36.20","36.20","36.20","0","34.44","false"
"XRU","2008-12-17","36.20","36.20","36.20","36.20","500","34.44","false"
"XRU","2008-12-16","35.92","35.92","35.92","35.92","100","34.17","false"
"XRU","2008-12-15","35.74","35.74","35.74","35.74","0","34.00","false"
"XRU","2008-12-12","35.74","35.74","35.74","35.74","0","34.00","false"
"XRU","2008-12-11","35.74","35.74","35.74","35.74","300","34.00","false"
"XRU","2008-12-10","36.00","36.00","36.00","36.00","100","34.25","false"
"XRU","2008-12-09","35.78","35.78","35.78","35.78","0","34.04","false"
"XRU","2008-12-08","35.78","35.78","35.78","35.78","0","34.04","false"
"XRU","2008-12-05","35.78","35.78","35.78","35.78","0","34.04","false"
"XRU","2008-12-04","35.78","35.78","35.78","35.78","100","34.04","false"
"XRU","2008-12-03","36.55","36.55","36.55","36.55","0","34.77","false"
"XRU","2008-12-02","36.55","36.55","36.55","36.55","0","34.77","false"
"XRU","2008-12-01","36.55","36.55","36.55","36.55","0","34.77","false"
"XRU","2008-11-28","36.55","36.55","36.55","36.55","0","34.58","false"
"XRU","2008-11-26","36.55","36.55","36.55","36.55","1000","34.58","false"
"XRU","2008-11-25","36.32","36.32","36.32","36.32","0","34.37","false"
"XRU","2008-11-24","36.32","36.32","36.32","36.32","0","34.37","false"
"XRU","2008-11-21","36.26","36.32","36.26","36.32","200","34.37","false"
"XRU","2008-11-20","36.34","36.34","36.34","36.34","100","34.38","false"
"XRU","2008-11-19","36.70","36.70","36.70","36.70","100","34.73","false"
"XRU","2009-12-31","32.90","33.90","32.90","32.90","1200","32.70","false"
"XRU","2009-12-30","33.00","33.00","32.75","32.75","1200","32.55","false"
"XRU","2009-12-29","33.33","33.33","33.00","33.00","800","32.79","false"
"XRU","2009-12-28","33.29","34.00","33.26","33.26","1700","33.05","false"
"XRU","2009-12-24","33.25","33.78","33.25","33.78","1900","33.57","false"
"XRU","2009-12-23","32.69","33.14","32.69","33.05","4600","32.84","false"
"XRU","2009-12-22","32.00","32.74","32.00","32.69","8800","32.49","false"
"XRU","2009-12-21","31.50","32.49","31.50","32.49","2900","32.29","false"
"XRU","2009-12-18","32.25","32.25","31.39","31.39","3400","31.19","false"
"XRU","2009-12-17","32.07","32.07","32.02","32.03","1100","31.83","false"
"XRU","2009-12-16","32.58","32.58","32.39","32.39","1400","32.19","false"
"XRU","2009-12-15","31.37","32.92","31.37","32.71","4200","32.51","false"
"XRU","2009-12-14","32.42","32.97","32.13","32.13","1300","31.93","false"
"XRU","2009-12-11","32.70","32.88","32.67","32.68","7000","32.48","false"
"XRU","2009-12-10","32.49","32.72","32.40","32.46","5900","32.26","false"
"XRU","2009-12-09","32.30","32.47","31.03","32.44","16900","32.24","false"
"XRU","2009-12-08","31.80","32.20","31.03","32.02","47100","31.82","false"
"XRU","2009-12-07","32.98","33.08","32.79","32.79","16700","32.59","false"
"XRU","2009-12-04","33.36","33.65","33.26","33.38","24600","33.17","false"
"XRU","2009-12-03","34.50","34.50","33.65","33.73","109700","33.52","false"
"XRU","2009-12-02","34.50","34.55","33.95","34.46","8100","34.25","false"
"XRU","2009-12-01","34.92","34.92","34.44","34.61","5900","34.39","false"
"XRU","2009-11-30","34.75","34.84","34.35","34.36","3800","34.10","false"
"XRU","2009-11-27","35.50","36.60","34.19","34.36","23200","34.10","false"
"XRU","2009-11-25","35.60","35.69","35.55","35.55","8100","35.29","false"
"XRU","2009-11-24","35.87","36.64","35.50","36.61","7400","36.34","false"
"XRU","2009-11-23","35.52","36.05","35.32","36.05","3000","35.78","false"
"XRU","2009-11-20","35.31","35.65","35.31","35.57","13500","35.31","false"
"XRU","2009-11-19","35.61","35.63","35.49","35.62","12000","35.36","false"
"XRU","2009-11-18","35.77","35.86","35.50","35.80","9500","35.53","false"
"XRU","2009-11-17","35.78","35.78","35.69","35.72","1600","35.45","false"
"XRU","2009-11-16","36.87","36.87","35.54","35.94","23500","35.67","false"
"XRU","2009-11-13","35.35","35.40","35.32","35.37","10100","35.11","false"
"XRU","2009-11-12","35.40","35.40","35.29","35.32","10900","35.06","false"
"XRU","2009-11-11","35.64","35.84","35.55","35.63","19700","35.36","false"
"XRU","2009-11-10","36.98","36.98","35.34","35.57","31800","35.31","false"
"XRU","2009-11-09","35.88","36.69","35.29","35.53","22900","35.27","false"
"XRU","2009-11-06","34.96","35.55","34.96","35.18","61200","34.92","false"
"XRU","2009-11-05","34.84","35.07","34.71","35.02","58500","34.76","false"
"XRU","2009-11-04","35.54","35.54","34.44","34.70","5400","34.44","false"
"XRU","2009-11-03","34.18","34.18","34.18","34.18","0","33.93","false"
"XRU","2009-11-02","34.11","34.50","34.11","34.18","4400","33.93","false"
"XRU","2009-10-30","34.00","35.00","34.00","34.61","300","34.31","false"
"XRU","2009-10-29","34.24","34.24","34.24","34.24","100","33.94","false"
"XRU","2009-10-28","34.62","34.62","34.11","34.11","400","33.81","false"
"XRU","2009-10-27","34.79","34.79","34.50","34.50","3200","34.20","false"
"XRU","2009-10-26","35.68","35.68","34.50","34.50","3300","34.20","false"
"XRU","2009-10-23","35.73","35.73","34.77","34.82","2700","34.52","false"
"XRU","2009-10-22","34.58","35.39","34.50","34.50","700","34.20","false"
"XRU","2009-10-21","34.50","34.50","34.50","34.50","0","34.20","false"
"XRU","2009-10-20","34.55","34.55","34.50","34.50","400","34.20","false"
"XRU","2009-10-19","34.40","34.46","34.40","34.46","400","34.16","false"
"XRU","2009-10-16","34.25","34.29","33.91","34.17","3300","33.87","false"
"XRU","2009-10-15","34.30","34.40","34.30","34.38","500","34.08","false"
"XRU","2009-10-14","35.36","35.36","34.25","34.25","1000","33.95","false"
"XRU","2009-10-13","34.10","34.10","33.72","34.09","1800","33.79","false"
"XRU","2009-10-12","34.13","34.16","34.11","34.16","1500","33.86","false"
"XRU","2009-10-09","34.08","34.08","34.08","34.08","0","33.78","false"
"XRU","2009-10-08","34.10","34.10","34.06","34.08","600","33.78","false"
"XRU","2009-10-07","33.93","33.93","33.90","33.90","800","33.61","false"
"XRU","2009-10-06","33.79","33.79","33.74","33.74","2300","33.45","false"
"XRU","2009-10-05","33.57","33.57","33.12","33.57","600","33.28","false"
"XRU","2009-10-02","35.99","35.99","33.13","33.13","800","32.84","false"
"XRU","2009-10-01","33.43","33.43","33.43","33.43","100","33.14","false"
"XRU","2009-09-30","33.35","33.35","33.35","33.35","0","32.95","false"
"XRU","2009-09-29","33.35","33.35","33.35","33.35","0","32.95","false"
"XRU","2009-09-28","33.35","33.35","33.35","33.35","0","32.95","false"
"XRU","2009-09-25","33.47","33.50","33.05","33.35","500","32.95","false"
"XRU","2009-09-24","35.95","35.95","33.31","33.47","1700","33.07","false"
"XRU","2009-09-23","33.00","33.00","33.00","33.00","100","32.60","false"
"XRU","2009-09-22","33.65","37.20","33.05","33.30","26900","32.90","false"
"XRU","2009-09-21","33.15","33.15","33.15","33.15","0","32.75","false"
"XRU","2009-09-18","33.15","33.15","33.15","33.15","200","32.75","false"
