"PIC","2005-12-30","16.41","16.41","16.30","16.35","4100","15.16","false"
"PIC","2005-12-29","16.56","16.56","16.47","16.47","2500","15.27","false"
"PIC","2005-12-28","16.52","16.52","16.51","16.52","900","15.32","false"
"PIC","2005-12-27","16.65","16.65","16.43","16.46","800","15.26","false"
"PIC","2005-12-23","16.48","16.51","16.48","16.51","700","15.31","false"
"PIC","2005-12-22","16.42","16.47","16.42","16.46","2600","15.26","false"
"PIC","2005-12-21","16.47","16.48","16.42","16.42","900","15.22","false"
"PIC","2005-12-20","16.30","16.41","16.30","16.36","1700","15.17","false"
"PIC","2005-12-19","16.44","16.45","16.30","16.31","5000","15.12","false"
"PIC","2005-12-16","16.62","16.62","16.49","16.49","165800","15.29","false"
"PIC","2005-12-15","16.79","16.79","16.60","16.60","4100","15.35","false"
"PIC","2005-12-14","16.77","16.80","16.73","16.76","7700","15.50","false"
"PIC","2005-12-13","16.65","16.76","16.63","16.71","11000","15.45","false"
"PIC","2005-12-12","16.73","16.73","16.61","16.65","4200","15.40","false"
"PIC","2005-12-09","16.65","16.73","16.61","16.68","12000","15.42","false"
"PIC","2005-12-08","16.53","16.68","16.53","16.60","8800","15.35","false"
"PIC","2005-12-07","16.63","16.63","16.52","16.58","6100","15.33","false"
"PIC","2005-12-06","16.82","16.87","16.70","16.71","11700","15.45","false"
"PIC","2005-12-05","16.78","16.78","16.72","16.73","5000","15.47","false"
"PIC","2005-12-02","16.84","16.84","16.71","16.81","39700","15.54","false"
"PIC","2005-12-01","16.87","16.88","16.85","16.85","6000","15.58","false"
"PIC","2005-11-30","16.89","16.89","16.71","16.71","13000","15.45","false"
"PIC","2005-11-29","16.80","16.84","16.76","16.82","5000","15.55","false"
"PIC","2005-11-28","16.77","16.77","16.67","16.67","6800","15.41","false"
"PIC","2005-11-25","16.76","16.76","16.74","16.74","12900","15.48","false"
"PIC","2005-11-23","16.72","16.84","16.72","16.84","7100","15.57","false"
"PIC","2005-11-22","16.60","16.65","16.60","16.65","1900","15.40","false"
"PIC","2005-11-21","16.73","16.73","16.62","16.67","5100","15.41","false"
"PIC","2005-11-18","16.70","16.70","16.59","16.65","1300","15.40","false"
"PIC","2005-11-17","16.49","16.61","16.49","16.61","500","15.36","false"
"PIC","2005-11-16","16.40","16.42","16.35","16.38","4400","15.15","false"
"PIC","2005-11-15","16.61","16.61","16.42","16.44","4200","15.20","false"
"PIC","2005-11-14","16.61","16.61","16.60","16.60","5300","15.35","false"
"PIC","2005-11-11","16.57","16.58","16.54","16.58","1700","15.33","false"
"PIC","2005-11-10","16.29","16.55","16.29","16.55","5000","15.30","false"
"PIC","2005-11-09","16.30","16.40","16.30","16.36","9800","15.13","false"
"PIC","2005-11-08","16.32","16.32","16.29","16.29","1700","15.06","false"
"PIC","2005-11-07","16.33","16.37","16.33","16.37","3400","15.14","false"
"PIC","2005-11-04","16.14","16.22","16.14","16.22","2300","15.00","false"
"PIC","2005-11-03","16.30","16.30","16.20","16.20","5400","14.98","false"
"PIC","2005-11-02","16.00","16.21","15.98","16.18","7700","14.96","false"
"PIC","2005-11-01","15.85","15.95","15.85","15.95","3500","14.75","false"
"PIC","2005-10-31","15.48","15.48","15.48","15.48","0","14.31","false"
"PIC","2005-10-28","15.48","15.48","15.48","15.48","5000","14.31","false"
"PIC","2005-10-27","15.43","15.48","15.43","15.48","2300","14.31","false"
"PIC","2005-10-26","15.38","15.52","15.38","15.50","12600","14.33","false"
"PIC","2006-12-29","18.60","18.60","18.42","18.43","9100","17.14","false"
"PIC","2006-12-28","18.65","18.65","18.56","18.56","39300","17.26","false"
"PIC","2006-12-27","18.55","18.59","18.53","18.59","42700","17.29","false"
"PIC","2006-12-26","18.26","18.50","18.26","18.50","5400","17.21","false"
"PIC","2006-12-22","18.31","18.31","18.26","18.31","9900","17.03","false"
"PIC","2006-12-21","18.40","18.43","18.27","18.31","7400","17.03","false"
"PIC","2006-12-20","18.38","18.38","18.32","18.35","18000","17.07","false"
"PIC","2006-12-19","18.20","18.33","18.19","18.33","7000","17.05","false"
"PIC","2006-12-18","18.45","18.45","18.24","18.27","15000","16.99","false"
"PIC","2006-12-15","18.25","18.40","18.25","18.37","9800","17.09","false"
"PIC","2006-12-14","18.37","18.39","18.32","18.38","13400","17.10","false"
"PIC","2006-12-13","18.35","18.35","18.21","18.27","15700","16.99","false"
"PIC","2006-12-12","18.22","18.27","18.16","18.20","9700","16.93","false"
"PIC","2006-12-11","18.14","18.20","18.11","18.19","8500","16.92","false"
"PIC","2006-12-08","18.10","18.13","18.00","18.10","20300","16.84","false"
"PIC","2006-12-07","18.21","18.21","18.07","18.08","70200","16.82","false"
"PIC","2006-12-06","18.11","18.17","18.10","18.17","5400","16.90","false"
"PIC","2006-12-05","18.07","18.13","18.07","18.11","16600","16.85","false"
"PIC","2006-12-04","17.80","18.02","17.80","17.95","26400","16.70","false"
"PIC","2006-12-01","17.87","17.87","17.71","17.86","36200","16.61","false"
"PIC","2006-11-30","17.95","18.02","17.90","17.97","68100","16.72","false"
"PIC","2006-11-29","18.02","18.02","17.89","18.01","80000","16.75","false"
"PIC","2006-11-28","17.92","17.98","17.86","17.95","7700","16.70","false"
"PIC","2006-11-27","18.05","18.08","17.87","17.89","24300","16.64","false"
"PIC","2006-11-24","18.14","18.18","18.12","18.16","109600","16.89","false"
"PIC","2006-11-22","18.24","18.24","18.13","18.18","19600","16.91","false"
"PIC","2006-11-21","18.12","18.19","18.11","18.15","38300","16.88","false"
"PIC","2006-11-20","18.06","18.24","18.06","18.18","43000","16.91","false"
"PIC","2006-11-17","18.25","18.25","18.09","18.18","15700","16.91","false"
"PIC","2006-11-16","18.20","18.23","18.12","18.20","9600","16.93","false"
"PIC","2006-11-15","18.09","18.15","18.05","18.11","13000","16.85","false"
"PIC","2006-11-14","17.98","18.02","17.84","18.02","21100","16.76","false"
"PIC","2006-11-13","17.90","17.99","17.89","17.92","26000","16.67","false"
"PIC","2006-11-10","17.86","17.90","17.80","17.84","12900","16.59","false"
"PIC","2006-11-09","17.96","17.96","17.74","17.77","7600","16.53","false"
"PIC","2006-11-08","17.85","17.94","17.81","17.88","8600","16.63","false"
"PIC","2006-11-07","17.84","17.93","17.75","17.85","29100","16.60","false"
"PIC","2006-11-06","17.69","17.81","17.65","17.73","27000","16.49","false"
"PIC","2006-11-03","17.65","17.68","17.53","17.58","12100","16.35","false"
"PIC","2006-11-02","17.40","17.59","17.40","17.55","76000","16.32","false"
"PIC","2006-11-01","17.69","17.70","17.46","17.46","25600","16.24","false"
"PIC","2006-10-31","17.89","17.89","17.56","17.61","6700","16.38","false"
"PIC","2006-10-30","17.70","17.83","17.70","17.77","10200","16.53","false"
"PIC","2006-10-27","18.05","18.05","17.72","17.73","318000","16.49","false"
"PIC","2006-10-26","17.95","18.09","17.88","18.09","19900","16.83","false"
"PIC","2006-10-25","17.92","17.92","17.76","17.86","22900","16.61","false"
"PIC","2006-10-24","17.90","17.93","17.85","17.90","31300","16.65","false"
"PIC","2006-10-23","17.82","17.95","17.82","17.93","6800","16.68","false"
"PIC","2006-10-20","18.00","18.00","17.85","17.88","495300","16.63","false"
"PIC","2006-10-19","18.04","18.04","17.87","17.93","24300","16.68","false"
"PIC","2006-10-18","18.08","18.08","18.00","18.04","18000","16.78","false"
"PIC","2006-10-17","17.91","17.99","17.86","17.94","19900","16.69","false"
"PIC","2006-10-16","18.08","18.08","17.94","17.95","69600","16.70","false"
"PIC","2006-10-13","17.90","18.06","17.90","18.04","297700","16.78","false"
"PIC","2006-10-12","17.75","17.90","17.75","17.88","40800","16.63","false"
"PIC","2006-10-11","17.84","17.88","17.77","17.83","3400","16.58","false"
"PIC","2006-10-10","17.90","17.90","17.77","17.84","12300","16.59","false"
"PIC","2006-10-09","17.83","17.86","17.76","17.84","21200","16.59","false"
"PIC","2006-10-06","17.87","17.88","17.79","17.83","8700","16.58","false"
"PIC","2006-10-05","17.90","17.90","17.79","17.90","44900","16.65","false"
"PIC","2006-10-04","17.45","17.79","17.45","17.79","13700","16.55","false"
"PIC","2006-10-03","17.47","17.59","17.47","17.54","11500","16.32","false"
"PIC","2006-10-02","17.45","17.48","17.38","17.42","16200","16.20","false"
"PIC","2006-09-29","17.70","17.70","17.52","17.52","23400","16.30","false"
"PIC","2006-09-28","17.70","17.70","17.57","17.67","39400","16.44","false"
"PIC","2006-09-27","17.58","17.63","17.54","17.54","12500","16.32","false"
"PIC","2006-09-26","17.54","17.60","17.52","17.58","11200","16.35","false"
"PIC","2006-09-25","17.40","17.54","17.33","17.53","26400","16.31","false"
