"IWD","2000-12-29","60.38","60.44","59.81","60.02","166900","48.94","false"
"IWD","2000-12-28","59.44","60.27","59.44","59.94","59600","48.87","false"
"IWD","2000-12-27","59.08","59.75","59.08","59.64","130400","48.63","false"
"IWD","2000-12-26","58.34","59.17","58.34","59.16","1222800","48.24","false"
"IWD","2000-12-22","57.44","58.08","57.44","58.08","72600","47.36","false"
"IWD","2000-12-21","56.81","57.52","56.67","57.47","121800","46.86","false"
"IWD","2000-12-20","57.31","57.44","56.81","57.13","45600","46.58","false"
"IWD","2000-12-19","58.06","58.88","57.81","57.92","194300","47.23","false"
"IWD","2000-12-18","58.25","58.50","58.11","58.25","187300","47.49","false"
"IWD","2000-12-15","57.59","57.81","57.22","57.50","55600","46.88","false"
"IWD","2000-12-14","58.38","58.38","57.84","57.89","125500","47.20","false"
"IWD","2000-12-13","59.20","59.20","58.70","58.70","257600","47.86","false"
"IWD","2000-12-12","58.88","59.03","58.69","58.94","64600","47.91","false"
"IWD","2000-12-11","58.31","59.09","58.31","58.70","6800","47.71","false"
"IWD","2000-12-08","58.50","58.86","58.31","58.58","73600","47.61","false"
"IWD","2000-12-07","58.27","58.52","58.09","58.14","53300","47.25","false"
"IWD","2000-12-06","58.70","58.94","57.88","57.88","38300","47.04","false"
"IWD","2000-12-05","58.00","58.70","57.83","58.70","78100","47.71","false"
"IWD","2000-12-04","57.14","57.81","57.14","57.75","22800","46.94","false"
"IWD","2000-12-01","57.47","57.69","57.06","57.06","38400","46.38","false"
"IWD","2000-11-30","57.73","57.73","56.58","57.28","85700","46.56","false"
"IWD","2000-11-29","57.16","57.86","57.16","57.63","49000","46.84","false"
"IWD","2000-11-28","57.13","57.63","57.13","57.31","117100","46.58","false"
"IWD","2000-11-27","57.22","57.42","56.98","57.25","6600","46.53","false"
"IWD","2000-11-24","56.95","56.98","56.94","56.94","2700","46.28","false"
"IWD","2000-11-22","56.94","56.94","56.55","56.63","17900","46.03","false"
"IWD","2000-11-21","57.00","57.44","56.59","57.30","18100","46.57","false"
"IWD","2000-11-20","57.63","57.63","57.00","57.00","33200","46.33","false"
"IWD","2000-11-17","58.13","58.30","57.58","57.83","66900","47.00","false"
"IWD","2000-11-16","58.38","58.50","58.16","58.17","11600","47.28","false"
"IWD","2000-11-15","58.13","58.41","57.83","58.16","44400","47.27","false"
"IWD","2000-11-14","58.09","58.59","58.09","58.28","1139400","47.37","false"
"IWD","2000-11-13","57.63","58.17","57.27","57.80","6200","46.98","false"
"IWD","2000-11-10","58.77","58.98","58.31","58.39","109300","47.46","false"
"IWD","2000-11-09","58.75","59.03","58.11","58.69","68200","47.70","false"
"IWD","2000-11-08","59.17","59.41","59.17","59.25","19000","48.16","false"
"IWD","2000-11-07","59.30","59.30","59.02","59.16","43600","48.08","false"
"IWD","2000-11-06","59.09","59.45","59.09","59.25","85000","48.16","false"
"IWD","2000-11-03","58.73","59.13","58.73","58.95","6600","47.91","false"
"IWD","2000-11-02","59.34","59.34","58.88","58.88","30100","47.86","false"
"IWD","2000-11-01","59.42","59.42","58.84","59.02","12500","47.97","false"
"IWD","2000-10-31","58.94","59.59","58.77","59.53","17400","48.38","false"
"IWD","2000-10-30","57.63","59.06","57.63","58.89","36400","47.86","false"
"IWD","2000-10-27","56.38","57.42","56.38","57.42","19000","46.67","false"
"IWD","2000-10-26","56.78","56.78","55.98","56.38","184300","45.82","false"
"IWD","2000-10-25","56.53","57.27","56.50","56.50","9700","45.92","false"
"IWD","2000-10-24","57.06","57.20","56.70","56.70","15600","46.08","false"
"IWD","2000-10-23","56.33","56.56","56.33","56.38","9100","45.82","false"
"IWD","2000-10-20","56.17","56.45","56.02","56.33","14300","45.78","false"
"IWD","2000-10-19","55.53","55.98","55.38","55.95","83400","45.47","false"
"IWD","2000-10-18","54.25","55.36","54.00","55.03","9400","44.73","false"
"IWD","2000-10-17","56.13","56.13","54.92","55.23","31800","44.89","false"
"IWD","2000-10-16","55.92","56.03","55.78","55.80","27000","45.35","false"
"IWD","2000-10-13","54.88","55.77","54.84","55.77","34200","45.33","false"
"IWD","2000-10-12","56.13","56.13","54.88","54.88","132400","44.61","false"
"IWD","2000-10-11","56.50","56.66","55.81","56.31","239900","45.77","false"
"IWD","2000-10-10","57.31","57.41","56.66","56.88","14200","46.23","false"
"IWD","2000-10-09","57.50","57.50","57.13","57.25","251300","46.53","false"
"IWD","2000-10-06","58.50","58.53","57.06","57.31","17700","46.58","false"
"IWD","2000-10-05","58.44","58.59","58.31","58.38","177700","47.45","false"
"IWD","2000-10-04","58.41","58.63","58.13","58.28","3600","47.37","false"
"IWD","2000-10-03","58.38","58.91","58.25","58.25","15400","47.34","false"
"IWD","2000-10-02","57.91","58.22","57.88","58.19","33000","47.30","false"
"IWD","2000-09-29","58.16","58.50","58.03","58.03","26600","47.17","false"
"IWD","2000-09-28","57.00","58.34","57.00","58.16","73300","47.27","false"
"IWD","2000-09-27","56.81","56.88","56.63","56.84","8200","46.20","false"
"IWD","2000-09-26","57.00","57.13","56.78","56.81","7900","46.17","false"
"IWD","2000-09-25","56.88","57.03","56.78","56.92","5300","46.26","false"
"IWD","2000-09-22","56.38","56.84","56.09","56.78","106700","46.15","false"
"IWD","2000-09-21","56.03","56.03","55.81","56.03","54500","45.54","false"
"IWD","2000-09-20","56.84","56.84","55.88","56.19","22400","45.67","false"
"IWD","2000-09-19","57.03","57.25","57.00","57.00","4500","46.18","false"
"IWD","2000-09-18","57.78","57.78","57.13","57.13","27700","46.28","false"
"IWD","2000-09-15","58.00","58.00","57.97","57.97","3700","46.96","false"
"IWD","2000-09-14","58.63","58.63","58.34","58.41","38500","47.32","false"
"IWD","2000-09-13","58.50","58.91","58.50","58.63","98600","47.50","false"
"IWD","2000-09-12","58.78","58.88","58.69","58.84","90600","47.67","false"
"IWD","2000-09-11","58.97","58.97","58.53","58.75","28100","47.59","false"
"IWD","2000-09-08","57.97","58.34","57.97","58.34","13100","47.26","false"
"IWD","2000-09-07","58.00","58.06","57.84","57.97","26400","46.96","false"
"IWD","2000-09-06","58.34","58.38","58.09","58.09","5700","47.06","false"
"IWD","2000-09-05","57.84","58.03","57.84","57.94","1600","46.94","false"
"IWD","2000-09-01","57.94","58.00","57.63","57.88","28600","46.89","false"
"IWD","2000-08-31","58.13","58.13","58.00","58.00","3500","46.99","false"
"IWD","2000-08-30","57.38","57.42","57.19","57.42","16400","46.52","false"
"IWD","2000-08-29","57.63","57.63","57.28","57.38","6700","46.48","false"
"IWD","2000-08-28","57.50","57.91","57.47","57.66","53700","46.71","false"
"IWD","2000-08-25","57.44","57.44","57.28","57.38","2400","46.48","false"
"IWD","2000-08-24","57.50","57.50","57.28","57.44","7000","46.53","false"
"IWD","2000-08-23","57.50","57.56","57.47","57.56","22200","46.63","false"
"IWD","2000-08-22","57.63","57.88","57.63","57.72","10100","46.76","false"
"IWD","2000-08-21","57.38","57.53","57.36","57.53","3000","46.60","false"
"IWD","2000-08-18","57.34","57.36","57.16","57.36","20900","46.47","false"
"IWD","2000-08-17","57.47","57.48","57.34","57.44","34100","46.53","false"
"IWD","2000-08-16","57.50","57.66","57.06","57.06","51800","46.22","false"
"IWD","2000-08-15","57.75","57.75","57.38","57.56","243900","46.63","false"
"IWD","2000-08-14","57.22","57.75","57.22","57.75","126100","46.78","false"
"IWD","2000-08-11","56.97","57.38","56.97","57.25","6000","46.38","false"
"IWD","2000-08-10","56.72","56.78","56.69","56.69","1700","45.92","false"
"IWD","2000-08-09","57.00","57.00","56.50","56.56","30200","45.82","false"
"IWD","2000-08-08","56.77","56.91","56.77","56.91","6800","46.10","false"
"IWD","2000-08-07","56.75","57.09","56.63","57.08","10600","46.24","false"
"IWD","2000-08-04","56.13","56.55","56.13","56.55","7400","45.81","false"
"IWD","2000-08-03","55.38","55.95","55.38","55.89","80600","45.28","false"
"IWD","2000-08-02","55.44","55.80","55.44","55.75","11400","45.16","false"
"IWD","2000-08-01","54.77","55.33","54.77","55.19","20400","44.71","false"
"IWD","2000-07-31","54.75","54.92","54.59","54.73","10100","44.34","false"
"IWD","2000-07-28","55.13","55.13","54.25","54.25","4500","43.95","false"
"IWD","2000-07-27","54.94","55.22","54.94","55.19","15900","44.71","false"
"IWD","2000-07-26","55.13","55.28","54.75","54.91","19100","44.48","false"
"IWD","2000-07-25","55.09","55.59","55.09","55.11","38700","44.64","false"
"IWD","2000-07-24","55.31","55.41","55.00","55.00","4300","44.56","false"
"IWD","2000-07-21","55.78","55.78","55.25","55.31","9100","44.81","false"
"IWD","2000-07-20","55.52","55.77","55.52","55.73","38800","45.15","false"
"IWD","2000-07-19","55.44","55.66","55.31","55.31","22700","44.81","false"
"IWD","2000-07-18","55.38","55.63","55.25","55.25","32700","44.76","false"
"IWD","2000-07-17","55.84","55.86","55.39","55.39","4800","44.87","false"
"IWD","2000-07-14","56.13","56.13","55.86","55.95","13500","45.32","false"
"IWD","2000-07-13","56.13","56.13","55.66","55.88","32300","45.27","false"
