"MES","2008-12-31","18.22","19.24","18.20","19.19","14300","18.83","false"
"MES","2008-12-30","18.60","18.70","18.49","18.70","700","18.35","false"
"MES","2008-12-29","18.52","18.52","18.17","18.19","1200","17.85","false"
"MES","2008-12-26","19.28","19.28","19.28","19.28","0","18.92","false"
"MES","2008-12-24","19.28","19.28","19.28","19.28","700","18.92","false"
"MES","2008-12-23","19.60","19.60","19.58","19.58","600","19.21","false"
"MES","2008-12-22","19.38","19.38","19.34","19.34","1700","18.98","false"
"MES","2008-12-19","21.36","21.36","20.58","20.58","9900","20.20","false"
"MES","2008-12-18","21.50","21.50","21.11","21.11","7200","20.72","false"
"MES","2008-12-17","21.83","21.83","21.83","21.83","500","21.42","false"
"MES","2008-12-16","21.93","21.93","21.93","21.93","100","21.52","false"
"MES","2008-12-15","22.04","22.05","21.80","21.80","5400","21.39","false"
"MES","2008-12-12","21.95","21.95","21.81","21.88","2500","21.47","false"
"MES","2008-12-11","21.99","21.99","21.99","21.99","100","21.58","false"
"MES","2008-12-10","22.08","22.11","22.02","22.11","800","21.70","false"
"MES","2008-12-09","21.58","21.91","21.58","21.91","5700","21.50","false"
"MES","2008-12-08","21.75","22.59","21.75","22.51","16600","22.09","false"
"MES","2008-12-05","20.32","21.06","20.32","21.06","32400","20.67","false"
"MES","2008-12-04","21.71","21.71","21.04","21.05","1400","20.66","false"
"MES","2008-12-03","21.30","21.35","21.25","21.25","8700","20.85","false"
"MES","2008-12-02","21.40","21.40","21.18","21.18","300","20.78","false"
"MES","2008-12-01","21.09","21.09","20.64","20.64","11600","20.25","false"
"MES","2008-11-28","20.80","20.89","20.80","20.89","5200","20.50","false"
"MES","2008-11-26","20.50","20.85","20.49","20.85","2900","20.46","false"
"MES","2008-11-25","20.06","20.06","19.97","19.97","1100","19.60","false"
"MES","2008-11-24","20.32","21.00","20.32","20.89","3200","20.50","false"
"MES","2008-11-21","19.98","20.52","19.88","20.35","33400","19.97","false"
"MES","2008-11-20","20.31","20.31","19.93","20.20","9800","19.82","false"
"MES","2008-11-19","20.58","20.60","20.01","20.01","5500","19.64","false"
"MES","2008-11-18","19.75","19.75","19.51","19.51","2400","19.15","false"
"MES","2008-11-17","19.06","19.06","19.06","19.06","400","18.70","false"
"MES","2008-11-14","19.75","19.75","19.67","19.67","1400","19.30","false"
"MES","2008-11-13","19.80","20.19","19.34","20.19","2200","19.81","false"
"MES","2008-11-12","20.16","20.18","19.81","19.88","7100","19.51","false"
"MES","2008-11-11","21.19","21.19","20.81","20.83","5000","20.44","false"
"MES","2008-11-10","22.40","22.55","22.11","22.53","1300","22.11","false"
"MES","2008-11-07","23.36","23.61","23.36","23.46","5700","23.02","false"
"MES","2008-11-06","23.86","23.86","23.27","23.27","600","22.83","false"
"MES","2008-11-05","24.08","24.24","24.05","24.09","2100","23.64","false"
"MES","2008-11-04","25.45","25.86","25.42","25.57","23100","25.09","false"
"MES","2008-11-03","24.28","24.40","23.97","23.97","1600","23.52","false"
"MES","2008-10-31","23.93","25.60","23.93","25.57","24400","25.09","false"
"MES","2008-10-30","24.09","24.43","24.07","24.43","6300","23.97","false"
"MES","2008-10-29","24.60","25.00","24.60","24.90","1700","24.43","false"
"MES","2008-10-28","24.11","24.11","23.47","23.99","6900","23.54","false"
"MES","2008-10-27","24.24","24.88","24.24","24.45","2300","23.99","false"
"MES","2008-10-24","26.20","26.22","26.16","26.18","1300","25.69","false"
"MES","2008-10-23","26.31","26.96","26.24","26.24","2800","25.75","false"
"MES","2008-10-22","27.05","27.22","26.28","26.28","6700","25.79","false"
"MES","2008-10-21","28.31","28.31","26.27","27.61","18100","27.09","false"
"MES","2008-10-20","28.06","28.06","27.70","27.87","3500","27.35","false"
"MES","2008-10-17","28.35","28.98","27.62","28.98","4100","28.44","false"
"MES","2008-10-16","27.59","28.43","27.52","28.43","1700","27.90","false"
"MES","2008-10-15","29.20","29.20","28.78","28.78","1100","28.24","false"
"MES","2008-10-14","29.70","29.70","28.77","29.00","28300","28.46","false"
"MES","2008-10-13","28.30","28.58","28.03","28.30","12700","27.77","false"
"MES","2008-10-10","26.27","26.50","25.90","26.00","2600","25.51","false"
"MES","2008-10-09","26.92","27.00","26.50","26.50","1300","26.00","false"
"MES","2008-10-08","25.81","26.91","25.77","26.20","8700","25.71","false"
"MES","2008-10-07","27.34","27.51","26.72","26.72","4000","26.22","false"
"MES","2008-10-06","28.53","28.63","27.85","28.22","13100","27.69","false"
"MES","2008-10-03","31.26","31.26","31.19","31.19","400","30.61","false"
"MES","2008-10-02","31.63","31.63","30.77","30.77","1600","30.19","false"
"MES","2008-10-01","30.90","31.87","30.90","31.84","33400","31.24","false"
"MES","2008-09-30","31.23","31.55","31.23","31.46","600","30.87","false"
"MES","2008-09-29","31.86","31.87","30.28","30.39","9300","29.82","false"
"MES","2008-09-26","31.55","31.72","31.55","31.72","3300","31.13","false"
"MES","2008-09-25","32.03","32.04","32.00","32.00","1400","31.40","false"
"MES","2008-09-24","31.90","31.90","31.52","31.65","5200","31.06","false"
"MES","2008-09-23","32.86","32.86","32.13","32.43","1800","31.82","false"
"MES","2008-09-22","33.94","35.50","33.14","34.16","3500","33.52","false"
