"FEM","2011-06-24","27.92","27.92","27.79","27.84","2600","27.84","false"
"FEM","2011-06-23","27.60","27.95","27.53","27.95","2100","27.95","false"
"FEM","2011-06-22","28.14","28.21","28.07","28.07","3200","28.07","false"
"FEM","2011-06-21","28.17","28.17","28.17","28.17","1900","28.17","false"
"FEM","2011-06-20","27.79","27.84","27.51","27.60","6900","27.55","false"
"FEM","2011-06-17","27.93","28.10","27.79","28.01","3300","27.96","false"
"FEM","2011-06-16","27.95","27.95","27.53","27.85","4600","27.80","false"
"FEM","2011-06-15","27.99","28.33","27.99","28.13","10600","28.07","false"
"FEM","2011-06-14","28.68","28.93","28.34","28.63","8400","28.57","false"
"FEM","2011-06-13","28.36","28.40","28.29","28.33","3900","28.27","false"
"FEM","2011-06-10","28.56","28.56","28.40","28.41","8100","28.35","false"
"FEM","2011-06-09","28.90","28.99","28.73","28.99","9700","28.93","false"
"FEM","2011-06-08","29.09","29.09","28.77","28.90","28600","28.84","false"
"FEM","2011-06-07","29.39","29.39","29.35","29.38","2800","29.32","false"
"FEM","2011-06-06","29.27","29.29","28.89","28.89","2800","28.83","false"
"FEM","2011-06-03","29.32","29.46","29.32","29.46","5000","29.40","false"
"FEM","2011-06-02","29.41","29.44","29.35","29.39","1000","29.33","false"
"FEM","2011-06-01","29.48","29.48","29.18","29.18","4500","29.12","false"
"FEM","2011-05-31","29.46","29.51","29.37","29.51","4300","29.45","false"
"FEM","2011-05-27","29.02","29.11","28.96","29.01","4500","28.95","false"
"FEM","2011-05-26","28.70","28.87","28.70","28.87","3300","28.81","false"
"FEM","2011-05-25","28.48","28.64","28.36","28.59","3700","28.53","false"
"FEM","2011-05-24","28.43","28.66","28.43","28.56","6200","28.50","false"
"FEM","2011-05-23","28.12","28.14","28.02","28.12","1100","28.06","false"
"FEM","2011-05-20","28.70","28.70","28.56","28.64","1100","28.58","false"
"FEM","2011-05-19","28.97","28.97","28.82","28.94","2100","28.88","false"
"FEM","2011-05-18","28.70","29.06","28.70","28.96","90800","28.90","false"
"FEM","2011-05-17","28.44","28.57","28.37","28.55","1000","28.49","false"
"FEM","2011-05-16","28.68","28.68","28.50","28.50","700","28.44","false"
"FEM","2011-05-13","29.32","29.32","28.40","28.50","20600","28.44","false"
"FEM","2011-05-12","29.12","29.25","28.91","29.21","9700","29.15","false"
"FEM","2011-05-11","29.45","29.45","29.05","29.05","700","28.99","false"
"FEM","2011-05-10","29.46","29.60","29.20","29.31","20800","29.25","false"
"FEM","2011-05-09","29.29","29.48","29.29","29.43","3200","29.37","false"
"FEM","2011-05-06","29.46","29.54","29.16","29.16","1200","29.10","false"
"FEM","2011-05-05","29.23","29.25","29.10","29.25","800","29.19","false"
"FEM","2011-05-04","29.47","29.47","29.36","29.36","1300","29.30","false"
"FEM","2011-05-03","30.00","30.01","29.59","29.69","3300","29.63","false"
"FEM","2011-05-02","30.50","30.50","30.27","30.27","3500","30.21","false"
"FEM","2011-04-29","30.15","30.46","30.15","30.33","2600","30.27","false"
"FEM","2011-04-28","30.13","30.17","30.05","30.15","9700","30.09","false"
"FEM","2011-04-27","30.25","30.58","30.06","30.45","16800","30.39","false"
"FEM","2011-04-26","30.45","30.55","30.45","30.45","17300","30.39","false"
"FEM","2011-04-25","30.60","30.60","30.16","30.27","5800","30.21","false"
"FEM","2011-04-21","30.50","30.51","30.28","30.42","12400","30.36","false"
"FEM","2011-04-20","30.11","30.19","30.04","30.15","4600","30.09","false"
"FEM","2011-04-19","29.44","29.49","29.44","29.49","500","29.43","false"
