"FNIO","2007-12-31","38.91","39.39","38.91","39.39","900","35.25","false"
"FNIO","2007-12-28","39.82","39.82","38.76","39.21","15400","35.09","false"
"FNIO","2007-12-27","41.18","41.18","41.18","41.18","0","36.85","false"
"FNIO","2007-12-26","41.00","41.18","41.00","41.18","1800","36.85","false"
"FNIO","2007-12-24","40.65","41.73","40.65","41.73","35600","37.34","false"
"FNIO","2007-12-21","40.00","40.00","40.00","40.00","0","35.79","false"
"FNIO","2007-12-20","40.12","40.20","39.95","40.00","21000","35.79","false"
"FNIO","2007-12-19","39.20","39.66","39.20","39.66","3500","35.49","false"
"FNIO","2007-12-18","39.48","39.48","38.46","38.46","600","34.41","false"
"FNIO","2007-12-17","39.84","39.84","38.83","38.83","3400","34.75","false"
"FNIO","2007-12-14","39.54","41.44","39.54","41.10","1200","36.78","false"
"FNIO","2007-12-13","41.71","41.71","41.44","41.44","700","37.08","false"
"FNIO","2007-12-12","42.25","42.25","42.14","42.14","600","37.71","false"
"FNIO","2007-12-11","43.88","43.88","42.00","42.00","600","37.58","false"
"FNIO","2007-12-10","43.81","44.02","43.81","44.02","200","39.39","false"
"FNIO","2007-12-07","43.06","43.16","43.02","43.16","1500","38.62","false"
"FNIO","2007-12-06","41.65","42.08","41.65","42.08","7500","37.65","false"
"FNIO","2007-12-05","41.24","41.69","41.24","41.69","10200","37.30","false"
"FNIO","2007-12-04","40.62","40.64","40.50","40.50","1900","36.24","false"
"FNIO","2007-12-03","41.50","41.50","41.49","41.49","400","37.13","false"
"FNIO","2007-11-30","41.92","41.98","41.88","41.88","10700","37.47","false"
"FNIO","2007-11-29","40.74","41.05","40.74","41.05","1000","36.73","false"
"FNIO","2007-11-28","40.74","40.89","40.74","40.89","200","36.59","false"
"FNIO","2007-11-27","39.60","39.60","39.60","39.60","100","35.43","false"
"FNIO","2007-11-26","40.76","40.76","39.78","39.78","200","35.60","false"
"FNIO","2007-11-23","40.61","40.61","40.61","40.61","500","36.34","false"
"FNIO","2007-11-21","40.52","40.52","40.30","40.30","300","36.06","false"
"FNIO","2007-11-20","41.80","41.80","41.10","41.10","4200","36.78","false"
"FNIO","2007-11-19","42.05","42.30","42.05","42.27","8900","37.82","false"
"FNIO","2007-11-16","43.40","43.40","42.90","42.90","5000","38.39","false"
"FNIO","2007-11-15","42.90","42.90","42.90","42.90","200","38.39","false"
"FNIO","2007-11-14","44.70","44.70","43.74","43.74","2900","39.14","false"
"FNIO","2007-11-13","43.20","44.00","43.20","44.00","3700","39.37","false"
"FNIO","2007-11-12","43.05","43.05","42.80","42.80","500","38.30","false"
"FNIO","2007-11-09","42.61","42.61","42.61","42.61","100","38.13","false"
"FNIO","2007-11-08","44.50","44.50","42.27","42.27","400","37.82","false"
"FNIO","2007-11-07","43.81","43.81","42.97","43.07","1500","38.54","false"
"FNIO","2007-11-06","43.50","43.50","43.42","43.42","700","38.85","false"
"FNIO","2007-11-05","43.57","43.57","43.11","43.35","3000","38.79","false"
"FNIO","2007-11-02","44.17","44.17","43.61","43.61","400","39.02","false"
"FNIO","2007-11-01","44.54","45.25","44.54","45.25","600","40.49","false"
"FNIO","2007-10-31","45.70","45.98","45.34","45.98","13800","41.14","false"
"FNIO","2007-10-30","45.42","45.42","45.42","45.42","5000","40.64","false"
"FNIO","2007-10-29","45.48","45.48","45.48","45.48","200","40.70","false"
"FNIO","2007-10-26","45.41","45.41","45.41","45.41","100","40.63","false"
"FNIO","2007-10-25","45.54","45.54","45.15","45.15","700","40.40","false"
"FNIO","2007-10-24","44.60","45.17","44.60","45.17","10200","40.42","false"
"FNIO","2007-10-23","45.67","45.67","45.25","45.25","11100","40.49","false"
"FNIO","2007-10-22","44.73","44.99","44.55","44.77","13700","40.06","false"
"FNIO","2007-10-19","45.64","45.64","45.30","45.30","1200","40.54","false"
"FNIO","2007-10-18","46.01","46.59","45.88","46.59","15300","41.69","false"
"FNIO","2007-10-17","46.27","46.27","45.32","45.39","10200","40.62","false"
"FNIO","2007-10-16","46.46","46.46","46.46","46.46","0","41.57","false"
"FNIO","2007-10-15","47.60","47.60","46.46","46.46","500","41.57","false"
"FNIO","2007-10-12","47.94","47.94","47.57","47.57","5300","42.57","false"
"FNIO","2007-10-11","48.26","48.46","48.13","48.13","16200","43.07","false"
"FNIO","2007-10-10","47.86","47.91","47.86","47.90","6200","42.86","false"
"FNIO","2007-10-09","47.65","47.65","47.16","47.16","1100","42.20","false"
"FNIO","2007-10-08","47.62","47.75","47.62","47.71","8800","42.69","false"
"FNIO","2007-10-05","46.92","47.67","46.92","47.67","15100","42.66","false"
"FNIO","2007-10-04","46.37","46.68","46.34","46.68","20200","41.77","false"
"FNIO","2007-10-03","46.15","46.19","46.15","46.19","700","41.33","false"
"FNIO","2007-10-02","46.14","46.38","46.14","46.37","35800","41.49","false"
"FNIO","2007-10-01","45.39","45.46","45.39","45.46","5600","40.68","false"
"FNIO","2007-09-28","44.50","44.50","44.50","44.50","500","39.82","false"
"FNIO","2007-09-27","44.49","44.49","44.49","44.49","5000","39.81","false"
"FNIO","2007-09-26","44.02","44.02","44.02","44.02","5000","39.39","false"
