"PBJ","2005-12-30","14.36","14.39","14.34","14.37","8100","13.21","false"
"PBJ","2005-12-29","14.48","14.48","14.48","14.48","1700","13.31","false"
"PBJ","2005-12-28","14.47","14.48","14.45","14.46","2800","13.30","false"
"PBJ","2005-12-27","14.55","14.59","14.45","14.49","21400","13.32","false"
"PBJ","2005-12-23","14.55","14.55","14.55","14.55","300","13.38","false"
"PBJ","2005-12-22","14.51","14.54","14.51","14.54","700","13.37","false"
"PBJ","2005-12-21","14.59","14.60","14.51","14.51","4300","13.34","false"
"PBJ","2005-12-20","14.49","14.54","14.49","14.51","2800","13.34","false"
"PBJ","2005-12-19","14.57","14.57","14.56","14.56","3200","13.39","false"
"PBJ","2005-12-16","14.61","14.62","14.60","14.60","5100","13.42","false"
"PBJ","2005-12-15","14.56","14.58","14.54","14.56","4800","13.36","false"
"PBJ","2005-12-14","14.63","14.68","14.61","14.64","3800","13.44","false"
"PBJ","2005-12-13","14.55","14.58","14.55","14.56","3400","13.36","false"
"PBJ","2005-12-12","14.58","14.60","14.53","14.55","4100","13.35","false"
"PBJ","2005-12-09","14.58","14.60","14.57","14.60","2200","13.40","false"
"PBJ","2005-12-08","14.53","14.53","14.53","14.53","200","13.33","false"
"PBJ","2005-12-07","14.54","14.54","14.48","14.48","4200","13.29","false"
"PBJ","2005-12-06","14.61","14.61","14.61","14.61","6200","13.41","false"
"PBJ","2005-12-05","14.66","14.66","14.60","14.65","4000","13.44","false"
"PBJ","2005-12-02","14.67","14.70","14.64","14.70","13200","13.49","false"
"PBJ","2005-12-01","14.53","14.68","14.53","14.68","4900","13.47","false"
"PBJ","2005-11-30","14.60","14.63","14.49","14.49","6100","13.30","false"
"PBJ","2005-11-29","14.59","14.59","14.59","14.59","1600","13.39","false"
"PBJ","2005-11-28","14.63","14.63","14.56","14.58","10600","13.38","false"
"PBJ","2005-11-25","14.64","14.64","14.64","14.64","0","13.44","false"
"PBJ","2005-11-23","14.55","14.64","14.53","14.64","9100","13.44","false"
"PBJ","2005-11-22","14.49","14.54","14.49","14.54","2900","13.34","false"
"PBJ","2005-11-21","14.33","14.48","14.33","14.47","4200","13.28","false"
"PBJ","2005-11-18","14.28","14.34","14.28","14.34","2700","13.16","false"
"PBJ","2005-11-17","14.17","14.26","14.17","14.26","9000","13.09","false"
"PBJ","2005-11-16","14.20","14.20","14.14","14.14","3100","12.98","false"
"PBJ","2005-11-15","14.26","14.26","14.18","14.18","12700","13.01","false"
"PBJ","2005-11-14","14.25","14.25","14.22","14.22","3000","13.05","false"
"PBJ","2005-11-11","14.26","14.28","14.24","14.27","4000","13.10","false"
"PBJ","2005-11-10","14.66","14.66","14.23","14.29","300","13.11","false"
"PBJ","2005-11-09","14.20","14.26","14.20","14.25","1400","13.08","false"
"PBJ","2005-11-08","14.20","14.21","14.20","14.21","1700","13.04","false"
"PBJ","2005-11-07","14.33","14.33","14.26","14.26","2600","13.09","false"
"PBJ","2005-11-04","14.35","14.35","14.29","14.30","1400","13.12","false"
"PBJ","2005-11-03","14.43","14.46","14.36","14.36","33700","13.18","false"
"PBJ","2005-11-02","14.33","14.38","14.32","14.37","6700","13.19","false"
"PBJ","2005-11-01","14.35","14.39","14.31","14.31","7100","13.13","false"
"PBJ","2005-10-31","14.36","14.38","14.33","14.38","5700","13.20","false"
"PBJ","2005-10-28","14.20","14.31","14.20","14.31","5500","13.13","false"
"PBJ","2005-10-27","14.17","14.19","14.07","14.07","1300","12.91","false"
"PBJ","2005-10-26","14.47","14.47","14.32","14.32","6400","13.14","false"
"PBJ","2005-10-25","14.48","14.48","14.44","14.44","1200","13.25","false"
"PBJ","2005-10-24","14.39","14.51","14.39","14.50","6900","13.31","false"
"PBJ","2005-10-21","14.35","14.38","14.31","14.32","1100","13.14","false"
"PBJ","2005-10-20","14.49","14.49","14.29","14.30","2500","13.12","false"
"PBJ","2005-10-19","14.33","14.38","14.26","14.38","12300","13.20","false"
"PBJ","2005-10-18","14.39","14.43","14.39","14.39","6000","13.21","false"
"PBJ","2005-10-17","14.30","14.39","14.30","14.35","7100","13.17","false"
"PBJ","2005-10-14","14.31","14.31","14.30","14.30","2700","13.12","false"
"PBJ","2005-10-13","14.20","14.26","14.20","14.26","300","13.09","false"
"PBJ","2005-10-12","14.30","14.30","14.22","14.22","700","13.05","false"
"PBJ","2005-10-11","14.30","14.33","14.26","14.26","8800","13.09","false"
"PBJ","2005-10-10","14.39","14.39","14.30","14.30","97100","13.12","false"
"PBJ","2005-10-07","14.43","14.43","14.38","14.39","500","13.21","false"
"PBJ","2005-10-06","14.38","14.38","14.37","14.38","7900","13.20","false"
"PBJ","2005-10-05","14.51","14.51","14.33","14.33","5900","13.15","false"
"PBJ","2005-10-04","14.55","14.61","14.51","14.51","6400","13.32","false"
"PBJ","2005-10-03","14.49","14.57","14.49","14.51","7000","13.32","false"
"PBJ","2005-09-30","14.48","14.51","14.46","14.51","8600","13.32","false"
"PBJ","2005-09-29","14.35","14.41","14.22","14.41","10500","13.22","false"
"PBJ","2005-09-28","14.35","14.37","14.29","14.32","14000","13.14","false"
"PBJ","2005-09-27","14.17","14.28","14.16","14.28","10400","13.10","false"
"PBJ","2005-09-26","14.13","14.22","14.12","14.15","4200","12.99","false"
"PBJ","2005-09-23","14.02","14.02","14.02","14.02","0","12.87","false"
"PBJ","2005-09-22","13.95","14.02","13.90","14.02","2600","12.87","false"
"PBJ","2005-09-21","14.06","14.06","13.95","13.95","7700","12.80","false"
"PBJ","2005-09-20","14.38","14.39","14.23","14.23","2000","13.06","false"
"PBJ","2005-09-19","14.40","14.40","14.35","14.35","600","13.17","false"
"PBJ","2005-09-16","14.45","14.46","14.43","14.43","1300","13.24","false"
"PBJ","2005-09-15","14.36","14.42","14.36","14.39","1200","13.16","false"
"PBJ","2005-09-14","14.42","14.43","14.35","14.35","1400","13.13","false"
"PBJ","2005-09-13","14.48","14.48","14.39","14.48","4000","13.25","false"
"PBJ","2005-09-12","14.54","14.55","14.54","14.55","1200","13.31","false"
"PBJ","2005-09-09","14.52","14.57","14.51","14.57","8100","13.33","false"
"PBJ","2005-09-08","14.58","14.58","14.44","14.50","6500","13.26","false"
"PBJ","2005-09-07","14.56","14.60","14.55","14.60","5600","13.36","false"
"PBJ","2005-09-06","14.49","14.52","14.49","14.52","1100","13.28","false"
"PBJ","2005-09-02","14.41","14.41","14.41","14.41","100","13.18","false"
"PBJ","2005-09-01","14.47","14.51","14.42","14.42","7800","13.19","false"
"PBJ","2005-08-31","14.37","14.37","14.37","14.37","100","13.15","false"
"PBJ","2005-08-30","14.38","14.38","14.24","14.24","300","13.03","false"
"PBJ","2005-08-29","14.29","14.44","14.29","14.44","3500","13.21","false"
"PBJ","2005-08-26","14.38","14.38","14.35","14.35","1000","13.13","false"
"PBJ","2005-08-25","14.38","14.41","14.38","14.40","2800","13.17","false"
"PBJ","2005-08-24","14.40","14.40","14.40","14.40","700","13.17","false"
"PBJ","2005-08-23","14.48","14.48","14.46","14.46","500","13.23","false"
"PBJ","2005-08-22","14.46","14.46","14.46","14.46","0","13.23","false"
"PBJ","2005-08-19","14.51","14.51","14.46","14.46","5800","13.23","false"
"PBJ","2005-08-18","14.48","14.50","14.48","14.48","5200","13.25","false"
"PBJ","2005-08-17","14.48","14.48","14.48","14.48","0","13.25","false"
"PBJ","2005-08-16","14.50","14.50","14.48","14.48","1300","13.25","false"
"PBJ","2005-08-15","14.55","14.67","14.52","14.67","3000","13.42","false"
"PBJ","2005-08-12","14.60","14.60","14.59","14.59","700","13.35","false"
"PBJ","2005-08-11","14.73","14.73","14.68","14.68","1200","13.43","false"
"PBJ","2005-08-10","14.80","14.80","14.67","14.72","1400","13.47","false"
"PBJ","2005-08-09","14.71","14.71","14.71","14.71","200","13.46","false"
"PBJ","2005-08-08","14.71","14.71","14.64","14.64","1700","13.39","false"
"PBJ","2005-08-05","14.85","14.85","14.81","14.81","400","13.55","false"
