"EGPT","2010-12-31","20.17","20.19","20.04","20.19","1600","20.19","false"
"EGPT","2010-12-30","20.23","20.27","19.77","20.23","11000","20.23","false"
"EGPT","2010-12-29","20.06","20.18","19.98","20.12","3900","20.12","false"
"EGPT","2010-12-28","20.10","20.10","19.84","19.84","3400","19.84","false"
"EGPT","2010-12-27","19.97","19.99","19.70","19.70","1800","19.70","false"
"EGPT","2010-12-23","19.91","19.91","19.91","19.91","1200","19.91","false"
"EGPT","2010-12-22","19.82","19.85","19.70","19.70","4400","19.54","false"
"EGPT","2010-12-21","19.58","19.91","19.58","19.77","4500","19.61","false"
"EGPT","2010-12-20","19.76","19.80","19.60","19.75","33900","19.59","false"
"EGPT","2010-12-17","19.69","19.83","19.69","19.81","38900","19.65","false"
"EGPT","2010-12-16","19.37","19.77","19.37","19.51","4000","19.35","false"
"EGPT","2010-12-15","19.90","19.90","19.51","19.85","1500","19.69","false"
"EGPT","2010-12-14","20.08","20.08","19.41","20.00","3500","19.84","false"
"EGPT","2010-12-13","20.02","20.02","19.62","19.94","2300","19.78","false"
"EGPT","2010-12-10","19.95","19.95","19.82","19.86","1300","19.70","false"
"EGPT","2010-12-09","19.80","19.80","19.70","19.70","400","19.54","false"
"EGPT","2010-12-08","19.83","19.83","19.73","19.78","300","19.62","false"
"EGPT","2010-12-07","19.84","19.84","19.45","19.45","1400","19.29","false"
"EGPT","2010-12-06","19.65","19.71","19.30","19.54","4700","19.38","false"
"EGPT","2010-12-03","19.68","19.70","19.52","19.65","5600","19.49","false"
"EGPT","2010-12-02","19.59","19.69","19.44","19.69","21300","19.53","false"
"EGPT","2010-12-01","19.27","19.69","19.27","19.69","7000","19.53","false"
"EGPT","2010-11-30","19.49","19.57","19.27","19.27","5300","19.12","false"
"EGPT","2010-11-29","19.83","19.87","19.49","19.87","2900","19.71","false"
"EGPT","2010-11-26","19.91","19.93","19.66","19.93","6300","19.77","false"
"EGPT","2010-11-24","19.67","20.14","19.67","20.13","5500","19.97","false"
"EGPT","2010-11-23","20.13","20.13","19.80","19.95","3900","19.79","false"
"EGPT","2010-11-22","20.39","20.45","19.96","20.42","22000","20.26","false"
"EGPT","2010-11-19","20.20","20.25","20.17","20.25","1800","20.09","false"
"EGPT","2010-11-18","19.81","20.23","19.81","20.19","4100","20.03","false"
"EGPT","2010-11-17","19.68","19.69","19.27","19.60","11000","19.44","false"
"EGPT","2010-11-16","19.78","19.78","19.35","19.66","8400","19.50","false"
"EGPT","2010-11-15","19.46","20.08","19.46","19.80","13100","19.64","false"
"EGPT","2010-11-12","19.77","19.77","19.30","19.38","27300","19.23","false"
"EGPT","2010-11-11","19.60","19.82","19.60","19.65","1800","19.49","false"
"EGPT","2010-11-10","19.96","19.96","19.50","19.80","2500","19.64","false"
"EGPT","2010-11-09","19.97","19.98","19.65","19.72","19200","19.56","false"
"EGPT","2010-11-08","19.90","20.10","19.81","19.95","105200","19.79","false"
"EGPT","2010-11-05","19.73","19.80","19.49","19.80","31700","19.64","false"
"EGPT","2010-11-04","19.28","19.56","19.28","19.45","2500","19.29","false"
"EGPT","2010-11-03","19.02","19.12","18.92","18.92","1600","18.77","false"
"EGPT","2010-11-02","18.67","19.19","18.67","19.12","12800","18.97","false"
"EGPT","2010-11-01","18.50","19.04","18.50","18.84","9100","18.69","false"
"EGPT","2010-10-29","18.80","19.21","18.80","18.91","4400","18.76","false"
"EGPT","2010-10-28","19.32","19.32","18.64","18.68","800","18.53","false"
"EGPT","2010-10-27","18.99","19.03","18.80","18.80","400","18.65","false"
"EGPT","2010-10-26","19.45","19.45","19.11","19.28","6900","19.13","false"
"EGPT","2010-10-25","19.64","19.64","19.00","19.00","7800","18.85","false"
"EGPT","2010-10-22","19.51","19.51","19.19","19.19","4400","19.04","false"
"EGPT","2010-10-21","19.33","19.35","19.07","19.07","1200","18.92","false"
"EGPT","2010-10-20","19.30","19.33","19.25","19.25","700","19.10","false"
"EGPT","2010-10-19","19.66","19.66","19.03","19.20","6900","19.05","false"
"EGPT","2010-10-18","19.82","19.82","19.50","19.68","3400","19.52","false"
"EGPT","2010-10-15","19.82","19.82","19.35","19.60","4800","19.44","false"
"EGPT","2010-10-14","19.66","19.67","19.53","19.53","4200","19.37","false"
"EGPT","2010-10-13","19.91","19.92","19.60","19.78","3600","19.62","false"
"EGPT","2010-10-12","19.35","19.51","19.35","19.45","3300","19.29","false"
"EGPT","2010-10-11","19.30","19.30","19.03","19.03","5800","18.88","false"
"EGPT","2010-10-08","19.73","19.73","19.39","19.39","500","19.24","false"
"EGPT","2010-10-07","19.60","19.60","19.38","19.47","2100","19.31","false"
"EGPT","2010-10-06","19.86","19.86","19.56","19.59","2300","19.43","false"
"EGPT","2010-10-05","19.62","19.67","19.56","19.60","2100","19.44","false"
"EGPT","2010-10-04","19.24","19.54","19.13","19.43","4800","19.28","false"
"EGPT","2010-10-01","19.22","19.22","19.05","19.11","1100","18.96","false"
"EGPT","2010-09-30","19.22","19.22","19.00","19.04","800","18.89","false"
"EGPT","2010-09-29","18.97","19.42","18.81","19.11","4500","18.96","false"
"EGPT","2010-09-28","19.36","19.36","18.78","19.29","2700","19.14","false"
"EGPT","2010-09-27","19.44","19.44","18.85","19.30","3300","19.15","false"
"EGPT","2010-09-24","19.54","19.74","19.50","19.71","5700","19.55","false"
"EGPT","2010-09-23","19.50","19.50","19.45","19.50","800","19.34","false"
"EGPT","2010-09-22","19.44","19.48","19.03","19.14","4200","18.99","false"
"EGPT","2010-09-21","19.27","19.33","18.79","19.33","2400","19.18","false"
"EGPT","2010-09-20","19.23","19.23","18.77","19.19","1900","19.04","false"
"EGPT","2010-09-17","18.86","18.91","18.58","18.69","3000","18.54","false"
"EGPT","2010-09-16","18.69","18.69","18.45","18.49","3600","18.34","false"
"EGPT","2010-09-15","18.39","18.69","18.25","18.25","1900","18.10","false"
"EGPT","2010-09-14","18.70","18.71","18.39","18.39","13600","18.24","false"
"EGPT","2010-09-13","18.74","18.75","18.70","18.71","6700","18.56","false"
"EGPT","2010-09-10","18.70","18.70","18.51","18.70","5900","18.55","false"
"EGPT","2010-09-09","18.30","18.30","18.30","18.30","200","18.15","false"
"EGPT","2010-09-08","18.32","18.32","18.32","18.32","0","18.17","false"
"EGPT","2010-09-07","18.65","18.65","17.95","18.32","400","18.17","false"
"EGPT","2010-09-03","18.39","18.40","18.33","18.40","2900","18.25","false"
"EGPT","2010-09-02","18.20","18.20","18.20","18.20","0","18.05","false"
"EGPT","2010-09-01","18.20","18.20","18.20","18.20","0","18.05","false"
"EGPT","2010-08-31","18.20","18.20","18.20","18.20","100","18.05","false"
"EGPT","2010-08-30","18.10","18.15","18.10","18.15","9800","18.01","false"
"EGPT","2010-08-27","18.30","18.30","18.30","18.30","100","18.15","false"
"EGPT","2010-08-26","17.84","17.84","17.84","17.84","0","17.70","false"
"EGPT","2010-08-25","18.24","18.24","17.84","17.84","300","17.70","false"
"EGPT","2010-08-24","18.01","18.42","18.01","18.25","300","18.10","false"
"EGPT","2010-08-23","17.75","17.75","17.75","17.75","0","17.61","false"
