"WMH","2000-12-29","86.06","86.06","84.50","84.50","27500","55.55","false"
"WMH","2000-12-28","85.69","86.12","84.00","85.00","25400","55.88","false"
"WMH","2000-12-27","84.56","85.94","84.56","85.69","32300","56.33","false"
"WMH","2000-12-26","85.69","85.87","83.25","84.50","45900","55.53","false"
"WMH","2000-12-22","82.62","84.37","82.62","84.19","27500","55.33","false"
"WMH","2000-12-21","83.00","83.87","80.50","80.69","25300","53.03","false"
"WMH","2000-12-20","84.75","85.69","82.37","82.50","31800","54.22","false"
"WMH","2000-12-19","90.50","93.31","87.87","87.87","20900","57.74","false"
"WMH","2000-12-18","93.56","93.56","90.06","90.56","12200","59.51","false"
"WMH","2000-12-15","93.50","93.50","92.12","92.94","12100","61.08","false"
"WMH","2000-12-14","96.62","97.31","96.00","96.44","8700","63.38","false"
"WMH","2000-12-13","98.62","98.62","97.12","97.12","6100","63.82","false"
"WMH","2000-12-12","98.50","99.44","97.44","97.44","13300","64.02","false"
"WMH","2000-12-11","96.25","99.62","96.25","99.25","15800","65.21","false"
"WMH","2000-12-08","97.44","98.50","95.87","97.31","24600","63.94","false"
"WMH","2000-12-07","93.00","95.06","93.00","95.06","9400","62.46","false"
"WMH","2000-12-06","95.25","98.75","95.25","96.12","46800","63.16","false"
"WMH","2000-12-05","90.31","95.69","90.31","95.44","15400","62.71","false"
"WMH","2000-12-04","88.37","88.87","87.25","87.62","19300","57.57","false"
"WMH","2000-12-01","88.37","90.37","86.81","87.00","18100","57.16","false"
"WMH","2000-11-30","84.75","87.06","83.75","85.87","15100","56.42","false"
"WMH","2000-11-29","87.44","89.12","85.50","86.69","27400","56.96","false"
"WMH","2000-11-28","90.75","90.75","87.44","87.44","22800","57.45","false"
"WMH","2000-11-27","92.25","92.44","90.87","91.06","15100","59.83","false"
"WMH","2000-11-24","89.06","90.25","88.56","90.25","3000","59.30","false"
"WMH","2000-11-22","88.94","89.75","85.50","86.81","19200","57.04","false"
"WMH","2000-11-21","90.19","91.69","89.50","90.44","20100","59.42","false"
"WMH","2000-11-20","90.12","91.75","88.94","90.62","39200","59.53","false"
"WMH","2000-11-17","93.69","94.25","90.94","92.25","26100","60.60","false"
"WMH","2000-11-16","94.00","95.19","93.50","93.50","13900","61.42","false"
"WMH","2000-11-15","95.37","96.06","93.87","93.87","46000","61.66","false"
"WMH","2000-11-14","92.75","94.94","92.12","94.06","38100","61.79","false"
"WMH","2000-11-13","86.25","91.62","85.69","90.06","37900","59.16","false"
"WMH","2000-11-10","90.19","90.31","88.62","88.75","29000","58.30","false"
"WMH","2000-11-09","90.62","92.56","90.31","91.37","26800","60.02","false"
"WMH","2000-11-08","95.69","95.69","92.44","92.56","37000","60.80","false"
"WMH","2000-11-07","94.00","95.50","93.75","95.00","12000","62.40","false"
"WMH","2000-11-06","96.87","97.19","93.62","93.87","36700","61.66","false"
"WMH","2000-11-03","98.19","99.06","96.94","96.94","17500","63.68","false"
"WMH","2000-11-02","99.05","99.44","96.94","98.56","28800","64.74","false"
"WMH","2000-11-01","103.12","103.12","97.00","97.87","127900","64.29","false"
"WMH","2001-12-31","58.95","59.37","58.85","58.85","17600","39.39","false"
"WMH","2001-12-28","59.50","60.00","59.35","59.64","12100","39.92","false"
"WMH","2001-12-27","58.40","59.10","58.40","58.89","17800","39.42","false"
"WMH","2001-12-26","57.15","58.25","57.15","57.99","8700","38.81","false"
"WMH","2001-12-24","57.35","57.40","56.82","56.95","2700","38.12","false"
"WMH","2001-12-21","57.35","57.63","57.06","57.50","57700","38.49","false"
"WMH","2001-12-20","57.85","58.00","56.70","56.70","25800","37.95","false"
"WMH","2001-12-19","58.50","58.65","58.00","58.25","22200","38.99","false"
"WMH","2001-12-18","60.15","60.39","59.50","59.93","6600","40.11","false"
"WMH","2001-12-17","59.70","60.20","58.73","59.85","8100","40.06","false"
"WMH","2001-12-14","58.60","59.45","58.60","59.15","5400","39.59","false"
"WMH","2001-12-13","59.45","59.50","58.32","58.65","15500","39.26","false"
"WMH","2001-12-12","61.35","61.40","60.30","61.04","18900","40.86","false"
"WMH","2001-12-11","61.30","62.10","61.11","61.35","11600","41.05","false"
"WMH","2001-12-10","60.50","61.38","60.15","60.48","18800","40.47","false"
