"WPS","2007-12-31","49.46","50.85","48.70","49.36","126800","42.05","false"
"WPS","2007-12-28","48.68","48.96","48.43","48.96","114000","41.71","false"
"WPS","2007-12-27","49.03","49.03","48.51","48.53","53900","41.34","false"
"WPS","2007-12-26","49.38","49.61","49.29","49.60","31200","42.25","false"
"WPS","2007-12-24","50.84","50.84","48.76","49.12","68600","41.84","false"
"WPS","2007-12-21","48.55","49.28","48.00","49.08","41200","41.31","false"
"WPS","2007-12-20","53.00","53.00","47.58","48.15","74300","40.52","false"
"WPS","2007-12-19","47.80","48.06","47.47","47.76","82200","40.20","false"
"WPS","2007-12-18","47.67","47.82","46.74","47.40","31100","39.89","false"
"WPS","2007-12-17","47.69","47.69","46.85","46.99","45600","39.55","false"
"WPS","2007-12-14","50.00","50.00","49.51","49.74","60800","41.86","false"
"WPS","2007-12-13","51.58","51.58","50.72","51.33","19200","43.20","false"
"WPS","2007-12-12","53.60","53.60","52.15","52.43","28100","44.13","false"
"WPS","2007-12-11","53.68","53.79","52.58","52.60","50700","44.27","false"
"WPS","2007-12-10","53.44","53.63","53.37","53.57","25400","45.09","false"
"WPS","2007-12-07","53.30","53.47","53.24","53.47","9500","45.00","false"
"WPS","2007-12-06","53.48","53.78","52.82","53.78","20300","45.26","false"
"WPS","2007-12-05","52.74","53.09","52.61","53.01","22600","44.61","false"
"WPS","2007-12-04","52.39","52.43","52.25","52.32","11100","44.03","false"
"WPS","2007-12-03","53.00","53.00","52.65","52.78","32200","44.42","false"
"WPS","2007-11-30","52.76","53.38","52.39","52.55","39200","44.23","false"
"WPS","2007-11-29","51.71","52.26","51.66","52.19","38600","43.92","false"
"WPS","2007-11-28","51.75","52.20","50.86","52.02","35500","43.78","false"
"WPS","2007-11-27","50.04","50.66","49.89","50.63","19900","42.61","false"
"WPS","2007-11-26","50.65","50.94","49.55","49.59","13400","41.74","false"
"WPS","2007-11-23","50.12","50.64","50.08","50.64","3700","42.62","false"
"WPS","2007-11-21","49.08","49.36","48.60","48.88","65800","41.14","false"
"WPS","2007-11-20","50.32","50.77","49.79","50.35","21200","42.38","false"
"WPS","2007-11-19","50.37","50.37","49.22","49.49","21800","41.65","false"
"WPS","2007-11-16","51.33","55.68","50.59","50.96","111600","42.89","false"
"WPS","2007-11-15","51.52","51.75","51.14","51.43","24300","43.29","false"
"WPS","2007-11-14","53.12","53.18","52.40","52.52","20700","44.20","false"
"WPS","2007-11-13","51.87","52.84","51.87","52.84","8900","44.47","false"
"WPS","2007-11-12","51.38","51.75","50.87","50.87","58800","42.81","false"
"WPS","2007-11-09","52.00","52.68","51.89","52.12","32000","43.87","false"
"WPS","2007-11-08","53.51","53.57","52.29","53.09","46900","44.68","false"
"WPS","2007-11-07","54.28","54.47","53.40","53.40","44300","44.94","false"
"WPS","2007-11-06","54.09","54.31","53.89","54.29","15300","45.69","false"
"WPS","2007-11-05","53.44","53.64","53.27","53.63","14100","45.14","false"
"WPS","2007-11-02","54.81","54.97","54.25","54.45","39000","45.83","false"
"WPS","2007-11-01","55.56","55.76","55.25","55.25","32100","46.50","false"
"WPS","2007-10-31","56.08","56.81","56.00","56.68","8500","47.70","false"
"WPS","2007-10-30","55.62","55.92","55.62","55.68","13800","46.86","false"
"WPS","2007-10-29","55.80","55.97","55.56","55.79","15600","46.95","false"
"WPS","2007-10-26","54.55","55.42","54.55","55.42","10700","46.64","false"
"WPS","2007-10-25","54.09","54.29","53.86","54.13","12700","45.56","false"
"WPS","2007-10-24","53.32","53.47","52.70","53.40","13200","44.94","false"
"WPS","2007-10-23","53.44","53.44","53.01","53.44","16600","44.98","false"
"WPS","2007-10-22","51.96","52.38","51.96","52.32","16400","44.03","false"
"WPS","2007-10-19","53.52","53.55","52.35","52.42","19900","44.12","false"
"WPS","2007-10-18","53.75","53.88","53.58","53.88","19100","45.35","false"
"WPS","2007-10-17","54.30","54.32","53.52","53.75","8800","45.24","false"
"WPS","2007-10-16","53.90","53.90","53.61","53.72","15800","45.21","false"
"WPS","2007-10-15","55.20","55.20","54.45","54.66","29900","46.00","false"
"WPS","2007-10-12","55.15","55.38","55.15","55.34","30700","46.58","false"
"WPS","2007-10-11","55.86","56.00","55.15","55.32","16200","46.56","false"
"WPS","2007-10-10","55.29","55.48","55.19","55.25","7400","46.50","false"
"WPS","2007-10-09","55.03","55.57","55.01","55.57","5600","46.77","false"
"WPS","2007-10-08","54.50","54.56","54.41","54.48","19500","45.85","false"
"WPS","2007-10-05","54.94","55.43","54.89","55.20","36700","46.46","false"
"WPS","2007-10-04","54.38","54.52","54.23","54.48","13800","45.85","false"
"WPS","2007-10-03","55.30","55.36","54.66","54.72","33800","46.05","false"
"WPS","2007-10-02","54.89","55.14","54.66","55.14","34400","46.41","false"
"WPS","2007-10-01","54.32","54.86","54.32","54.85","24300","46.16","false"
"WPS","2007-09-28","54.33","54.45","54.15","54.19","7400","45.61","false"
"WPS","2007-09-27","54.14","54.35","54.05","54.35","15800","45.74","false"
"WPS","2007-09-26","52.98","53.23","52.98","53.22","8600","44.79","false"
"WPS","2007-09-25","52.37","52.76","52.37","52.59","9500","44.16","false"
"WPS","2007-09-24","52.52","52.52","52.22","52.34","43100","43.95","false"
"WPS","2007-09-21","52.47","52.64","52.35","52.44","30300","44.03","false"
"WPS","2007-09-20","52.48","52.57","52.32","52.32","24700","43.93","false"
"WPS","2007-09-19","52.35","53.34","52.03","52.46","40200","44.05","false"
"WPS","2007-09-18","50.01","51.37","49.84","51.37","14700","43.13","false"
"WPS","2007-09-17","50.59","50.59","49.99","50.21","41300","42.16","false"
"WPS","2007-09-14","51.17","51.48","51.17","51.48","39700","43.23","false"
"WPS","2007-09-13","51.52","51.66","51.39","51.53","26100","43.27","false"
"WPS","2007-09-12","50.90","51.21","50.90","51.15","7700","42.95","false"
"WPS","2007-09-11","50.04","50.60","50.04","50.58","12200","42.47","false"
"WPS","2007-09-10","49.82","49.82","48.97","49.45","18800","41.52","false"
