"PBS","2005-12-30","14.39","14.39","14.32","14.33","13000","13.82","false"
"PBS","2005-12-29","14.48","14.52","14.45","14.45","25600","13.93","false"
"PBS","2005-12-28","14.42","14.46","14.38","14.46","2100","13.94","false"
"PBS","2005-12-27","14.44","14.47","14.40","14.43","14300","13.91","false"
"PBS","2005-12-23","14.52","14.53","14.52","14.53","800","14.01","false"
"PBS","2005-12-22","14.44","14.49","14.44","14.49","1200","13.97","false"
"PBS","2005-12-21","14.44","14.47","14.42","14.42","1500","13.91","false"
"PBS","2005-12-20","14.49","14.49","14.42","14.42","2300","13.91","false"
"PBS","2005-12-19","14.69","14.69","14.53","14.53","2200","14.01","false"
"PBS","2005-12-16","14.66","14.68","14.65","14.65","4500","14.13","false"
"PBS","2005-12-15","14.65","14.65","14.56","14.56","16800","14.04","false"
"PBS","2005-12-14","14.71","14.73","14.68","14.68","3500","14.15","false"
"PBS","2005-12-13","14.69","14.74","14.67","14.70","4200","14.17","false"
"PBS","2005-12-12","14.74","14.75","14.66","14.73","21500","14.20","false"
"PBS","2005-12-09","14.69","14.73","14.68","14.73","6900","14.20","false"
"PBS","2005-12-08","14.67","14.76","14.67","14.69","83600","14.16","false"
"PBS","2005-12-07","14.72","14.75","14.69","14.75","13100","14.22","false"
"PBS","2005-12-06","14.73","14.82","14.73","14.74","1600","14.21","false"
"PBS","2005-12-05","14.63","14.63","14.57","14.59","1100","14.07","false"
"PBS","2005-12-02","14.64","14.68","14.64","14.68","3500","14.15","false"
"PBS","2005-12-01","14.57","14.66","14.57","14.66","7800","14.13","false"
"PBS","2005-11-30","14.41","14.47","14.36","14.40","158700","13.88","false"
"PBS","2005-11-29","14.47","14.47","14.39","14.39","37500","13.87","false"
"PBS","2005-11-28","14.45","14.45","14.38","14.42","8300","13.90","false"
"PBS","2005-11-25","14.50","14.53","14.50","14.50","5100","13.98","false"
"PBS","2005-11-23","14.49","14.52","14.49","14.52","300","14.00","false"
"PBS","2005-11-22","14.41","14.44","14.41","14.44","600","13.92","false"
"PBS","2005-11-21","14.36","14.47","14.36","14.47","4600","13.95","false"
"PBS","2005-11-18","14.32","14.36","14.32","14.36","3000","13.84","false"
"PBS","2005-11-17","14.12","14.21","14.12","14.21","4200","13.70","false"
"PBS","2005-11-16","14.14","14.16","14.11","14.12","11100","13.61","false"
"PBS","2005-11-15","14.30","14.30","14.19","14.19","3800","13.68","false"
"PBS","2005-11-14","14.28","14.31","14.25","14.29","3300","13.78","false"
"PBS","2005-11-11","14.31","14.36","14.31","14.36","400","13.84","false"
"PBS","2005-11-10","14.17","14.35","14.15","14.35","3200","13.83","false"
"PBS","2005-11-09","14.08","14.21","14.08","14.20","18300","13.69","false"
