"BJK","2008-12-31","17.55","17.59","17.55","17.59","400","16.76","false"
"BJK","2008-12-30","17.14","17.34","17.14","17.34","800","16.52","false"
"BJK","2008-12-29","16.50","16.50","16.50","16.50","0","15.72","false"
"BJK","2008-12-26","17.38","17.38","16.50","16.50","400","15.72","false"
"BJK","2008-12-24","17.17","17.17","17.07","17.07","400","16.04","false"
"BJK","2008-12-23","17.34","17.40","16.50","17.40","1200","16.35","false"
"BJK","2008-12-22","17.29","17.29","17.00","17.00","1700","15.98","false"
"BJK","2008-12-19","17.00","17.00","17.00","17.00","1000","15.98","false"
"BJK","2008-12-18","18.02","18.11","17.73","17.73","1300","16.66","false"
"BJK","2008-12-17","17.48","18.26","16.10","17.66","3200","16.60","false"
"BJK","2008-12-16","16.85","16.85","16.85","16.85","200","15.84","false"
"BJK","2008-12-15","16.84","16.97","15.52","16.38","1100","15.40","false"
"BJK","2008-12-12","16.28","16.28","16.28","16.28","100","15.30","false"
"BJK","2008-12-11","16.80","17.36","16.80","17.36","700","16.32","false"
"BJK","2008-12-10","16.49","17.19","16.00","16.08","4100","15.11","false"
"BJK","2008-12-09","16.66","16.66","16.40","16.40","400","15.41","false"
"BJK","2008-12-08","15.81","15.81","15.81","15.81","0","14.86","false"
"BJK","2008-12-05","15.26","16.06","14.85","15.81","3200","14.86","false"
"BJK","2008-12-04","14.85","14.85","14.85","14.85","0","13.96","false"
"BJK","2008-12-03","14.85","14.85","14.85","14.85","0","13.96","false"
"BJK","2008-12-02","14.60","15.39","14.48","14.85","4500","13.96","false"
"BJK","2008-12-01","15.80","15.80","15.00","15.00","500","14.10","false"
"BJK","2008-11-28","15.91","15.91","15.91","15.91","0","14.95","false"
"BJK","2008-11-26","15.55","15.91","15.55","15.91","300","14.95","false"
"BJK","2008-11-25","15.84","15.84","15.73","15.73","400","14.78","false"
"BJK","2008-11-24","14.88","15.76","14.13","15.24","4600","14.32","false"
"BJK","2008-11-21","13.87","14.16","13.61","14.16","2900","13.31","false"
"BJK","2008-11-20","14.25","14.57","14.00","14.03","2100","13.19","false"
"BJK","2008-11-19","15.66","15.66","14.90","14.90","600","14.00","false"
"BJK","2008-11-18","14.58","16.00","14.58","15.62","1000","14.68","false"
"BJK","2008-11-17","16.07","16.07","15.34","15.34","1100","14.42","false"
"BJK","2008-11-14","16.58","16.58","15.73","15.73","800","14.78","false"
"BJK","2008-11-13","15.00","16.12","15.00","16.12","2400","15.15","false"
"BJK","2008-11-12","16.47","16.47","14.65","15.55","24200","14.62","false"
"BJK","2008-11-11","16.75","18.36","16.30","16.50","4800","15.51","false"
"BJK","2008-11-10","17.20","17.20","16.70","16.70","300","15.70","false"
"BJK","2008-11-07","16.45","17.00","16.45","17.00","1000","15.98","false"
"BJK","2008-11-06","17.79","17.79","16.13","17.13","8100","16.10","false"
"BJK","2008-11-05","20.45","20.46","18.46","18.50","4700","17.39","false"
"BJK","2008-11-04","18.90","19.06","18.40","19.06","2100","17.91","false"
"BJK","2008-11-03","18.83","18.85","18.47","18.70","12500","17.58","false"
"BJK","2008-10-31","19.01","19.95","17.35","18.60","12900","17.48","false"
"BJK","2008-10-30","17.50","18.96","17.00","18.22","11400","17.12","false"
"BJK","2008-10-29","15.60","16.70","15.60","16.70","4400","15.70","false"
"BJK","2008-10-28","15.22","15.22","13.31","15.09","8700","14.18","false"
"BJK","2008-10-27","14.00","15.00","14.00","14.85","700","13.96","false"
"BJK","2008-10-24","16.00","16.00","14.63","14.63","4600","13.75","false"
"BJK","2008-10-23","17.06","17.06","16.06","16.15","2500","15.18","false"
"BJK","2008-10-22","17.53","17.60","16.53","17.60","1500","16.54","false"
"BJK","2008-10-21","18.70","18.70","18.10","18.10","1800","17.01","false"
"BJK","2008-10-20","17.21","18.75","17.21","18.01","2900","16.93","false"
"BJK","2008-10-17","16.73","17.74","16.73","17.73","2000","16.66","false"
"BJK","2008-10-16","17.50","17.50","17.50","17.50","0","16.45","false"
"BJK","2008-10-15","18.50","18.50","17.50","17.50","800","16.45","false"
"BJK","2008-10-14","21.27","21.27","19.90","19.94","2100","18.74","false"
"BJK","2008-10-13","17.57","19.75","17.57","19.75","500","18.56","false"
