"ADRU","2002-12-31","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-30","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-27","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-26","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-24","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-23","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-20","44.43","44.43","44.43","44.43","0","10.97","false"
"ADRU","2002-12-19","44.50","44.50","44.50","44.50","0","10.97","false"
"ADRU","2002-12-18","44.50","44.50","44.50","44.50","600","10.97","false"
"ADRU","2002-12-17","45.25","45.25","45.25","45.25","0","11.16","false"
"ADRU","2002-12-16","45.01","45.25","45.01","45.25","900","11.16","false"
"ADRU","2002-12-13","45.00","45.00","45.00","45.00","0","11.10","false"
"ADRU","2002-12-12","45.00","45.00","45.00","45.00","0","11.10","false"
"ADRU","2002-12-11","45.00","45.00","45.00","45.00","0","11.10","false"
"ADRU","2002-12-10","45.00","45.00","45.00","45.00","600","11.10","false"
"ADRU","2002-12-09","45.00","45.00","44.75","44.75","2100","11.03","false"
"ADRU","2002-12-06","45.20","45.20","45.20","45.20","30000","11.15","false"
"ADRU","2002-12-05","45.06","45.45","45.06","45.45","1800","11.21","false"
"ADRU","2002-12-04","46.00","46.10","45.57","46.10","2100","11.37","false"
"ADRU","2002-12-03","47.00","47.00","47.00","47.00","0","11.59","false"
"ADRU","2002-12-02","46.87","47.00","46.87","47.00","600","11.59","false"
"ADRU","2002-11-29","46.78","46.80","46.78","46.80","600","11.54","false"
"ADRU","2002-11-27","46.29","46.29","46.29","46.29","300","11.41","false"
"ADRU","2002-11-26","45.75","45.75","45.50","45.50","600","11.22","false"
"ADRU","2002-11-25","47.01","47.01","47.00","47.00","600","11.59","false"
"ADRU","2002-11-22","47.04","47.04","47.04","47.04","300","11.60","false"
"ADRU","2002-11-21","47.00","47.01","47.00","47.01","600","11.59","false"
"ADRU","2002-11-20","45.11","46.20","45.11","46.20","1500","11.39","false"
"ADRU","2002-11-19","45.98","45.98","45.98","45.98","0","11.34","false"
"ADRU","2002-11-18","45.98","45.98","45.98","45.98","0","11.34","false"
"ADRU","2002-11-15","45.75","45.98","45.74","45.98","900","11.34","false"
"ADRU","2003-12-31","59.98","59.98","59.98","59.98","300","15.16","false"
"ADRU","2003-12-30","59.98","59.98","59.98","59.98","300","15.16","false"
"ADRU","2003-12-29","59.97","59.97","59.97","59.97","0","15.16","false"
"ADRU","2003-12-26","59.00","59.97","59.00","59.97","1800","15.16","false"
"ADRU","2003-12-24","59.98","59.98","59.98","59.98","0","15.16","false"
"ADRU","2003-12-23","59.98","59.98","59.98","59.98","2100","15.16","false"
"ADRU","2003-12-22","59.98","59.98","59.98","59.98","300","15.16","false"
"ADRU","2003-12-19","59.98","59.98","59.98","59.98","600","15.16","false"
"ADRU","2003-12-18","57.23","57.23","57.23","57.23","0","14.43","false"
"ADRU","2003-12-17","59.98","59.98","57.23","57.23","900","14.43","false"
"ADRU","2003-12-16","57.04","57.15","57.04","57.15","31500","14.41","false"
"ADRU","2003-12-15","57.01","57.02","57.01","57.02","12000","14.38","false"
"ADRU","2003-12-12","56.92","57.01","56.92","57.01","1200","14.38","false"
"ADRU","2003-12-11","59.49","59.49","56.18","56.18","1200","14.17","false"
"ADRU","2003-12-10","56.84","56.84","56.84","56.84","0","14.33","false"
"ADRU","2003-12-09","56.84","56.84","56.84","56.84","12000","14.33","false"
"ADRU","2003-12-08","57.25","57.25","56.19","56.38","52200","14.22","false"
"ADRU","2003-12-05","57.00","57.00","57.00","57.00","0","14.38","false"
"ADRU","2003-12-04","57.00","57.00","57.00","57.00","600","14.38","false"
"ADRU","2003-12-03","52.01","52.01","52.01","52.01","0","13.12","false"
"ADRU","2003-12-02","52.01","52.01","52.01","52.01","0","13.12","false"
"ADRU","2003-12-01","52.01","52.01","52.01","52.01","300","13.12","false"
"ADRU","2003-11-28","55.00","55.00","55.00","55.00","0","13.87","false"
"ADRU","2003-11-26","54.01","55.00","54.01","55.00","2100","13.87","false"
"ADRU","2003-11-25","54.00","54.00","54.00","54.00","0","13.62","false"
"ADRU","2003-11-24","54.00","54.00","54.00","54.00","0","13.62","false"
"ADRU","2003-11-21","54.00","54.00","54.00","54.00","0","13.62","false"
"ADRU","2003-11-20","53.01","54.00","53.01","54.00","1200","13.62","false"
"ADRU","2003-11-19","55.50","55.50","55.50","55.50","0","14.00","false"
"ADRU","2003-11-18","55.50","55.50","55.50","55.50","0","14.00","false"
"ADRU","2003-11-17","55.50","55.50","55.50","55.50","300","14.00","false"
"ADRU","2003-11-14","53.01","53.26","53.01","53.26","600","13.43","false"
"ADRU","2003-11-13","55.50","55.50","55.50","55.50","300","14.00","false"
"ADRU","2003-11-12","54.50","54.50","54.50","54.50","300","13.74","false"
"ADRU","2003-11-11","53.50","53.50","53.50","53.50","900","13.49","false"
"ADRU","2003-11-10","54.50","54.50","54.50","54.50","0","13.74","false"
"ADRU","2003-11-07","54.50","54.50","54.50","54.50","0","13.74","false"
"ADRU","2003-11-06","58.49","58.49","54.50","54.50","3300","13.74","false"
"ADRU","2003-11-05","59.96","59.96","59.96","59.96","0","15.12","false"
"ADRU","2003-11-04","54.49","59.96","52.78","59.96","3300","15.12","false"
"ADRU","2003-11-03","52.26","57.49","52.26","54.00","3600","13.62","false"
"ADRU","2003-10-31","59.96","59.96","55.00","55.00","1200","13.87","false"
"ADRU","2003-10-30","53.57","53.57","53.57","53.57","300","13.51","false"
"ADRU","2003-10-29","55.50","55.50","55.50","55.50","300","14.00","false"
"ADRU","2003-10-28","52.01","52.01","52.01","52.01","1800","13.12","false"
"ADRU","2003-10-27","54.00","54.00","54.00","54.00","300","13.62","false"
"ADRU","2003-10-24","56.12","56.12","52.01","52.25","1500","13.18","false"
"ADRU","2003-10-23","54.00","54.00","53.00","54.00","900","13.62","false"
"ADRU","2003-10-22","53.00","57.01","53.00","53.00","43800","13.37","false"
"ADRU","2003-10-21","59.17","59.96","59.17","59.96","3300","15.12","false"
"ADRU","2003-10-20","59.95","59.95","53.75","55.90","2100","14.10","false"
"ADRU","2003-10-17","59.97","59.97","59.97","59.97","1200","15.12","false"
"ADRU","2003-10-16","51.01","51.01","51.01","51.01","600","12.86","false"
"ADRU","2003-10-15","59.48","59.48","55.10","55.10","2400","13.90","false"
"ADRU","2003-10-14","50.60","50.60","50.60","50.60","0","12.76","false"
"ADRU","2003-10-13","50.60","50.60","50.60","50.60","0","12.76","false"
"ADRU","2003-10-10","50.60","50.60","50.60","50.60","0","12.76","false"
"ADRU","2003-10-09","50.60","50.60","50.60","50.60","0","12.76","false"
"ADRU","2003-10-08","59.54","59.54","50.53","50.60","7200","12.76","false"
"ADRU","2003-10-07","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-10-06","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-10-03","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-10-02","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-10-01","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-09-30","59.98","59.98","59.98","59.98","0","15.13","false"
"ADRU","2003-09-29","59.98","59.98","59.98","59.98","2400","15.13","false"
"ADRU","2003-09-26","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-25","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-24","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-23","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-22","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-19","53.00","53.00","53.00","53.00","0","13.37","false"
"ADRU","2003-09-18","53.00","53.00","53.00","53.00","0","13.30","false"
"ADRU","2003-09-17","53.00","53.00","53.00","53.00","0","13.30","false"
"ADRU","2003-09-16","57.99","57.99","53.00","53.00","1200","13.30","false"
"ADRU","2003-09-15","51.43","51.43","51.43","51.43","0","12.91","false"
"ADRU","2003-09-12","51.43","51.43","51.43","51.43","15000","12.91","false"
"ADRU","2003-09-11","51.00","51.00","51.00","51.00","0","12.80","false"
"ADRU","2003-09-10","51.00","51.00","51.00","51.00","300","12.80","false"
"ADRU","2003-09-09","53.00","54.00","52.00","52.00","4200","13.05","false"
"ADRU","2003-09-08","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-09-05","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-09-04","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-09-03","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-09-02","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-29","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-28","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-27","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-26","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-25","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-22","54.99","54.99","54.99","54.99","300","13.80","false"
"ADRU","2003-08-21","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-20","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-19","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-18","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-15","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-14","54.99","54.99","54.99","54.99","0","13.80","false"
"ADRU","2003-08-13","54.99","54.99","54.99","54.99","300","13.80","false"
"ADRU","2003-08-12","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-11","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-08","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-07","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-06","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-05","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-04","48.20","48.20","48.20","48.20","0","12.09","false"
"ADRU","2003-08-01","48.20","48.20","48.20","48.20","300","12.09","false"
"ADRU","2003-07-31","49.01","49.01","49.01","49.01","0","12.30","false"
"ADRU","2003-07-30","49.01","49.01","49.01","49.01","0","12.30","false"
"ADRU","2003-07-29","49.01","49.01","49.01","49.01","0","12.30","false"
