"ACWI","2008-12-31","31.80","32.65","31.79","32.42","221700","31.27","false"
"ACWI","2008-12-30","31.02","31.92","31.02","31.92","202500","30.79","false"
"ACWI","2008-12-29","31.41","31.47","30.67","30.99","697100","29.89","false"
"ACWI","2008-12-26","31.18","31.22","30.92","31.18","181400","30.07","false"
"ACWI","2008-12-24","30.76","32.06","30.71","30.95","246100","29.85","false"
"ACWI","2008-12-23","31.05","31.32","30.53","30.72","739200","29.63","false"
"ACWI","2008-12-22","31.65","31.65","30.61","31.14","466300","30.03","false"
"ACWI","2008-12-19","31.70","32.15","31.35","31.62","300100","30.50","false"
"ACWI","2008-12-18","32.28","32.66","31.52","31.58","502600","30.46","false"
"ACWI","2008-12-17","32.62","33.09","32.37","32.75","388800","31.59","false"
"ACWI","2008-12-16","31.11","33.10","31.11","32.92","799800","31.75","false"
"ACWI","2008-12-15","31.43","31.46","30.71","31.15","162400","30.04","false"
"ACWI","2008-12-12","30.60","31.51","30.13","31.32","607800","30.21","false"
"ACWI","2008-12-11","31.70","32.00","30.84","31.13","469900","30.02","false"
"ACWI","2008-12-10","30.50","31.71","30.50","31.45","286800","30.33","false"
"ACWI","2008-12-09","31.00","31.34","30.54","30.61","230600","29.52","false"
"ACWI","2008-12-08","30.24","32.75","30.24","30.98","812500","29.88","false"
"ACWI","2008-12-05","28.82","29.87","28.03","29.78","158600","28.72","false"
"ACWI","2008-12-04","29.28","29.80","28.62","29.29","265800","28.25","false"
"ACWI","2008-12-03","28.93","29.88","28.50","29.83","215700","28.77","false"
"ACWI","2008-12-02","28.97","29.51","28.52","29.50","318200","28.45","false"
"ACWI","2008-12-01","30.33","30.33","28.00","28.14","822900","27.14","false"
"ACWI","2008-11-28","30.37","30.75","30.01","30.74","188100","29.65","false"
"ACWI","2008-11-26","29.15","31.06","29.03","30.64","601400","29.55","false"
"ACWI","2008-11-25","30.28","31.37","29.00","29.90","623600","28.84","false"
"ACWI","2008-11-24","28.22","30.42","28.22","29.86","106300","28.80","false"
"ACWI","2008-11-21","26.21","28.06","26.21","27.83","124500","26.84","false"
"ACWI","2008-11-20","27.28","28.18","26.20","26.27","115600","25.34","false"
"ACWI","2008-11-19","29.79","30.00","27.85","28.13","2424800","27.13","false"
"ACWI","2008-11-18","29.52","30.20","29.02","29.72","160600","28.66","false"
"ACWI","2008-11-17","30.47","30.64","29.50","30.00","138800","28.93","false"
"ACWI","2008-11-14","30.76","31.61","30.22","30.34","103400","29.26","false"
"ACWI","2008-11-13","30.05","32.00","28.58","32.00","388900","30.86","false"
"ACWI","2008-11-12","30.61","31.00","29.69","29.90","79000","28.84","false"
"ACWI","2008-11-11","31.25","32.11","30.99","31.63","37200","30.51","false"
"ACWI","2008-11-10","33.15","33.31","31.89","32.47","64900","31.32","false"
"ACWI","2008-11-07","31.76","32.81","31.76","32.81","36800","31.65","false"
"ACWI","2008-11-06","32.82","33.13","31.16","31.26","65000","30.15","false"
"ACWI","2008-11-05","35.17","35.17","33.44","33.45","299600","32.26","false"
"ACWI","2008-11-04","34.21","35.40","34.21","35.31","84600","34.06","false"
"ACWI","2008-11-03","33.36","33.80","33.10","33.50","143100","32.31","false"
"ACWI","2008-10-31","32.79","33.83","32.36","33.69","134100","32.49","false"
"ACWI","2008-10-30","32.45","33.30","32.29","33.21","62600","32.03","false"
"ACWI","2008-10-29","31.55","32.88","31.24","31.71","342900","30.58","false"
"ACWI","2008-10-28","29.44","31.20","28.63","31.20","244600","30.09","false"
"ACWI","2008-10-27","28.80","29.67","28.18","28.19","253000","27.19","false"
"ACWI","2008-10-24","29.64","30.11","26.64","29.61","72500","28.56","false"
"ACWI","2008-10-23","30.78","31.54","29.80","30.96","126700","29.86","false"
