"ERY","2008-12-31","38.93","39.73","36.03","37.35","98300","186.75","false"
"ERY","2008-12-30","41.90","42.44","38.63","38.90","101300","194.50","false"
"ERY","2008-12-29","41.49","43.39","40.70","41.53","94200","207.65","false"
"ERY","2008-12-26","45.01","46.22","43.32","43.99","56600","219.95","false"
"ERY","2008-12-24","46.81","47.88","45.74","46.23","46600","231.15","false"
"ERY","2008-12-23","45.87","47.66","43.71","46.45","136000","232.25","false"
"ERY","2008-12-22","42.64","48.29","41.11","45.77","153700","228.85","false"
"ERY","2008-12-19","42.21","43.13","38.77","42.66","118200","213.30","false"
"ERY","2008-12-18","35.71","43.26","35.71","42.10","134900","210.50","false"
"ERY","2008-12-17","34.74","36.39","33.27","36.00","97000","180.00","false"
"ERY","2008-12-16","37.41","38.22","34.14","34.69","83000","173.45","false"
"ERY","2008-12-15","35.14","40.71","35.01","38.40","100000","192.00","false"
"ERY","2008-12-12","41.00","41.97","37.19","38.07","151200","190.35","false"
"ERY","2008-12-11","36.98","38.50","33.07","37.12","142400","185.60","false"
"ERY","2008-12-10","40.50","41.14","35.79","37.17","178900","185.85","false"
"ERY","2008-12-09","43.58","45.18","39.63","42.75","138000","213.75","false"
"ERY","2008-12-08","44.58","46.16","40.79","43.00","144900","215.00","false"
"ERY","2008-12-05","57.35","63.03","50.00","50.00","176200","250.00","false"
"ERY","2008-12-04","47.37","55.90","45.41","54.37","114000","271.85","false"
"ERY","2008-12-03","49.68","50.51","44.55","44.68","128100","223.40","false"
"ERY","2008-12-02","47.44","51.26","43.87","45.36","103500","226.80","false"
"ERY","2008-12-01","43.00","50.70","43.00","49.33","67300","246.65","false"
"ERY","2008-11-28","40.21","41.31","38.85","39.30","35300","196.50","false"
"ERY","2008-11-26","46.74","47.65","37.00","37.02","55900","185.10","false"
"ERY","2008-11-25","46.00","49.00","43.69","46.00","54700","230.00","false"
"ERY","2008-11-24","51.80","57.44","42.10","47.06","64100","235.30","false"
"ERY","2008-11-21","81.40","84.97","56.30","59.22","110200","296.10","false"
"ERY","2008-11-20","72.22","88.76","68.15","88.31","79600","441.55","false"
"ERY","2008-11-19","56.15","66.03","54.51","65.68","51000","328.40","false"
"ERY","2009-12-31","10.95","11.35","10.90","11.28","295800","56.40","false"
"ERY","2009-12-30","11.12","11.24","11.01","11.04","251400","55.20","false"
"ERY","2009-12-29","10.72","11.07","10.68","11.04","231400","55.20","false"
"ERY","2009-12-28","10.69","10.93","10.65","10.82","212300","54.10","false"
"ERY","2009-12-24","10.95","11.01","10.86","10.91","122300","54.55","false"
"ERY","2009-12-23","11.09","11.25","10.98","11.05","297700","55.25","false"
"ERY","2009-12-22","11.34","11.36","11.15","11.27","414400","56.35","false"
"ERY","2009-12-21","11.53","11.55","11.30","11.44","638200","57.20","false"
"ERY","2009-12-18","11.61","11.97","11.49","11.82","418000","59.10","false"
"ERY","2009-12-17","11.88","12.04","11.64","11.88","673300","59.40","false"
"ERY","2009-12-16","11.67","11.70","11.29","11.66","566000","58.30","false"
"ERY","2009-12-15","11.90","11.97","11.62","11.84","398300","59.20","false"
"ERY","2009-12-14","11.73","11.91","11.64","11.83","440900","59.15","false"
"ERY","2009-12-11","12.07","12.34","11.96","12.11","583200","60.55","false"
"ERY","2009-12-10","12.31","12.50","12.08","12.22","740400","61.10","false"
"ERY","2009-12-09","12.50","12.98","12.30","12.59","711100","62.95","false"
"ERY","2009-12-08","12.30","12.77","12.27","12.64","885300","63.20","false"
"ERY","2009-12-07","12.25","12.29","11.70","12.08","961200","60.40","false"
"ERY","2009-12-04","11.42","12.29","11.15","12.05","1170700","60.25","false"
"ERY","2009-12-03","11.40","11.90","11.30","11.85","703200","59.25","false"
"ERY","2009-12-02","11.28","11.55","11.08","11.43","783900","57.15","false"
"ERY","2009-12-01","11.27","11.35","11.08","11.21","766400","56.05","false"
"ERY","2009-11-30","11.79","11.98","11.44","11.69","645200","58.45","false"
"ERY","2009-11-27","11.82","12.07","11.54","11.77","613000","58.85","false"
"ERY","2009-11-25","11.19","11.46","10.92","10.98","676600","54.90","false"
"ERY","2009-11-24","11.40","11.88","11.28","11.30","771800","56.50","false"
"ERY","2009-11-23","11.23","11.54","10.90","11.46","615000","57.30","false"
"ERY","2009-11-20","11.75","12.15","11.72","11.90","948100","59.50","false"
"ERY","2009-11-19","11.20","11.82","11.19","11.70","794900","58.50","false"
"ERY","2009-11-18","10.67","11.17","10.65","10.96","598600","54.80","false"
"ERY","2009-11-17","10.83","11.03","10.74","10.81","573200","54.05","false"
"ERY","2009-11-16","11.21","11.21","10.60","10.74","992100","53.70","false"
"ERY","2009-11-13","11.74","11.99","11.30","11.54","991500","57.70","false"
"ERY","2009-11-12","11.20","11.85","11.06","11.73","1094900","58.65","false"
"ERY","2009-11-11","10.76","11.21","10.65","11.06","694200","55.30","false"
"ERY","2009-11-10","11.11","11.31","10.90","11.04","1020500","55.20","false"
"ERY","2009-11-09","11.24","11.36","11.05","11.08","779700","55.40","false"
"ERY","2009-11-06","11.89","12.04","11.43","11.72","1101900","58.60","false"
"ERY","2009-11-05","11.93","12.15","11.55","11.56","927000","57.80","false"
"ERY","2009-11-04","11.66","12.22","11.49","12.13","1527100","60.65","false"
"ERY","2009-11-03","13.13","13.13","11.94","12.10","1490400","60.50","false"
"ERY","2009-11-02","12.50","13.12","11.93","12.56","1845800","62.80","false"
"ERY","2009-10-30","11.50","12.90","11.46","12.64","2463400","63.20","false"
"ERY","2009-10-29","12.15","12.30","11.39","11.42","1198500","57.10","false"
"ERY","2009-10-28","11.59","12.50","11.58","12.48","1714600","62.40","false"
"ERY","2009-10-27","11.63","11.81","11.14","11.46","1604400","57.30","false"
"ERY","2009-10-26","11.05","11.78","10.42","11.71","1727900","58.55","false"
"ERY","2009-10-23","10.43","11.34","10.41","11.12","1464900","55.60","false"
"ERY","2009-10-22","10.81","11.18","10.50","10.58","1283400","52.90","false"
