"GULF","2008-12-31","13.81","14.65","13.81","14.56","50300","12.82","false"
"GULF","2008-12-30","13.85","14.17","13.85","14.08","2400","12.39","false"
"GULF","2008-12-29","13.80","14.11","13.68","14.05","19400","12.37","false"
"GULF","2008-12-26","14.09","14.12","14.05","14.12","5700","12.43","false"
"GULF","2008-12-24","14.20","14.20","14.20","14.20","300","12.50","false"
"GULF","2008-12-23","14.28","14.39","14.21","14.21","5200","12.51","false"
"GULF","2008-12-22","15.19","15.19","14.10","14.10","9700","12.41","false"
"GULF","2008-12-19","13.93","14.37","13.80","14.03","27400","12.35","false"
"GULF","2008-12-18","14.80","14.80","14.80","14.80","0","13.03","false"
"GULF","2008-12-17","14.74","15.19","14.74","14.80","2900","13.03","false"
"GULF","2008-12-16","15.20","15.23","14.92","15.01","5300","13.21","false"
"GULF","2008-12-15","15.30","15.30","14.57","14.61","8200","12.86","false"
"GULF","2008-12-12","14.97","15.08","14.75","15.08","1300","13.27","false"
"GULF","2008-12-11","15.16","15.54","15.16","15.38","1600","13.54","false"
"GULF","2008-12-10","14.45","14.45","14.45","14.45","0","12.72","false"
"GULF","2008-12-09","14.74","14.94","14.28","14.45","14900","12.72","false"
"GULF","2008-12-08","14.90","15.05","13.76","15.04","13400","13.24","false"
"GULF","2008-12-05","14.30","14.46","14.18","14.46","19500","12.73","false"
"GULF","2008-12-04","14.52","14.70","14.21","14.25","2900","12.54","false"
"GULF","2008-12-03","14.84","14.84","14.52","14.52","13700","12.78","false"
"GULF","2008-12-02","14.53","14.81","14.53","14.70","2100","12.94","false"
"GULF","2008-12-01","14.51","14.58","14.31","14.31","400","12.60","false"
"GULF","2008-11-28","14.56","14.56","14.56","14.56","0","12.82","false"
"GULF","2008-11-26","14.15","14.58","14.15","14.56","800","12.82","false"
"GULF","2008-11-25","15.49","15.84","13.88","13.92","3800","12.25","false"
"GULF","2008-11-24","14.51","14.51","14.28","14.28","1600","12.57","false"
"GULF","2008-11-21","13.94","13.94","13.58","13.75","3800","12.10","false"
"GULF","2008-11-20","14.01","14.11","13.91","14.11","9800","12.42","false"
"GULF","2008-11-19","14.13","14.13","13.82","13.87","8800","12.21","false"
"GULF","2008-11-18","14.09","14.11","13.80","13.80","1500","12.15","false"
"GULF","2008-11-17","13.92","14.13","12.99","13.99","36100","12.31","false"
"GULF","2008-11-14","14.29","14.37","14.29","14.37","4200","12.65","false"
"GULF","2008-11-13","14.26","14.80","14.26","14.80","18300","13.03","false"
"GULF","2008-11-12","14.39","14.42","14.31","14.31","3300","12.60","false"
"GULF","2008-11-11","15.28","15.29","14.55","15.16","14400","13.34","false"
"GULF","2008-11-10","15.99","15.99","15.43","15.43","400","13.58","false"
"GULF","2008-11-07","15.76","15.76","15.76","15.76","200","13.87","false"
"GULF","2008-11-06","15.91","15.93","15.53","15.53","2000","13.67","false"
"GULF","2008-11-05","16.51","16.73","16.22","16.22","11800","14.28","false"
"GULF","2008-11-04","16.50","17.04","16.50","16.95","2800","14.92","false"
"GULF","2008-11-03","16.20","16.20","15.75","15.82","9800","13.92","false"
"GULF","2008-10-31","15.75","16.18","15.71","16.18","13300","14.24","false"
"GULF","2008-10-30","16.13","16.13","15.66","15.97","16400","14.06","false"
"GULF","2008-10-29","16.18","16.51","15.00","16.12","23400","14.19","false"
"GULF","2008-10-28","15.63","16.37","15.37","16.07","24100","14.14","false"
"GULF","2008-10-27","17.38","17.38","15.32","15.32","24300","13.48","false"
"GULF","2008-10-24","16.44","16.69","16.33","16.48","2900","14.51","false"
"GULF","2008-10-23","16.90","17.22","16.68","17.09","10400","15.04","false"
"GULF","2008-10-22","17.19","17.19","16.73","16.73","6900","14.73","false"
"GULF","2008-10-21","17.80","17.86","17.44","17.44","5000","15.35","false"
"GULF","2008-10-20","17.82","17.95","17.66","17.95","2500","15.80","false"
"GULF","2008-10-17","18.13","18.31","18.12","18.12","2000","15.95","false"
"GULF","2008-10-16","18.04","18.10","17.59","18.00","11900","15.84","false"
"GULF","2008-10-15","18.49","18.49","17.92","17.95","6100","15.80","false"
"GULF","2008-10-14","18.64","19.00","18.64","18.88","35000","16.62","false"
"GULF","2008-10-13","17.66","18.30","17.64","18.30","4200","16.11","false"
"GULF","2008-10-10","16.10","16.50","15.73","15.85","38300","13.95","false"
"GULF","2008-10-09","17.28","17.31","16.67","16.67","4700","14.67","false"
"GULF","2008-10-08","16.72","17.07","16.04","16.63","63300","14.64","false"
"GULF","2008-10-07","17.43","18.00","16.85","17.00","94700","14.96","false"
