"UVU","2007-12-31","54.85","54.85","54.85","54.85","0","53.06","false"
"UVU","2007-12-28","54.85","54.85","54.85","54.85","0","53.06","false"
"UVU","2007-12-27","54.95","54.95","54.79","54.85","2500","53.06","false"
"UVU","2007-12-26","55.79","55.79","55.79","55.79","0","53.97","false"
"UVU","2007-12-24","55.78","56.13","55.78","55.79","6500","53.97","false"
"UVU","2007-12-21","57.29","58.00","54.49","55.10","3900","53.30","false"
"UVU","2007-12-20","53.98","67.52","53.98","59.00","1800","57.07","false"
"UVU","2007-12-19","53.14","53.32","53.14","53.32","200","51.35","false"
"UVU","2007-12-18","53.00","53.16","53.00","53.16","400","51.19","false"
"UVU","2007-12-17","54.00","54.08","53.00","53.00","28900","51.04","false"
"UVU","2007-12-14","55.02","55.02","54.68","54.76","6100","52.73","false"
"UVU","2007-12-13","56.09","56.09","56.09","56.09","0","54.01","false"
"UVU","2007-12-12","58.00","58.00","55.41","56.09","35000","54.01","false"
"UVU","2007-12-11","59.24","59.68","56.27","56.27","29500","54.19","false"
"UVU","2007-12-10","58.92","60.10","58.92","60.10","1100","57.88","false"
"UVU","2007-12-07","58.85","63.05","58.57","58.59","32800","56.42","false"
"UVU","2007-12-06","58.15","58.15","58.15","58.15","200","56.00","false"
"UVU","2007-12-05","56.00","56.00","56.00","56.00","400","53.93","false"
"UVU","2007-12-04","54.91","54.91","54.91","54.91","300","52.88","false"
"UVU","2007-12-03","57.12","57.12","55.42","55.80","300","53.74","false"
"UVU","2007-11-30","56.55","56.55","55.75","55.77","400","53.71","false"
"UVU","2007-11-29","54.36","54.36","54.20","54.20","600","52.19","false"
"UVU","2007-11-28","54.68","55.16","54.68","54.90","1700","52.87","false"
"UVU","2007-11-27","51.75","51.75","51.75","51.75","0","49.83","false"
"UVU","2007-11-26","53.21","53.21","51.75","51.75","5200","49.83","false"
"UVU","2007-11-23","52.71","52.77","52.71","52.77","5000","50.82","false"
