"IFSM","2007-12-31","46.87","46.87","46.44","46.67","7800","43.17","false"
"IFSM","2007-12-28","46.49","46.60","46.49","46.58","3300","43.09","false"
"IFSM","2007-12-27","46.43","46.43","46.17","46.21","10600","42.74","false"
"IFSM","2008-12-31","23.44","23.61","23.28","23.61","7900","22.49","false"
"IFSM","2008-12-30","23.29","23.45","23.05","23.19","11500","22.09","false"
"IFSM","2008-12-29","22.82","23.03","22.79","22.79","5100","21.70","false"
"IFSM","2008-12-26","22.90","22.94","22.61","22.94","6200","21.85","false"
"IFSM","2008-12-24","22.39","23.46","22.37","22.67","4700","21.59","false"
"IFSM","2008-12-23","22.47","23.14","22.13","22.16","14800","21.10","false"
"IFSM","2008-12-22","22.32","23.21","22.15","22.38","9300","21.31","false"
"IFSM","2008-12-19","23.01","23.01","22.94","22.95","2200","21.58","false"
"IFSM","2008-12-18","23.60","23.65","23.10","23.10","4500","21.73","false"
"IFSM","2008-12-17","23.66","23.99","23.66","23.89","7700","22.47","false"
"IFSM","2008-12-16","22.75","23.55","22.27","23.52","7200","22.12","false"
"IFSM","2008-12-15","22.94","23.01","22.68","22.82","2800","21.46","false"
"IFSM","2008-12-12","22.29","22.61","22.21","22.56","1300","21.22","false"
"IFSM","2008-12-11","22.40","23.54","22.30","22.40","29000","21.07","false"
"IFSM","2008-12-10","22.08","22.40","22.08","22.25","2300","20.93","false"
"IFSM","2008-12-09","21.72","22.23","21.71","21.89","9200","20.59","false"
"IFSM","2008-12-08","21.78","22.14","21.78","22.12","1600","20.80","false"
"IFSM","2008-12-05","20.88","21.39","20.71","21.19","14700","19.93","false"
"IFSM","2008-12-04","21.20","22.03","20.88","20.89","18100","19.65","false"
"IFSM","2008-12-03","21.13","21.96","21.05","21.96","7200","20.65","false"
"IFSM","2008-12-02","21.03","21.46","20.75","21.19","5200","19.93","false"
"IFSM","2008-12-01","21.21","21.47","20.43","20.74","7400","19.51","false"
"IFSM","2008-11-28","21.93","22.10","21.91","22.07","700","20.76","false"
"IFSM","2008-11-26","21.09","21.68","21.09","21.68","6400","20.39","false"
