"VPU","2004-12-31","58.80","58.81","58.53","58.56","4600","47.55","false"
"VPU","2004-12-30","58.75","58.87","58.65","58.85","8700","47.79","false"
"VPU","2004-12-29","58.60","58.64","58.46","58.63","8300","47.61","false"
"VPU","2004-12-28","58.30","58.41","58.25","58.40","3300","47.42","false"
"VPU","2004-12-27","58.77","58.80","58.35","58.36","7500","47.39","false"
"VPU","2004-12-23","58.55","58.79","58.53","58.67","2400","47.64","false"
"VPU","2004-12-22","58.65","58.90","58.60","58.60","3200","47.58","false"
"VPU","2004-12-21","59.88","60.07","59.79","60.07","3600","47.52","false"
"VPU","2004-12-20","59.42","59.84","59.42","59.54","2500","47.10","false"
"VPU","2004-12-17","59.09","59.21","58.91","59.18","2400","46.82","false"
"VPU","2004-12-16","59.01","59.19","58.87","59.11","10500","46.76","false"
"VPU","2004-12-15","58.81","59.18","58.81","59.18","2500","46.82","false"
"VPU","2004-12-14","58.64","58.64","58.44","58.53","1400","46.30","false"
"VPU","2004-12-13","57.90","58.48","57.90","58.48","900","46.26","false"
"VPU","2004-12-10","57.41","57.74","57.41","57.71","1100","45.66","false"
"VPU","2004-12-09","57.30","57.58","57.28","57.58","1200","45.55","false"
"VPU","2004-12-08","57.71","57.71","57.35","57.52","3100","45.51","false"
"VPU","2004-12-07","58.23","58.23","57.75","57.80","3700","45.73","false"
"VPU","2004-12-06","57.65","58.25","57.65","58.25","600","46.08","false"
"VPU","2004-12-03","57.72","57.88","57.59","57.63","27200","45.59","false"
"VPU","2004-12-02","58.19","58.19","57.17","57.35","5700","45.37","false"
"VPU","2004-12-01","58.17","58.17","57.90","57.99","12500","45.88","false"
"VPU","2004-11-30","58.91","59.00","58.46","58.46","2400","46.25","false"
"VPU","2004-11-29","59.75","59.75","58.93","59.31","9100","46.92","false"
"VPU","2004-11-26","59.79","59.88","59.79","59.83","2300","47.33","false"
"VPU","2004-11-24","59.50","59.74","59.41","59.48","4800","47.06","false"
"VPU","2004-11-23","58.95","59.40","58.87","59.18","3700","46.82","false"
"VPU","2004-11-22","58.22","58.79","58.22","58.79","5000","46.51","false"
"VPU","2004-11-19","58.44","58.44","57.91","58.09","3500","45.96","false"
"VPU","2004-11-18","58.31","58.46","58.31","58.32","8800","46.14","false"
"VPU","2004-11-17","59.05","59.05","58.29","58.29","600","46.11","false"
"VPU","2004-11-16","58.80","58.98","58.65","58.66","30200","46.41","false"
"VPU","2004-11-15","59.05","59.05","58.65","58.79","4000","46.51","false"
"VPU","2004-11-12","58.39","58.71","58.36","58.70","1400","46.44","false"
"VPU","2004-11-11","57.89","58.45","57.88","58.39","2500","46.19","false"
"VPU","2004-11-10","58.00","58.00","57.66","57.84","1800","45.76","false"
"VPU","2004-11-09","58.00","58.00","57.77","57.86","5000","45.77","false"
"VPU","2004-11-08","57.54","57.88","57.54","57.88","3100","45.79","false"
"VPU","2004-11-05","57.40","57.62","56.96","57.35","10700","45.37","false"
"VPU","2004-11-04","56.68","57.67","56.68","57.67","7100","45.62","false"
"VPU","2004-11-03","56.44","56.47","56.24","56.36","2600","44.59","false"
"VPU","2004-11-02","56.33","56.33","55.74","55.74","9700","44.10","false"
"VPU","2004-11-01","56.19","56.26","56.10","56.26","14500","44.51","false"
"VPU","2004-10-29","55.86","56.01","55.60","56.01","5100","44.31","false"
"VPU","2004-10-28","55.93","55.93","55.32","55.63","6600","44.01","false"
"VPU","2004-10-27","56.25","56.25","56.05","56.05","4900","44.34","false"
"VPU","2004-10-26","55.54","56.02","55.44","55.97","1700","44.28","false"
"VPU","2004-10-25","54.95","55.31","54.95","55.31","5400","43.76","false"
